"Date","Time","Latitude","Longitude","Altitude","Speed","Course","Type","Distance","Essential"
"2016-10-13","13:04:30",-16.394951,-71.494827,2617.76,0,269,0,11.51,1
"2016-10-13","13:06:31",-16.394907,-71.494652,2618.14,1476,68,0,19.3,1
"2016-10-13","13:08:37",-16.394899,-71.494713,2631.65,0,234,0,6.57,1
"2016-10-13","13:10:09",-16.394875,-71.494827,2620.26,648,82,0,12.45,1
"2016-10-13","13:12:09",-16.394814,-71.494766,2602.64,936,339,0,9.4,1
"2016-10-13","13:14:38",-16.394934,-71.494774,2621.13,612,226,0,13.37,1
"2016-10-13","13:17:10",-16.394913,-71.494896,2611.08,1080,259,0,13.22,1
"2016-10-13","13:19:32",-16.394836,-71.494652,2623.59,0,48,0,27.4,1
"2016-10-13","13:21:03",-16.394865,-71.494835,2601.44,828,29,0,19.79,1
"2016-10-13","13:23:08",-16.394962,-71.494881,2612.95,1152,348,0,11.85,1
"2016-10-13","13:25:12",-16.395014,-71.495209,2602.04,2016,252,0,35.46,1
"2016-10-13","13:27:27",-16.39484,-71.494614,2627.16,2952,71,0,66.35,1
"2016-10-13","13:29:48",-16.394966,-71.494995,2613.44,2340,194,0,42.99,1
"2016-10-13","13:32:25",-16.394947,-71.494835,2610.62,828,289,0,17.2,1
"2016-10-13","13:34:57",-16.39492,-71.494965,2610.05,288,260,0,14.19,1
"2016-10-13","13:37:31",-16.394894,-71.494827,2613.25,432,0,0,15,1
"2016-10-13","13:40:03",-16.394947,-71.49501,2602.55,1080,267,0,20.39,1
"2016-10-13","13:42:40",-16.394966,-71.495071,2600.67,2484,236,0,6.84,1
"2016-10-13","13:45:09",-16.394878,-71.49485,2616.69,1584,58,0,25.52,1
"2016-10-13","13:47:36",-16.394905,-71.494896,2622.21,936,148,0,5.75,1
"2016-10-13","13:50:02",-16.394867,-71.494812,2617.53,648,54,0,9.91,1
"2016-10-13","13:52:27",-16.394825,-71.494736,2635.61,828,247,0,9.36,1
"2016-10-13","13:54:53",-16.394806,-71.494621,2640.38,1404,258,0,12.45,1
"2016-10-13","13:57:23",-16.394897,-71.49482,2615.49,540,127,0,23.52,1
"2016-10-13","13:59:55",-16.394903,-71.494804,2598.99,216,130,0,1.83,1
"2016-10-13","14:02:26",-16.394894,-71.494873,2622.22,2556,263,0,7.43,1
"2016-10-13","14:04:56",-16.394855,-71.494759,2620.23,1044,80,0,12.91,1
"2016-10-13","14:07:22",-16.394789,-71.494514,2622.86,504,61,0,27.15,1
"2016-10-13","14:09:48",-16.394831,-71.49469,2618.16,396,248,0,19.35,1
"2016-10-13","14:12:10",-16.394859,-71.494507,2641.6,3240,266,0,19.77,1
"2016-10-13","14:14:36",-16.394825,-71.494522,2650.67,972,237,0,4.11,1
"2016-10-13","14:16:59",-16.394821,-71.494766,2620.24,828,278,0,26.03,1
"2016-10-13","14:19:16",-16.394831,-71.494881,2607.72,1008,98,0,12.32,1
"2016-10-13","14:21:34",-16.394855,-71.494865,2618.99,756,160,0,3.17,1
"2016-10-13","14:23:33",-16.394827,-71.494751,2625.45,1476,302,0,12.55,1
"2016-10-13","14:25:04",-16.394804,-71.494904,2609.26,3348,138,0,16.52,1
"2016-10-13","14:26:36",-16.394812,-71.495132,2551.95,5976,268,0,24.34,1
"2016-10-13","14:27:48",-16.394781,-71.49472,2635.74,0,142,0,44.08,1
"2016-10-13","14:28:59",-16.394909,-71.494774,2616.84,1296,102,0,15.35,1
"2016-10-13","14:30:09",-16.394848,-71.494774,2614.92,1116,273,0,6.78,1
"2016-10-13","14:31:19",-16.394936,-71.494606,2664.05,432,237,0,20.42,1
"2016-10-13","14:32:56",-16.394878,-71.494377,2610.21,1872,54,0,25.27,1
"2016-10-13","14:34:23",-16.394661,-71.494057,2627.27,6984,317,0,41.8,1
"2016-10-13","14:35:43",-16.394709,-71.493927,2615.72,5724,115,0,14.86,1
"2016-10-13","14:36:54",-16.394922,-71.493683,2617.81,76320,305,0,35.19,1
"2016-10-13","14:36:57",-16.394739,-71.493881,2551.78,69408,305,0,29.33,1
"2016-10-13","14:37:00",-16.394646,-71.494057,2509.83,50976,305,0,21.43,1
"2016-10-13","14:37:03",-16.394651,-71.49408,2499.65,29304,298,0,2.52,1
"2016-10-13","14:37:06",-16.394781,-71.493965,2524.61,15912,274,0,18.96,1
"2016-10-13","14:37:09",-16.39489,-71.49379,2567.28,7848,267,0,22.26,1
"2016-10-13","14:38:17",-16.394918,-71.49366,2597.9,0,268,0,14.21,1
"2016-10-13","14:39:25",-16.394918,-71.49366,2597.9,0,268,0,0,1
"2016-10-13","14:40:33",-16.394918,-71.49366,2597.9,0,268,0,0,1
"2016-10-13","14:41:41",-16.394918,-71.49366,2597.9,0,268,0,0,1
"2016-10-13","14:42:49",-16.394918,-71.49366,2597.9,0,268,0,0,1
"2016-10-13","14:43:57",-16.394918,-71.49366,2597.9,0,268,0,0,1
"2016-10-13","14:45:05",-16.394918,-71.49366,2597.9,0,268,0,0,1
"2016-10-13","14:46:13",-16.394918,-71.49366,2597.9,0,268,0,0,1
"2016-10-13","14:47:22",-16.394684,-71.493874,2631.83,0,335,0,34.61,1
"2016-10-13","14:48:31",-16.394739,-71.494293,2639.04,0,225,0,45.11,1
"2016-10-13","14:49:40",-16.394918,-71.494377,2636.6,0,219,0,21.83,1
"2016-10-13","14:50:48",-16.394918,-71.494377,2636.6,0,219,0,0,1
"2016-10-13","14:51:37",-16.394918,-71.494377,2636.6,0,219,-1,0,1
"2016-10-13","14:52:45",-16.394836,-71.494774,2625.3,0,300,0,43.32,1
"2016-10-13","14:53:53",-16.394836,-71.494774,2625.3,0,300,-4,0,1
"2016-10-14","13:27:24",-16.394909,-71.494965,2612.87,1080,266,-2,0,1
"2016-10-14","13:28:55",-16.394867,-71.494896,2620.43,792,72,0,8.72,1
"2016-10-14","13:37:58",-16.394848,-71.494759,2624.37,972,259,0,14.77,1
"2016-10-14","13:44:41",-16.394817,-71.494453,2644.67,288,300,-1,32.82,1
"2016-10-14","13:51:05",-16.39488,-71.494789,2626.03,1368,75,0,36.52,1
"2016-10-14","13:57:41",-16.39488,-71.494789,2626.03,1368,75,0,0,1
"2016-10-14","13:59:08",-16.394896,-71.495056,2616.47,1908,80,0,28.54,1
"2016-10-14","14:00:45",-16.394859,-71.494919,2602.72,0,285,0,15.18,1
"2016-10-14","14:01:56",-16.394798,-71.49482,2605.51,2052,280,0,12.55,1
"2016-10-14","14:03:30",-16.394835,-71.494896,2605.61,180,280,0,9.09,1
"2016-10-14","14:04:47",-16.394808,-71.494965,2580.77,0,81,0,7.95,1
"2016-10-14","14:05:58",-16.394911,-71.494781,2635.23,7056,109,0,22.73,1
"2016-10-14","14:07:09",-16.394835,-71.495003,2606.75,0,158,0,25.14,1
"2016-10-14","14:08:20",-16.394882,-71.494789,2630.66,0,247,0,23.42,1
"2016-10-14","14:09:31",-16.394867,-71.494858,2617.31,0,316,0,7.55,1
"2016-10-14","14:10:47",-16.394865,-71.494911,2620.53,2124,69,0,5.66,1
"2016-10-14","14:12:05",-16.394894,-71.49482,2623.36,1044,273,0,10.23,1
"2016-10-14","14:13:15",-16.394766,-71.495026,2591.62,0,0,0,26.18,1
"2016-10-14","14:14:25",-16.394943,-71.494781,2646.81,8172,277,0,32.72,1
"2016-10-14","14:15:35",-16.394842,-71.494858,2622.57,0,0,0,13.91,1
"2016-10-14","14:16:45",-16.394878,-71.494926,2618.31,0,84,0,8.29,1
"2016-10-14","14:17:59",-16.394855,-71.494804,2610.99,1188,13,0,13.26,1
"2016-10-14","14:19:09",-16.394854,-71.494759,2624.05,0,20,0,4.8,1
"2016-10-14","14:20:19",-16.394939,-71.494614,2665.03,1440,101,0,18.13,1
"2016-10-14","14:21:30",-16.394871,-71.49469,2644.69,2880,29,0,11.09,1
"2016-10-14","14:22:44",-16.394871,-71.494698,2650,0,275,0,0.85,1
"2016-10-14","14:23:55",-16.394852,-71.494812,2626.22,0,0,0,12.34,1
"2016-10-14","14:25:05",-16.39484,-71.495171,2550.02,0,264,0,38.32,1
"2016-10-14","14:26:15",-16.394842,-71.494965,2589.09,36,256,0,21.98,1
"2016-10-14","14:27:25",-16.394863,-71.494965,2596.97,108,236,0,2.34,1
"2016-10-14","14:28:34",-16.394869,-71.49482,2623.84,396,265,0,15.48,1
"2016-10-14","14:29:44",-16.394857,-71.494835,2616.78,828,83,0,2.08,1
"2016-10-14","14:30:53",-16.394857,-71.494781,2628.69,0,0,0,5.76,1
"2016-10-14","14:32:02",-16.394875,-71.494705,2637.27,0,0,0,8.35,1
"2016-10-14","14:33:11",-16.394823,-71.49482,2620.4,0,77,0,13.56,1
"2016-10-14","14:34:21",-16.394878,-71.494789,2624.96,0,0,0,6.95,1
"2016-10-14","14:35:31",-16.394842,-71.49472,2642.42,4932,87,0,8.38,1
"2016-10-14","14:36:40",-16.394863,-71.49456,2676.28,0,94,0,17.23,1
"2016-10-14","14:37:50",-16.394848,-71.494698,2646.82,7812,85,0,14.82,1
"2016-10-14","14:38:59",-16.394863,-71.494736,2637.27,720,293,0,4.38,1
"2016-10-14","14:40:15",-16.394875,-71.495033,2601.44,468,277,0,31.71,1
"2016-10-14","14:41:25",-16.394897,-71.495239,2559.13,648,268,0,22.11,1
"2016-10-14","14:42:42",-16.394901,-71.495155,2576.27,144,52,0,8.97,1
"2016-10-14","14:43:53",-16.394871,-71.494873,2618.38,1332,49,0,30.27,1
"2016-10-14","14:45:08",-16.394886,-71.495079,2585.24,396,46,0,22.04,1
"2016-10-14","14:46:22",-16.394875,-71.494827,2616.68,864,46,0,26.91,1
"2016-10-14","14:47:31",-16.39489,-71.494881,2613.78,864,0,0,6,1
"2016-10-14","14:48:41",-16.394888,-71.494987,2609.28,360,107,0,11.31,1
"2016-10-14","14:49:51",-16.394897,-71.495094,2588.36,252,59,0,11.46,1
"2016-10-14","14:51:03",-16.394909,-71.495079,2589.28,0,74,0,2.08,1
"2016-10-14","14:52:14",-16.394913,-71.495087,2585.32,0,48,0,0.96,1
"2016-10-14","14:53:23",-16.394884,-71.494881,2615.52,0,0,0,22.21,1
"2016-10-14","14:54:33",-16.394888,-71.494888,2609.71,0,305,0,0.87,1
"2016-10-14","14:55:43",-16.394859,-71.494827,2624.21,0,247,0,7.26,1
"2016-10-14","14:56:54",-16.394867,-71.494827,2615.64,0,294,0,0.89,1
"2016-10-14","14:58:04",-16.39485,-71.49485,2618.75,0,0,0,3.1,1
"2016-10-14","14:59:13",-16.394861,-71.49482,2619.26,0,0,0,3.43,1
"2016-10-14","15:00:22",-16.394854,-71.494789,2621.17,0,0,0,3.4,1
"2016-10-14","15:01:31",-16.394848,-71.494781,2619.38,0,0,0,1.08,1
"2016-10-14","15:02:40",-16.394833,-71.494774,2621.7,0,0,0,1.83,1
"2016-10-14","15:03:49",-16.394833,-71.494751,2627.2,0,0,0,2.45,1
"2016-10-14","15:04:58",-16.394857,-71.494728,2625.95,0,0,0,3.63,1
"2016-10-14","15:06:08",-16.394848,-71.494705,2620.9,0,0,0,2.65,1
"2016-10-14","15:07:17",-16.394852,-71.494751,2620.4,0,0,0,4.93,1
"2016-10-14","15:08:26",-16.39485,-71.49472,2628.98,0,0,0,3.31,1
"2016-10-14","15:09:34",-16.394827,-71.494705,2627.53,0,274,0,3.02,1
"2016-10-14","15:10:43",-16.394838,-71.494751,2628.8,0,264,0,5.06,1
"2016-10-14","15:11:52",-16.394852,-71.494705,2629.89,1368,251,0,5.15,1
"2016-10-14","15:13:01",-16.394873,-71.494827,2616.98,0,0,0,13.22,1
"2016-10-14","15:14:10",-16.394865,-71.494865,2614.27,0,0,0,4.15,1
"2016-10-14","15:15:19",-16.394878,-71.494843,2615.49,0,0,0,2.76,1
"2016-10-14","15:16:51",-16.394861,-71.494804,2624.52,1008,350,0,4.57,1
"2016-10-14","15:18:24",-16.394899,-71.494835,2617.01,288,32,0,5.37,1
"2016-10-14","15:19:56",-16.394804,-71.494751,2640.03,216,7,0,13.85,1
"2016-10-14","15:21:40",-16.394754,-71.494781,2650.15,576,104,0,6.41,1
"2016-10-14","15:23:12",-16.394861,-71.494797,2621.41,0,85,0,12.02,1
"2016-10-14","15:24:38",-16.394772,-71.494728,2642.67,1656,28,0,12.33,1
"2016-10-14","15:26:16",-16.394789,-71.494774,2640.05,576,287,0,5.26,1
"2016-10-14","15:27:55",-16.39481,-71.494804,2635.52,1080,49,0,3.96,1
"2016-10-14","15:29:05",-16.39485,-71.494804,2628.37,0,53,0,4.45,1
"2016-10-14","15:30:16",-16.394772,-71.494675,2621.01,720,85,0,16.27,1
"2016-10-14","15:31:39",-16.394815,-71.494736,2630.34,0,161,0,8.07,1
"2016-10-14","15:32:59",-16.394497,-71.494583,2698.14,360,0,0,38.94,1
"2016-10-14","15:34:31",-16.394817,-71.494698,2613.48,4176,68,0,37.64,1
"2016-10-14","15:36:22",-16.394829,-71.494766,2623.67,288,113,0,7.38,1
"2016-10-14","15:38:09",-16.394814,-71.494652,2611.71,0,229,0,12.27,1
"2016-10-14","15:39:19",-16.394634,-71.494781,2626.47,0,0,0,24.29,1
"2016-10-14","15:40:29",-16.394108,-71.494713,2640.28,0,352,0,58.94,1
"2016-10-14","15:41:41",-16.393583,-71.494659,2653.04,2196,51,0,58.66,1
"2016-10-14","15:42:54",-16.393183,-71.494522,2645.68,2124,31,0,46.82,1
"2016-10-14","15:44:07",-16.393194,-71.494423,2642.13,864,286,0,10.63,1
"2016-10-14","15:45:20",-16.393167,-71.494461,2652.33,0,269,0,5.04,1
"2016-10-14","15:46:51",-16.393219,-71.494377,2655.44,720,108,0,10.66,1
"2016-10-14","15:48:03",-16.393215,-71.494377,2643.03,288,71,0,0.44,1
"2016-10-14","15:49:14",-16.393213,-71.494385,2653.36,504,226,0,0.88,1
"2016-10-14","15:50:29",-16.393213,-71.4944,2655.29,252,31,-1,1.6,1
"2016-10-14","15:51:42",-16.3932,-71.494415,2656.46,1152,30,0,2.16,1
"2016-10-14","15:52:09",-16.393154,-71.494446,2669.38,180,334,-1,6.09,1
"2016-10-14","15:53:20",-16.393171,-71.494446,2673.45,252,190,0,1.89,1
"2016-10-14","15:54:31",-16.393162,-71.494431,2659.27,648,298,0,1.89,1
"2016-10-14","15:55:42",-16.393141,-71.494484,2671.73,1116,137,0,6.12,1
"2016-10-14","15:56:07",-16.393192,-71.4944,2665.86,612,142,-1,10.6,1
"2016-10-14","15:57:18",-16.393185,-71.494453,2652.56,360,171,0,5.71,1
"2016-10-14","15:58:28",-16.393394,-71.494621,2649.38,0,191,0,29.35,1
"2016-10-14","15:59:39",-16.393995,-71.494659,2624.86,3420,171,0,66.95,1
"2016-10-14","16:00:49",-16.394438,-71.494705,2623.31,5868,197,0,49.5,1
"2016-10-14","16:01:58",-16.394642,-71.494713,2630.04,0,0,0,22.7,1
"2016-10-14","16:03:08",-16.394747,-71.494728,2620.06,0,335,0,11.78,1
"2016-10-14","16:04:18",-16.39476,-71.494835,2625.58,1080,257,0,11.51,1
"2016-10-14","16:05:28",-16.394712,-71.494766,2631.41,180,263,0,9.09,1
"2016-10-14","16:06:38",-16.394753,-71.494843,2622.43,0,0,0,9.39,1
"2016-10-14","16:07:50",-16.39473,-71.494759,2627.35,0,259,0,9.32,1
"2016-10-14","16:08:59",-16.394749,-71.494736,2620.29,0,0,0,3.24,1
"2016-10-14","16:10:09",-16.394741,-71.494797,2628.26,0,0,0,6.57,1
"2016-10-14","16:11:20",-16.394718,-71.494774,2630.21,288,6,0,3.54,1
"2016-10-14","16:12:28",-16.394791,-71.494781,2639.08,432,327,0,8.15,1
"2016-10-14","16:13:38",-16.394825,-71.494797,2644.27,504,314,0,4.15,1
"2016-10-14","16:14:53",-16.394796,-71.494804,2638.29,1584,287,0,3.31,1
"2016-10-14","16:16:07",-16.394751,-71.494827,2624.26,0,33,0,5.57,1
"2016-10-14","16:17:17",-16.394775,-71.494789,2634.78,180,101,0,4.85,1
"2016-10-14","16:18:29",-16.394737,-71.494804,2627.75,0,223,0,4.52,1
"2016-10-14","16:19:38",-16.394732,-71.494759,2626.94,288,215,0,4.83,1
"2016-10-14","16:20:47",-16.394796,-71.494797,2639.34,396,304,0,8.19,1
"2016-10-14","16:21:56",-16.394793,-71.494934,2636.93,612,84,0,14.62,1
"2016-10-14","16:23:08",-16.394722,-71.494827,2617.52,324,258,0,13.88,1
"2016-10-14","16:24:18",-16.394749,-71.494797,2626.59,828,349,0,4.39,1
"2016-10-14","16:25:28",-16.39476,-71.494812,2630.3,396,265,0,2.01,1
"2016-10-14","16:26:37",-16.394732,-71.494827,2624.22,612,43,0,3.5,1
"2016-10-14","16:27:46",-16.394762,-71.494797,2626.69,0,0,0,4.62,1
"2016-10-14","16:28:55",-16.394747,-71.494751,2624.63,0,0,0,5.18,1
"2016-10-14","16:30:04",-16.394768,-71.494835,2642.92,72,345,0,9.26,1
"2016-10-14","16:31:13",-16.394753,-71.494881,2638.4,0,0,0,5.18,1
"2016-10-14","16:32:23",-16.394756,-71.49482,2632.59,0,60,0,6.52,1
"2016-10-14","16:33:32",-16.394737,-71.49485,2633.93,1080,76,0,3.83,1
"2016-10-14","16:34:42",-16.39473,-71.49482,2625.75,72,207,0,3.29,1
"2016-10-14","16:35:52",-16.394751,-71.494804,2632.44,0,219,0,2.89,1
"2016-10-14","16:37:07",-16.394768,-71.494835,2630.32,792,56,0,3.81,1
"2016-10-14","16:38:16",-16.394756,-71.494843,2634.41,0,0,0,1.58,1
"2016-10-14","16:39:31",-16.394758,-71.494843,2627.88,756,89,0,0.22,1
"2016-10-14","16:40:40",-16.394733,-71.494865,2619.43,900,347,0,3.64,1
"2016-10-14","16:41:49",-16.394781,-71.494781,2639.79,504,276,0,10.43,1
"2016-10-14","16:42:59",-16.394712,-71.494881,2614.97,360,224,0,13.14,1
"2016-10-14","16:44:08",-16.394804,-71.494804,2643.43,360,348,0,13.12,1
"2016-10-14","16:45:27",-16.394878,-71.494766,2678.88,1404,347,0,9.17,1
"2016-10-14","16:46:44",-16.395144,-71.494698,2787.86,396,296,0,30.45,1
"2016-10-14","16:47:55",-16.394789,-71.494934,2631.74,288,253,0,46.82,1
"2016-10-14","16:49:09",-16.39476,-71.494804,2624.53,468,0,0,14.24,1
"2016-10-14","16:50:19",-16.39476,-71.49482,2623.64,468,0,0,1.71,1
"2016-10-14","16:51:41",-16.394703,-71.494858,2590.29,360,88,0,7.52,1
