"Date","Time","Latitude","Longitude","Altitude","Speed","Course","Type","Distance","Essential"
"2016-10-13","10:37:34",-16.393265,-71.494118,2651.75,0,0,0,13.36,1
"2016-10-13","10:38:43",-16.393345,-71.494064,2656.9,0,0,0,10.6,1
"2016-10-13","10:39:53",-16.393335,-71.494049,2656.94,540,0,0,1.95,1
"2016-10-13","10:41:03",-16.39332,-71.494118,2646.17,0,0,0,7.55,1
"2016-10-13","10:42:13",-16.393316,-71.494095,2647.93,0,0,0,2.49,1
"2016-10-13","10:43:23",-16.393343,-71.494041,2644.77,0,0,0,6.5,1
"2016-10-13","10:44:33",-16.39332,-71.494057,2649.05,0,0,0,3.07,1
"2016-10-13","10:45:43",-16.39329,-71.494057,2661.23,0,344,0,3.34,1
"2016-10-13","10:46:54",-16.393204,-71.493912,2653.2,900,84,0,18.19,1
"2016-10-13","10:47:31",-16.393209,-71.494064,2658.08,0,297,-1,16.22,1
"2016-10-13","10:48:43",-16.393307,-71.493996,2684.82,648,302,0,13.09,1
"2016-10-13","10:49:55",-16.39319,-71.494034,2663.61,0,22,0,13.63,1
"2016-10-13","10:51:06",-16.393251,-71.493874,2674.16,1800,136,0,18.37,1
"2016-10-13","10:52:25",-16.393229,-71.494072,2654.45,1692,23,0,21.26,1
"2016-10-13","10:53:47",-16.393183,-71.494064,2647.31,1260,24,0,5.19,1
"2016-10-13","10:54:52",-16.39315,-71.494041,2664.07,1224,57,-1,4.41,1
"2016-10-13","10:55:29",-16.393135,-71.494057,2646.67,1224,77,-1,2.39,1
"2016-10-13","10:56:47",-16.393164,-71.494064,2658.92,1296,359,0,3.31,1
"2016-10-13","10:58:01",-16.393263,-71.494118,2662.44,1584,304,0,12.42,1
"2016-10-13","10:59:12",-16.393282,-71.494148,2676.26,8460,89,0,3.83,1
"2016-10-13","11:00:22",-16.393257,-71.49424,2648.47,684,42,0,10.2,1
"2016-10-13","11:01:33",-16.393276,-71.494247,2644.83,792,77,0,2.24,1
"2016-10-13","11:02:40",-16.393276,-71.494202,2650.75,0,325,-1,4.8,1
"2016-10-13","11:03:36",-16.393259,-71.494202,2651.14,432,305,-4,1.89,1
"2016-10-14","05:55:04",-16.393322,-71.49408,2652.72,972,149,-2,0,1
"2016-10-14","05:57:15",-16.393269,-71.494148,2663.08,0,277,0,9.35,1
"2016-10-14","05:58:26",-16.393316,-71.494102,2651.94,0,311,0,7.17,1
"2016-10-14","05:59:41",-16.39328,-71.494179,2659.42,0,124,0,9.14,1
"2016-10-14","06:00:51",-16.393278,-71.494156,2650.62,0,11,0,2.46,1
"2016-10-14","06:02:27",-16.393297,-71.494072,2660.17,720,281,0,9.21,1
"2016-10-14","06:03:46",-16.393244,-71.494209,2662.95,1728,291,0,15.76,1
"2016-10-14","06:05:14",-16.393234,-71.494232,2669.54,2700,292,0,2.69,1
"2016-10-14","06:07:21",-16.393227,-71.494225,2657.63,612,319,0,1.08,1
"2016-10-14","06:09:04",-16.393316,-71.494179,2657.53,0,84,0,11.05,1
"2016-10-14","06:10:13",-16.393312,-71.494019,2655.64,0,0,0,17.07,1
"2016-10-14","06:11:23",-16.393307,-71.49408,2647.78,0,244,0,6.53,1
"2016-10-14","06:12:43",-16.393335,-71.494255,2666.07,396,259,0,18.93,1
"2016-10-14","06:13:59",-16.393297,-71.494164,2652.36,0,94,0,10.59,1
"2016-10-14","06:15:11",-16.393284,-71.49408,2644.75,576,79,0,9.08,1
"2016-10-14","06:16:27",-16.393341,-71.494148,2653.71,0,165,0,9.63,1
"2016-10-14","06:17:37",-16.393339,-71.494041,2647.17,0,0,0,11.42,1
"2016-10-14","06:19:00",-16.393324,-71.494217,2658.15,180,262,0,18.85,1
"2016-10-14","06:20:11",-16.393324,-71.494125,2657.72,252,69,0,9.81,1
"2016-10-14","06:21:23",-16.393332,-71.494072,2649.34,0,186,0,5.72,1
"2016-10-14","06:22:34",-16.39333,-71.494133,2652.86,0,0,0,6.51,1
"2016-10-14","06:23:47",-16.393322,-71.49408,2663.85,0,122,0,5.72,1
"2016-10-14","06:25:00",-16.393326,-71.494125,2647.42,0,82,0,4.82,1
"2016-10-14","06:26:21",-16.393282,-71.494095,2650.25,576,241,0,5.85,1
"2016-10-14","06:27:33",-16.393295,-71.494095,2650.66,0,208,0,1.45,1
"2016-10-14","06:28:48",-16.393341,-71.49411,2652.29,540,222,0,5.36,1
"2016-10-14","06:30:03",-16.39332,-71.49411,2649.94,0,251,0,2.34,1
"2016-10-14","06:31:32",-16.393307,-71.494072,2649.03,3096,254,0,4.3,1
"2016-10-14","06:32:49",-16.393328,-71.49411,2655.61,0,267,0,4.68,1
"2016-10-14","06:34:10",-16.393324,-71.49408,2652.88,468,300,0,3.23,1
"2016-10-14","06:35:26",-16.393322,-71.494102,2655.88,540,257,0,2.36,1
"2016-10-14","06:36:40",-16.393347,-71.494225,2647.06,0,157,0,13.41,1
"2016-10-14","06:37:54",-16.393345,-71.494156,2656.21,0,226,0,7.36,1
"2016-10-14","06:39:31",-16.393335,-71.494301,2668.89,144,233,0,15.51,1
"2016-10-14","06:41:01",-16.393354,-71.494217,2658.67,288,249,0,9.21,1
"2016-10-14","06:42:29",-16.393353,-71.494186,2648.77,900,0,0,3.31,1
"2016-10-14","06:43:42",-16.393314,-71.494148,2652.45,144,0,0,5.94,1
"2016-10-14","06:44:55",-16.39333,-71.49408,2661.07,792,0,0,7.47,1
"2016-10-14","06:46:11",-16.393318,-71.494026,2666.43,108,0,0,5.91,1
"2016-10-14","06:47:29",-16.393324,-71.494118,2662.08,432,95,0,9.84,1
"2016-10-14","06:49:01",-16.393318,-71.494125,2670.39,648,244,0,1,1
"2016-10-14","06:50:15",-16.39332,-71.494141,2662,3600,252,0,1.72,1
"2016-10-14","06:51:31",-16.393347,-71.494125,2657.12,864,180,0,3.45,1
"2016-10-14","06:52:46",-16.393328,-71.494118,2655.6,144,0,0,2.24,1
"2016-10-14","06:54:00",-16.393316,-71.49411,2657.31,540,0,0,1.58,1
"2016-10-14","06:55:15",-16.393324,-71.494148,2655.76,864,0,0,4.15,1
"2016-10-14","06:56:32",-16.393333,-71.49408,2662.97,468,0,0,7.32,1
"2016-10-14","06:57:59",-16.393305,-71.494102,2669.38,2340,95,0,3.9,1
"2016-10-14","06:59:18",-16.393288,-71.494034,2665.93,792,0,0,7.5,1
"2016-10-14","07:00:43",-16.393291,-71.494041,2663.47,396,353,0,0.82,1
"2016-10-14","07:02:18",-16.393318,-71.494186,2646.35,684,190,0,15.76,1
"2016-10-14","07:03:56",-16.393349,-71.494041,2666.73,1188,88,0,15.85,1
"2016-10-14","07:05:41",-16.393372,-71.494156,2645.59,864,81,0,12.53,1
"2016-10-14","07:07:30",-16.393307,-71.494087,2654.51,1152,57,0,10.32,1
"2016-10-14","07:09:17",-16.393333,-71.494003,2676.48,648,240,0,9.42,1
"2016-10-14","07:11:04",-16.393318,-71.494003,2674.38,540,247,0,1.67,1
"2016-10-14","07:12:57",-16.3932,-71.493782,2683.33,288,93,0,26.98,1
"2016-10-14","07:15:07",-16.39319,-71.493889,2672.48,108,83,0,11.47,1
"2016-10-14","07:17:21",-16.393179,-71.493973,2672.6,2052,64,0,9.04,1
"2016-10-14","07:19:30",-16.393213,-71.494026,2664.47,2772,239,0,6.8,1
"2016-10-14","07:21:48",-16.393242,-71.494057,2686.54,3312,241,0,4.62,1
"2016-10-14","07:56:03",-16.393206,-71.494186,2655.68,288,297,0,14.33,1
"2016-10-14","07:57:16",-16.393221,-71.494217,2658.2,360,223,0,3.7,1
"2016-10-14","07:58:28",-16.393238,-71.494209,2650.9,612,231,0,2.07,1
"2016-10-14","07:59:40",-16.393265,-71.494217,2649.78,936,173,0,3.12,1
"2016-10-14","08:00:52",-16.393225,-71.494171,2651.34,252,254,0,6.62,1
"2016-10-14","08:02:02",-16.393234,-71.494194,2650.65,936,6,0,2.65,1
"2016-10-14","08:03:15",-16.393238,-71.494141,2659.73,0,120,0,5.67,1
"2016-10-14","08:04:26",-16.393248,-71.494125,2651.65,0,0,0,2.04,1
"2016-10-14","08:05:37",-16.393234,-71.494171,2654.14,0,0,0,5.15,1
"2016-10-14","08:06:48",-16.39325,-71.494125,2657.97,0,0,0,5.22,1
"2016-10-14","08:08:00",-16.393267,-71.494141,2657.79,0,159,0,2.55,1
"2016-10-14","08:09:11",-16.393293,-71.494125,2651.89,0,0,0,3.36,1
"2016-10-14","08:10:23",-16.393269,-71.494156,2656.13,0,170,0,4.25,1
"2016-10-14","08:11:35",-16.393234,-71.494118,2655.46,0,159,0,5.62,1
"2016-10-14","08:12:47",-16.393236,-71.494102,2652.08,0,0,0,1.72,1
"2016-10-14","08:13:59",-16.39328,-71.494125,2657.98,0,0,0,5.47,1
"2016-10-14","08:15:11",-16.39323,-71.49411,2652.67,0,198,0,5.79,1
"2016-10-14","08:16:23",-16.393244,-71.494102,2639.42,288,350,0,1.78,1
"2016-10-14","08:17:35",-16.393272,-71.494133,2654.3,0,102,0,4.54,1
"2016-10-14","08:18:48",-16.393276,-71.494164,2644.11,0,44,0,3.34,1
"2016-10-14","08:20:00",-16.393187,-71.494125,2645.23,216,181,0,10.74,1
"2016-10-14","08:21:11",-16.393229,-71.494087,2634.49,252,108,0,6.18,1
"2016-10-14","08:22:22",-16.393332,-71.49411,2652.76,648,317,0,11.71,1
"2016-10-14","08:23:34",-16.393282,-71.49411,2633.67,1548,307,0,5.56,1
"2016-10-14","08:24:46",-16.393318,-71.494087,2648.41,324,164,0,4.7,1
"2016-10-14","08:25:59",-16.393217,-71.494064,2646.05,288,265,0,11.5,1
"2016-10-14","08:27:09",-16.393263,-71.494087,2641.32,432,110,0,5.67,1
"2016-10-14","08:28:21",-16.393232,-71.49411,2644.02,0,79,0,4.23,1
"2016-10-14","08:29:33",-16.393259,-71.494179,2655.82,0,250,0,7.95,1
"2016-10-14","08:30:45",-16.39333,-71.494102,2651.89,864,312,0,11.39,1
"2016-10-14","08:31:59",-16.393309,-71.494072,2642.83,468,27,0,3.96,1
"2016-10-14","08:33:11",-16.393219,-71.494156,2673.15,0,291,0,13.43,1
"2016-10-14","08:34:23",-16.393225,-71.49411,2679.87,900,20,0,4.95,1
"2016-10-14","08:35:35",-16.393253,-71.494156,2676.61,0,129,0,5.81,1
"2016-10-14","08:36:46",-16.393248,-71.494156,2665.33,648,62,0,0.56,1
"2016-10-14","08:37:57",-16.393272,-71.49411,2665.86,1764,51,0,5.59,1
"2016-10-14","08:39:10",-16.393236,-71.494156,2673.77,0,161,0,6.33,1
"2016-10-14","08:40:23",-16.39327,-71.49408,2674.57,0,288,0,8.95,1
"2016-10-14","08:41:35",-16.393242,-71.494064,2661.14,216,270,0,3.55,1
"2016-10-14","08:42:46",-16.393267,-71.49408,2669.6,0,105,0,3.26,1
"2016-10-14","08:43:58",-16.393274,-71.494118,2677.6,0,265,0,4.13,1
"2016-10-14","08:45:10",-16.393227,-71.494118,2682.02,288,44,0,5.23,1
"2016-10-14","08:46:22",-16.393242,-71.494118,2674.86,396,27,0,1.67,1
"2016-10-14","08:47:34",-16.393244,-71.49411,2665.16,792,84,0,0.88,1
"2016-10-14","08:48:46",-16.39329,-71.494133,2661.11,468,125,0,5.67,1
"2016-10-14","08:49:59",-16.393282,-71.494102,2662.02,0,1,0,3.42,1
"2016-10-14","08:51:11",-16.393295,-71.494125,2667.38,612,41,0,2.85,1
"2016-10-14","08:52:23",-16.393291,-71.494179,2673.3,36,169,0,5.78,1
"2016-10-14","08:53:35",-16.39328,-71.494087,2659.86,252,41,0,9.89,1
"2016-10-14","08:54:47",-16.393257,-71.494072,2648.68,360,352,0,3.02,1
"2016-10-14","08:56:00",-16.393242,-71.494057,2654.04,1548,137,0,2.31,1
"2016-10-14","08:57:12",-16.393282,-71.494102,2667.55,0,359,0,6.54,1
"2016-10-14","08:58:23",-16.393246,-71.494118,2657.78,396,13,0,4.35,1
"2016-10-14","08:59:34",-16.393274,-71.49411,2670.03,324,156,0,3.23,1
"2016-10-14","09:00:46",-16.393229,-71.494118,2663.35,0,87,0,5.08,1
"2016-10-14","09:01:58",-16.393242,-71.494102,2661.92,864,118,0,2.24,1
"2016-10-14","09:03:31",-16.393587,-71.494148,2648.5,1332,169,0,38.67,1
"2016-10-14","09:04:44",-16.393232,-71.494072,2650.34,0,7,0,40.3,1
"2016-10-14","09:05:56",-16.393244,-71.494087,2659.05,0,17,0,2.08,1
"2016-10-14","09:07:09",-16.393282,-71.494095,2649.26,468,165,0,4.31,1
"2016-10-14","09:08:20",-16.393309,-71.494095,2655.02,0,0,0,3,1
"2016-10-14","09:09:31",-16.393318,-71.494034,2643.2,0,0,0,6.58,1
"2016-10-14","09:10:43",-16.393309,-71.49408,2654.5,0,0,0,5.01,1
"2016-10-14","09:11:55",-16.393326,-71.494072,2651.59,0,0,0,2.07,1
"2016-10-14","09:13:07",-16.393303,-71.494026,2638.56,0,302,0,5.53,1
"2016-10-14","09:14:19",-16.393332,-71.49408,2657.2,0,0,0,6.6,1
"2016-10-14","09:15:32",-16.39332,-71.49398,2637.66,108,326,0,10.75,1
"2016-10-14","09:16:45",-16.393295,-71.494064,2670.51,0,0,0,9.38,1
"2016-10-14","09:17:58",-16.39328,-71.494202,2672.76,288,12,0,14.82,1
"2016-10-14","09:19:14",-16.393188,-71.494041,2667.65,0,16,0,19.99,1
"2016-10-14","09:20:26",-16.393192,-71.494141,2651.25,3204,39,0,10.68,1
"2016-10-14","09:21:38",-16.393181,-71.494186,2647.82,2304,131,0,4.95,1
"2016-10-14","09:22:50",-16.393332,-71.494125,2658.26,0,0,0,18.01,1
"2016-10-14","09:24:02",-16.393351,-71.494102,2657.15,0,0,0,3.24,1
"2016-10-14","09:25:15",-16.393337,-71.494064,2653.46,0,315,0,4.34,1
"2016-10-14","09:26:27",-16.393328,-71.494072,2652.37,0,0,0,1.32,1
"2016-10-14","09:27:39",-16.393278,-71.494026,2650,0,0,0,7.42,1
"2016-10-14","09:28:52",-16.393333,-71.494064,2655.29,0,0,0,7.34,1
"2016-10-14","09:30:06",-16.39324,-71.494118,2660.81,972,205,0,11.84,1
"2016-10-14","09:31:33",-16.393261,-71.494133,2665.97,1368,143,0,2.83,1
"2016-10-14","09:32:47",-16.393356,-71.494057,2680.94,2448,55,0,13.32,1
"2016-10-14","09:34:01",-16.393293,-71.494164,2647.44,0,279,-4,13.39,1
"2016-10-14","10:10:43",-16.393301,-71.494164,2647.94,684,35,-2,0,1
"2016-10-14","10:12:07",-16.393259,-71.494225,2663.67,3996,5,0,8.01,1
"2016-10-14","10:13:16",-16.393408,-71.494217,2667.67,612,184,0,16.59,1
"2016-10-14","10:14:27",-16.393459,-71.494141,2661.01,288,319,0,9.89,1
"2016-10-14","10:15:37",-16.393255,-71.494148,2660.58,0,65,0,22.7,1
"2016-10-14","10:16:48",-16.393179,-71.49411,2669.42,1044,123,0,9.37,1
"2016-10-14","10:17:58",-16.393011,-71.494179,2644.51,1692,199,0,20.08,1
"2016-10-14","10:19:08",-16.393045,-71.494125,2637.68,0,55,0,6.89,1
"2016-10-14","10:20:19",-16.393106,-71.494156,2665.79,0,178,0,7.55,1
"2016-10-14","10:21:32",-16.393068,-71.494156,2651.27,0,164,0,4.23,1
"2016-10-14","10:22:41",-16.393051,-71.494141,2649.24,396,202,0,2.48,1
"2016-10-14","10:23:53",-16.393202,-71.494095,2668.5,540,134,0,17.49,1
"2016-10-14","10:25:04",-16.393192,-71.494087,2656.32,1836,21,0,1.4,1
"2016-10-14","10:26:14",-16.393167,-71.494095,2644.4,0,180,0,2.91,1
"2016-10-14","10:27:25",-16.393444,-71.494186,2692.33,1980,202,0,32.29,1
"2016-10-14","10:29:23",-16.393394,-71.494202,2676.63,756,197,0,5.82,1
"2016-10-14","10:30:55",-16.393492,-71.494278,2709.18,1296,201,0,13.58,1
"2016-10-14","10:32:34",-16.393654,-71.494331,2706.01,3600,201,0,18.88,1
"2016-10-14","10:33:47",-16.393341,-71.494247,2650.72,0,30,0,35.94,1
"2016-10-14","10:35:21",-16.393345,-71.494209,2672.59,828,219,0,4.08,1
"2016-10-14","10:36:50",-16.3934,-71.494263,2697.7,756,34,0,8.4,1
"2016-10-14","10:38:22",-16.393278,-71.494186,2664.39,1656,27,0,15.86,1
"2016-10-14","10:39:33",-16.393324,-71.494209,2663.29,1008,24,0,5.67,1
"2016-10-14","10:40:44",-16.393339,-71.49427,2652.28,576,213,0,6.72,1
"2016-10-14","10:42:11",-16.393394,-71.49424,2653,1116,33,0,6.9,1
"2016-10-14","10:43:34",-16.393518,-71.494331,2674.74,720,99,0,16.86,1
"2016-10-14","10:45:20",-16.393253,-71.494164,2648.96,396,123,0,34.43,1
"2016-10-14","10:46:56",-16.393227,-71.494156,2656.47,432,146,0,3.01,1
"2016-10-14","10:48:06",-16.393204,-71.494156,2659.57,936,102,0,2.56,1
"2016-10-14","10:49:17",-16.393238,-71.494171,2660.57,0,293,0,4.11,1
"2016-10-14","10:50:27",-16.393217,-71.494133,2662.51,720,173,0,4.68,1
"2016-10-14","10:51:38",-16.39325,-71.49411,2668.33,0,177,0,4.41,1
"2016-10-14","10:52:47",-16.393232,-71.494125,2672.77,1368,106,0,2.56,1
"2016-10-14","10:53:59",-16.393229,-71.494156,2664.38,288,180,0,3.32,1
"2016-10-14","10:55:10",-16.393257,-71.494171,2660.61,0,174,0,3.5,1
"2016-10-14","10:56:20",-16.393242,-71.494133,2679.76,252,244,0,4.38,1
"2016-10-14","10:57:32",-16.393263,-71.494164,2672.42,1080,271,0,4.05,1
"2016-10-14","10:58:45",-16.393255,-71.49411,2670.75,720,346,0,5.83,1
"2016-10-14","11:00:01",-16.393278,-71.494209,2632.92,180,17,0,10.87,1
"2016-10-14","11:01:14",-16.393251,-71.494102,2700.98,360,179,0,11.8,1
"2016-10-14","11:02:26",-16.39323,-71.494171,2659.58,828,0,0,7.72,1
"2016-10-14","11:03:38",-16.393223,-71.494164,2652.85,792,39,0,1.08,1
"2016-10-14","11:04:48",-16.393223,-71.494148,2649.89,504,147,0,1.71,1
"2016-10-14","11:05:58",-16.393219,-71.494102,2642.92,288,302,0,4.93,1
"2016-10-14","11:07:08",-16.39327,-71.494118,2654.43,756,38,0,5.92,1
"2016-10-14","11:08:18",-16.393301,-71.494064,2676.24,288,106,0,6.71,1
"2016-10-14","11:09:27",-16.39324,-71.494133,2652.23,828,188,0,10.01,1
"2016-10-14","11:10:39",-16.393236,-71.494179,2638.79,252,134,0,4.93,1
"2016-10-14","11:11:50",-16.393244,-71.494148,2656.08,252,309,0,3.42,1
"2016-10-14","11:13:00",-16.39323,-71.494171,2653.59,108,82,0,2.91,1
"2016-10-14","11:14:11",-16.393244,-71.494156,2663.33,252,0,0,2.23,1
"2016-10-14","11:15:22",-16.39325,-71.494133,2660.44,756,0,0,2.54,1
"2016-10-14","11:16:33",-16.393211,-71.494133,2656.87,720,0,0,4.34,1
"2016-10-14","11:17:44",-16.393187,-71.494171,2653.23,0,0,0,4.85,1
"2016-10-14","11:18:55",-16.393202,-71.494164,2652.68,0,0,0,1.83,1
"2016-10-14","11:20:06",-16.393219,-71.494164,2656.14,540,54,0,1.89,1
"2016-10-14","11:21:17",-16.3932,-71.494179,2659.15,0,0,0,2.65,1
"2016-10-14","11:22:28",-16.39323,-71.494186,2658.88,0,0,0,3.42,1
"2016-10-14","11:23:38",-16.39324,-71.494202,2661.33,0,0,0,2.04,1
"2016-10-14","11:24:50",-16.393265,-71.494202,2657.08,684,279,0,2.78,1
"2016-10-14","11:26:01",-16.393246,-71.494156,2657.48,0,284,0,5.34,1
"2016-10-14","11:27:11",-16.393248,-71.494156,2661.62,648,302,0,0.22,1
"2016-10-14","11:28:21",-16.393261,-71.494118,2671.23,0,0,0,4.3,1
"2016-10-14","11:29:30",-16.39324,-71.494164,2672.95,180,0,0,5.43,1
"2016-10-14","11:30:40",-16.393225,-71.494156,2676.41,360,0,0,1.87,1
"2016-10-14","11:31:51",-16.393229,-71.494156,2672.6,36,257,0,0.44,1
"2016-10-14","11:33:01",-16.39324,-71.494141,2675.02,0,0,0,2.01,1
"2016-10-14","11:34:14",-16.393229,-71.494156,2667.6,648,263,0,2.01,1
"2016-10-14","11:35:25",-16.393194,-71.494186,2695.95,2088,349,0,5.04,1
"2016-10-14","11:36:36",-16.393261,-71.494194,2672.07,1440,283,0,7.5,1
"2016-10-14","11:37:46",-16.39324,-71.494202,2651.46,0,59,0,2.49,1
"2016-10-14","11:38:57",-16.393219,-71.494164,2672.15,504,272,0,4.68,1
"2016-10-14","11:40:08",-16.393202,-71.494156,2672.56,0,264,0,2.07,1
"2016-10-14","11:41:18",-16.393229,-71.494125,2676.18,648,295,0,4.47,1
"2016-10-14","11:42:28",-16.393206,-71.494133,2673.18,0,0,0,2.7,1
"2016-10-14","11:43:38",-16.393229,-71.494125,2688.21,0,0,0,2.7,1
"2016-10-14","11:44:48",-16.393225,-71.494141,2678.69,0,0,0,1.76,1
"2016-10-14","11:45:58",-16.393209,-71.494133,2664.6,180,0,0,1.97,1
"2016-10-14","11:47:10",-16.393211,-71.494202,2683.09,216,0,0,7.36,1
"2016-10-14","11:48:20",-16.393259,-71.494217,2664.57,648,180,0,5.57,1
"2016-10-14","11:49:30",-16.393253,-71.494202,2656.63,144,17,0,1.73,1
"2016-10-14","11:50:39",-16.393211,-71.494186,2669.66,936,0,0,4.97,1
"2016-10-14","11:51:50",-16.393183,-71.494194,2664.43,0,0,0,3.23,1
"2016-10-14","11:53:00",-16.393179,-71.494171,2668.39,540,212,0,2.49,1
"2016-10-14","11:54:10",-16.393173,-71.494095,2674.66,288,253,0,8.13,1
"2016-10-14","11:55:20",-16.393187,-71.49411,2664.12,216,133,0,2.23,1
"2016-10-14","11:56:30",-16.393194,-71.494133,2667,0,0,0,2.57,1
"2016-10-14","11:57:40",-16.393225,-71.494133,2650.87,216,166,0,3.45,1
"2016-10-14","11:58:49",-16.393215,-71.494171,2666.33,288,0,0,4.2,1
"2016-10-14","12:00:00",-16.393238,-71.494186,2659.79,0,0,0,3.02,1
"2016-10-14","12:01:09",-16.393227,-71.494179,2652.08,108,0,0,1.43,1
"2016-10-14","12:02:20",-16.393234,-71.494125,2670.47,108,133,0,5.81,1
"2016-10-14","12:03:30",-16.393229,-71.494186,2660.91,0,90,0,6.53,1
"2016-10-14","12:04:40",-16.393156,-71.494209,2649.72,0,0,0,8.48,1
