"Date","Time","Latitude","Longitude","Altitude","Speed","Course","Type","Distance","Essential"
"2016-11-18","09:57:32",-16.389214,-71.523506,2441.65,0,0,0,2.74,1
"2016-11-18","10:00:40",-16.389259,-71.523514,2434.73,0,215,0,5.08,1
"2016-11-18","10:03:48",-16.389305,-71.523605,2419.59,0,125,0,10.97,1
"2016-11-18","10:06:55",-16.38932,-71.523682,2434.67,0,0,0,8.38,1
"2016-11-18","10:10:03",-16.389364,-71.523666,2425.63,0,0,0,5.18,1
"2016-11-18","10:13:11",-16.389383,-71.523605,2430.55,0,0,0,6.84,1
"2016-11-18","10:16:20",-16.389536,-71.523651,2434.2,0,0,0,17.71,1
"2016-11-18","10:19:29",-16.389612,-71.523582,2409.72,0,0,0,11.21,1
"2016-11-18","10:22:38",-16.389505,-71.523659,2447.97,0,350,0,14.46,1
"2016-11-18","10:25:46",-16.389629,-71.523727,2417.35,0,128,0,15.58,1
"2016-11-18","10:28:55",-16.389475,-71.523689,2443.15,792,297,0,17.6,1
"2016-11-18","10:32:02",-16.389364,-71.523727,2461.82,612,80,0,12.99,1
"2016-11-18","10:35:09",-16.389502,-71.523682,2440.2,0,0,0,16.08,1
"2016-11-18","10:37:25",-16.388939,-71.523514,2443.25,5256,63,-1,65.12,1
"2016-11-18","10:37:36",-16.38908,-71.523544,2421.96,0,68,-1,16,1
"2016-11-18","10:37:45",-16.389179,-71.52372,2453.5,0,70,-1,21.76,1
"2016-11-18","10:41:01",-16.389366,-71.524094,2490.39,0,63,0,44.99,1
"2016-11-18","10:44:09",-16.389214,-71.523544,2457.47,3024,22,0,61.06,1
"2016-11-18","10:47:19",-16.389229,-71.523575,2424.43,864,339,0,3.7,1
"2016-11-18","10:50:32",-16.389151,-71.52346,2434.19,396,262,0,15.02,1
"2016-11-18","10:53:40",-16.389256,-71.523582,2427.37,0,59,0,17.48,1
"2016-11-18","10:56:49",-16.38942,-71.523758,2461.22,792,70,0,26.17,1
"2016-11-18","10:59:58",-16.389114,-71.523743,2441.05,1728,206,0,34.06,1
"2016-11-18","11:03:03",-16.38913,-71.523613,2435.5,288,293,0,13.98,1
"2016-11-18","11:06:12",-16.389151,-71.523643,2430.05,1584,91,0,3.96,1
"2016-11-18","11:09:21",-16.38912,-71.523605,2428.69,0,267,0,5.32,1
"2016-11-18","11:12:30",-16.389008,-71.523628,2441,0,228,0,12.69,1
"2016-11-18","11:15:36",-16.388981,-71.52359,2434.88,36,270,0,5.04,1
"2016-11-18","11:18:43",-16.389082,-71.523575,2430.75,0,64,0,11.34,1
"2016-11-18","11:21:56",-16.389164,-71.52375,2456.44,1080,34,0,20.78,1
"2016-11-18","11:25:04",-16.389118,-71.523643,2447.95,252,230,0,12.51,1
"2016-11-18","11:28:14",-16.389217,-71.523598,2483.71,0,316,0,12.01,1
"2016-11-18","11:31:23",-16.389086,-71.523766,2446.12,2628,71,0,23.09,1
"2016-11-18","11:34:33",-16.389236,-71.523483,2460.61,0,46,0,34.49,1
"2016-11-18","11:37:40",-16.389223,-71.522942,2549.64,0,43,0,57.73,1
"2016-11-18","11:40:50",-16.389568,-71.523582,2490.01,0,270,0,78.31,1
"2016-11-18","11:43:58",-16.389359,-71.52372,2448.37,5256,346,0,27.51,1
"2016-11-18","11:47:16",-16.389517,-71.523605,2479.37,504,3,0,21.43,1
"2016-11-18","11:50:31",-16.389261,-71.523819,2372.64,1512,357,0,36.49,1
"2016-11-18","11:53:40",-16.389336,-71.52356,2502.3,72,63,0,28.86,1
"2016-11-18","11:57:07",-16.392767,-71.524384,2459.9,972,16,0,391.51,1
"2016-11-18","12:00:14",-16.389444,-71.523483,2513.73,0,255,0,381.8,1
"2016-11-18","12:03:21",-16.389292,-71.523247,2555.39,0,341,0,30.32,1
"2016-11-18","12:06:32",-16.389132,-71.523743,2417.27,576,0,0,55.82,1
"2016-11-18","12:09:41",-16.389473,-71.523468,2505.07,0,61,0,47.94,1
"2016-11-18","12:12:49",-16.389322,-71.523575,2471.97,2520,4,0,20.3,1
"2016-11-18","12:15:57",-16.389109,-71.523811,2416.82,0,153,0,34.57,1
"2016-11-18","12:19:07",-16.389168,-71.523598,2461.19,864,0,0,23.65,1
"2016-11-18","12:22:15",-16.389133,-71.523628,2448.75,2844,339,0,5.04,1
"2016-11-18","12:25:25",-16.389118,-71.523651,2434.56,576,150,0,2.97,1
"2016-11-18","12:28:33",-16.389162,-71.523674,2452.7,0,124,0,5.47,1
"2016-11-18","12:31:41",-16.389194,-71.523689,2437.61,0,309,0,3.9,1
"2016-11-18","12:34:48",-16.389208,-71.523621,2455.97,0,332,0,7.42,1
"2016-11-18","12:37:59",-16.389284,-71.52356,2440.84,936,247,0,10.67,1
"2016-11-18","12:41:06",-16.389563,-71.523468,2495.05,0,337,0,32.54,1
"2016-11-18","12:44:12",-16.389513,-71.52343,2457.29,2088,351,0,6.88,1
"2016-11-18","12:47:19",-16.38932,-71.523605,2435.71,0,333,0,28.44,1
"2016-11-18","12:50:26",-16.389126,-71.523735,2430.69,2844,326,0,25.64,1
"2016-11-18","12:53:56",-16.38916,-71.523697,2431.6,1152,276,0,5.54,1
"2016-11-18","12:57:03",-16.389303,-71.523697,2436.8,2700,327,0,15.9,1
"2016-11-18","13:00:20",-16.389378,-71.523537,2454.43,756,311,0,19,1
"2016-11-18","13:03:30",-16.389109,-71.523674,2442.77,1260,325,0,33.29,1
"2016-11-18","13:06:46",-16.389288,-71.523651,2449.25,3168,140,0,20.05,1
"2016-11-18","13:10:00",-16.389242,-71.523598,2465.98,1620,339,0,7.62,1
"2016-11-18","13:13:07",-16.389269,-71.523674,2438.17,612,239,0,8.65,1
"2016-11-18","13:16:14",-16.389282,-71.523727,2424.69,0,334,0,5.84,1
"2016-11-18","13:19:49",-16.389248,-71.523636,2446.11,180,326,0,10.42,1
"2016-11-18","13:23:05",-16.389002,-71.523605,2407.28,1800,109,0,27.55,1
"2016-11-18","13:26:11",-16.38912,-71.523659,2428.78,3636,343,0,14.33,1
"2016-11-18","13:29:18",-16.389156,-71.523674,2431.9,0,91,0,4.31,1
"2016-11-18","13:32:28",-16.389063,-71.523727,2411.78,1584,262,0,11.79,1
"2016-11-18","13:35:35",-16.389196,-71.523674,2434.42,0,0,0,15.83,1
"2016-11-18","13:38:45",-16.389204,-71.523659,2445.76,180,0,0,1.83,1
"2016-11-18","13:41:16",-16.389284,-71.523735,2444.78,576,216,-1,12.04,1
"2016-11-18","13:44:22",-16.389154,-71.523598,2434.88,0,0,-1,20.56,1
"2016-11-18","13:44:29",-16.389065,-71.523651,2381.95,2376,116,-1,11.4,1
"2016-11-18","13:44:37",-16.389208,-71.523689,2440.15,12852,188,-1,16.41,1
"2016-11-18","13:44:59",-16.389132,-71.523674,2405.41,432,117,-1,8.6,1
"2016-11-18","13:45:48",-16.389149,-71.523575,2433.76,324,0,-1,10.73,1
"2016-11-18","13:46:00",-16.389032,-71.523659,2388.61,2232,312,-1,15.8,1
"2016-11-18","13:46:22",-16.389162,-71.523697,2412.3,216,153,-1,15.01,1
"2016-11-18","13:46:43",-16.389109,-71.52372,2418.11,0,1,-1,6.38,1
"2016-11-18","13:51:12",-16.388803,-71.523613,2377.45,1368,29,0,35.89,1
"2016-11-18","13:57:30",-16.389179,-71.523529,2461.49,1800,46,0,42.76,1
"2016-11-18","14:06:24",-16.389011,-71.523491,2435.24,1620,189,0,19.12,1
"2016-11-18","14:14:07",-16.38928,-71.523567,2472.19,1080,16,0,30.99,1
"2016-11-18","14:17:15",-16.389215,-71.523674,2440.58,288,293,0,13.51,1
"2016-11-18","14:20:32",-16.389236,-71.523735,2439.72,684,35,0,6.91,1
"2016-11-18","14:25:10",-16.389299,-71.523865,2448.93,576,346,0,15.54,1
"2016-11-18","14:30:27",-16.389402,-71.523788,2455.1,0,170,0,14.09,1
"2016-11-18","14:33:55",-16.389299,-71.52388,2427.2,1692,340,0,15.08,1
"2016-11-18","14:38:15",-16.38925,-71.523918,2402.13,0,92,0,6.79,1
"2016-11-18","14:40:36",-16.389435,-71.524109,2425.49,828,149,-1,28.95,1
"2016-11-18","14:40:43",-16.389452,-71.524086,2433.47,0,0,-1,3.1,1
"2016-11-18","14:40:51",-16.389463,-71.524147,2421.93,0,279,-1,6.62,1
"2016-11-18","14:43:40",-16.38945,-71.524292,2386.11,1080,280,-1,15.54,1
"2016-11-18","14:46:48",-16.389582,-71.524269,2406.82,0,0,0,14.88,1
"2016-11-18","14:49:58",-16.388968,-71.523186,2467.01,2268,348,0,134.2,1
"2016-11-18","14:53:07",-16.388962,-71.523468,2444.46,0,200,0,30.09,1
"2016-11-18","14:56:18",-16.388805,-71.523605,2448.33,36,108,0,22.77,1
"2016-11-18","14:59:28",-16.388803,-71.52356,2443.61,1512,236,0,4.81,1
"2016-11-18","15:02:38",-16.388769,-71.523582,2431,612,280,0,4.45,1
"2016-11-18","15:06:35",-16.388811,-71.523628,2425.55,612,250,0,6.77,1
"2016-11-18","15:10:12",-16.388628,-71.523666,2446.84,2808,244,0,20.75,1
"2016-11-18","15:13:24",-16.388746,-71.52356,2438.52,180,115,0,17.32,1
"2016-11-18","15:16:54",-16.388903,-71.523499,2424.37,1440,308,0,18.63,1
"2016-11-18","15:20:49",-16.390377,-71.523743,1802.79,540,176,0,165.96,1
"2016-11-18","15:25:06",-16.389675,-71.523438,2038.54,2232,24,0,84.57,1
"2016-11-18","15:29:42",-16.388672,-71.523491,2529.08,2304,185,0,111.67,1
"2016-11-18","15:33:05",-16.389534,-71.523605,2351.76,1116,284,0,96.62,1
"2016-11-18","15:37:19",-16.389656,-71.523422,2383.48,612,328,0,23.77,1
"2016-11-18","15:41:15",-16.38941,-71.52356,2416.07,252,156,0,31.06,1
"2016-11-18","15:45:38",-16.389523,-71.523506,2389.73,432,322,0,13.82,1
"2016-11-18","15:50:41",-16.389421,-71.523628,2425.07,1116,0,0,17.26,1
"2016-11-18","15:53:54",-16.389442,-71.523636,2421.49,720,105,0,2.49,1
"2016-11-18","15:57:05",-16.389519,-71.523628,2450.99,540,107,0,8.6,1
"2016-11-18","16:00:16",-16.389423,-71.523659,2428.55,288,105,0,11.18,1
"2016-11-18","16:03:35",-16.389561,-71.523773,2508.31,1512,196,0,19.58,1
"2016-11-18","16:06:45",-16.389299,-71.52375,2432.72,864,0,0,29.24,1
"2016-11-18","16:11:04",-16.389429,-71.523941,2455.65,1584,334,0,24.98,1
"2016-11-18","16:16:30",-16.389393,-71.523613,2422.35,2412,34,0,35.22,1
"2016-11-18","16:19:40",-16.389332,-71.523529,2420.06,36,103,0,11.24,1
"2016-11-18","16:22:49",-16.389416,-71.523476,2416.77,108,0,0,10.92,1
"2016-11-18","16:26:00",-16.389353,-71.523537,2427.12,1008,148,0,9.56,1
"2016-11-18","16:29:11",-16.389301,-71.523552,2429.09,1116,0,0,6,1
"2016-11-18","16:32:22",-16.38932,-71.523544,2416.49,900,58,0,2.28,1
"2016-11-18","16:35:44",-16.389315,-71.52356,2423.13,108,201,0,1.8,1
"2016-11-18","16:38:54",-16.389318,-71.523575,2429.47,540,136,0,1.63,1
"2016-11-18","16:42:03",-16.389322,-71.523628,2421.19,216,221,0,5.67,1
"2016-11-18","16:45:10",-16.389288,-71.523575,2423.69,180,0,0,6.8,1
"2016-11-18","16:48:16",-16.389278,-71.523605,2419.65,360,0,0,3.39,1
"2016-11-18","16:51:24",-16.389343,-71.523598,2422.7,108,333,0,7.27,1
"2016-11-18","16:54:30",-16.389307,-71.523582,2422.32,576,0,0,4.35,1
"2016-11-18","16:57:37",-16.389334,-71.523552,2415.3,360,0,0,4.39,1
"2016-11-18","17:00:47",-16.389307,-71.523605,2416.13,108,355,0,6.4,1
"2016-11-18","17:05:55",-16.389074,-71.522964,2643.24,2268,153,0,73.12,1
"2016-11-18","17:16:08",-16.392397,-71.528648,602.12,1008,312,0,710.06,1
"2016-11-18","17:32:27",-16.389231,-71.523636,2403.79,468,307,0,640.15,1
"2016-11-18","17:46:45",-16.389303,-71.523575,2423.69,0,66,0,10.32,1
"2016-11-18","17:49:49",-16.389284,-71.523605,2422.14,0,0,0,3.83,1
"2016-11-18","17:52:53",-16.389267,-71.523636,2419.4,0,0,0,3.81,1
"2016-11-18","17:55:57",-16.389307,-71.523575,2415.03,0,0,0,7.88,1
"2016-11-18","17:59:01",-16.389286,-71.523567,2440.65,0,0,0,2.49,1
"2016-11-18","18:02:05",-16.389294,-71.523575,2418.98,0,0,0,1.23,1
"2016-11-18","18:05:09",-16.389309,-71.523506,2440.61,0,0,0,7.55,1
"2016-11-18","18:08:13",-16.389307,-71.523605,2421.53,0,0,0,10.56,1
"2016-11-18","18:11:17",-16.389299,-71.523582,2426.9,0,0,0,2.61,1
"2016-11-18","18:14:21",-16.389292,-71.523567,2412.48,0,0,0,1.78,1
"2016-11-18","18:17:24",-16.389334,-71.523521,2426.47,612,260,0,6.77,1
"2016-11-18","18:20:28",-16.389339,-71.523552,2429.48,396,242,0,3.35,1
"2016-11-18","18:23:34",-16.38942,-71.523415,2476.26,72,0,0,17.17,1
"2016-11-18","18:26:39",-16.389387,-71.523392,2470.48,432,0,0,4.41,1
"2016-11-18","18:29:44",-16.389355,-71.523521,2439.26,0,0,0,14.21,1
"2016-11-18","18:32:48",-16.389465,-71.523415,2486.24,0,226,0,16.66,1
"2016-11-18","18:35:52",-16.389389,-71.523491,2447.2,540,0,0,11.71,1
"2016-11-18","18:38:57",-16.389347,-71.523399,2444.23,0,156,0,10.87,1
"2016-11-18","18:42:01",-16.389311,-71.523483,2426.85,0,0,0,9.81,1
"2016-11-18","18:45:07",-16.389343,-71.523514,2442.83,468,359,0,4.86,1
"2016-11-18","18:48:13",-16.389347,-71.523445,2450.08,0,85,0,7.37,1
"2016-11-18","18:51:18",-16.389292,-71.523598,2420.56,0,0,0,17.43,1
"2016-11-18","18:54:25",-16.389345,-71.52356,2438.84,504,64,0,7.15,1
"2016-11-18","18:57:30",-16.389406,-71.523407,2463.53,648,335,0,17.67,1
"2016-11-18","19:00:35",-16.389465,-71.523476,2468.74,396,53,0,9.86,1
"2016-11-18","19:03:39",-16.38957,-71.523575,2474.86,0,0,0,15.74,1
"2016-11-18","19:06:43",-16.389418,-71.523598,2443.7,108,228,0,17.08,1
"2016-11-18","19:09:47",-16.389402,-71.523453,2462.03,1296,31,0,15.57,1
"2016-11-18","19:13:01",-16.38928,-71.523636,2419.46,0,205,0,23.77,1
"2016-11-18","19:16:07",-16.389545,-71.523544,2468.58,0,212,0,31.06,1
"2016-11-18","19:19:10",-16.389627,-71.523659,2471.56,612,277,0,15.29,1
"2016-11-18","19:22:13",-16.389526,-71.523605,2459.75,1332,124,0,12.62,1
"2016-11-18","19:25:35",-16.389383,-71.523628,2433.68,0,267,0,16.09,1
"2016-11-18","19:28:38",-16.389488,-71.523674,2457.02,0,100,0,12.66,1
"2016-11-18","19:31:42",-16.389526,-71.523682,2468.96,756,181,0,4.31,1
"2016-11-18","19:34:47",-16.389584,-71.523712,2476.69,1152,24,0,7.2,1
"2016-11-18","19:37:53",-16.389063,-71.523445,2377.03,0,0,0,64.56,1
"2016-11-18","19:40:57",-16.389412,-71.523636,2451.08,1296,0,0,43.83,1
"2016-11-18","19:44:03",-16.38936,-71.523605,2420.72,0,0,0,6.66,1
"2016-11-18","19:47:07",-16.389372,-71.523575,2435.77,756,0,0,3.47,1
"2016-11-18","19:50:14",-16.389391,-71.523605,2433.04,360,0,0,3.83,1
"2016-11-18","19:53:20",-16.389336,-71.523567,2432.32,648,0,0,7.34,1
"2016-11-18","19:56:27",-16.389326,-71.523605,2423.47,252,0,0,4.2,1
"2016-11-18","19:59:35",-16.389467,-71.523506,2430.17,1008,150,0,18.9,1
"2016-11-18","20:02:39",-16.389296,-71.523621,2424.71,756,0,0,22.63,1
"2016-11-18","20:05:47",-16.389248,-71.523582,2421.05,144,58,0,6.77,1
"2016-11-18","20:08:53",-16.389271,-71.523643,2410.94,360,0,0,6.99,1
"2016-11-18","20:11:59",-16.38932,-71.523628,2411.37,576,0,0,5.68,1
"2016-11-18","20:15:08",-16.389338,-71.523598,2426.05,864,88,0,3.77,1
"2016-11-18","20:18:13",-16.389313,-71.523514,2412.02,4644,89,0,9.38,1
"2016-11-18","20:21:22",-16.389332,-71.523567,2423.34,1620,81,0,6.04,1
"2016-11-18","20:24:31",-16.389332,-71.523338,2391.21,144,78,0,24.43,1
"2016-11-18","20:27:39",-16.389273,-71.523628,2428.5,360,318,0,31.62,1
"2016-11-18","20:27:53",-16.389277,-71.52372,2443.58,1908,73,-1,9.82,1
"2016-11-18","20:28:49",-16.389183,-71.523537,2423.4,2592,22,-1,22.14,1
"2016-11-18","20:29:29",-16.38917,-71.523529,2431.39,72,81,-1,1.68,1
"2016-11-18","20:30:30",-16.389164,-71.523544,2427.58,0,55,-1,1.73,1
"2016-11-18","20:30:44",-16.389229,-71.523506,2445.92,1332,94,-1,8.29,1
"2016-11-18","20:33:56",-16.389563,-71.523407,2461.4,1188,173,0,38.61,1
"2016-11-18","20:37:07",-16.389343,-71.523758,2472.82,396,77,0,44.73,1
"2016-11-18","20:40:27",-16.389372,-71.523468,2425.96,936,231,0,31.1,1
"2016-11-18","20:43:45",-16.389303,-71.523453,2468.74,1476,87,0,7.84,1
"2016-11-18","20:47:33",-16.389364,-71.523529,2418.36,144,290,0,10.57,1
"2016-11-18","20:51:33",-16.389368,-71.523529,2418.47,0,0,0,0.44,1
"2016-11-18","20:54:36",-16.389376,-71.52356,2425.57,0,0,0,3.42,1
"2016-11-18","20:57:39",-16.38937,-71.523514,2416.42,0,0,0,4.95,1
"2016-11-18","21:00:42",-16.389349,-71.523537,2421.09,0,0,0,3.39,1
"2016-11-18","21:03:45",-16.389317,-71.523537,2420.13,0,0,0,3.56,1
"2016-11-18","21:06:48",-16.389311,-71.523575,2418.73,0,0,0,4.11,1
"2016-11-18","21:09:51",-16.389296,-71.52356,2425.33,0,0,0,2.31,1
"2016-11-18","21:12:54",-16.389318,-71.523529,2427.61,0,0,0,4.11,1
"2016-11-18","21:15:57",-16.389318,-71.523445,2419.8,0,0,0,8.96,1
"2016-11-18","21:19:00",-16.389095,-71.523376,2423.92,0,0,0,25.87,1
"2016-11-18","21:22:03",-16.389097,-71.523399,2427.81,0,0,0,2.46,1
"2016-11-18","21:25:06",-16.389141,-71.523392,2432.66,0,0,0,4.95,1
"2016-11-18","21:28:09",-16.389061,-71.523415,2423.12,0,0,0,9.23,1
"2016-11-18","21:31:12",-16.389091,-71.523376,2426.95,0,0,0,5.33,1
"2016-11-18","21:34:16",-16.389069,-71.523354,2415.12,0,0,0,3.39,1
"2016-11-18","21:37:20",-16.389338,-71.523773,2432.52,0,0,0,53.78,1
"2016-11-18","21:40:23",-16.389317,-71.523705,2436.43,0,0,0,7.62,1
"2016-11-18","21:40:47",-16.389277,-71.523727,2422.83,2268,317,-1,5.03,1
"2016-11-18","21:40:54",-16.389259,-71.523567,2431.67,1044,223,-1,17.19,1
"2016-11-18","21:43:57",-16.389366,-71.523743,2424.57,0,0,0,22.23,1
"2016-11-18","21:47:00",-16.389353,-71.52375,2426.37,0,0,0,1.63,1
"2016-11-18","21:50:03",-16.389355,-71.523766,2431.12,0,0,0,1.72,1
"2016-11-18","21:53:05",-16.389341,-71.523766,2425.69,0,0,0,1.56,1
"2016-11-18","21:56:07",-16.389349,-71.523781,2422.91,0,0,0,1.83,1
"2016-11-18","21:59:09",-16.38936,-71.523758,2428.85,0,0,0,2.74,1
"2016-11-18","22:02:11",-16.389387,-71.523766,2436.88,0,0,0,3.12,1
"2016-11-18","22:05:13",-16.389334,-71.52375,2419.87,0,0,0,6.14,1
"2016-11-18","22:08:15",-16.389318,-71.523773,2429.94,0,0,0,3.03,1
"2016-11-18","22:11:17",-16.389362,-71.523781,2433.87,0,0,0,4.97,1
"2016-11-18","22:14:21",-16.389296,-71.523804,2443.81,324,0,0,7.74,1
"2016-11-18","22:17:22",-16.389389,-71.523758,2442.52,0,158,0,11.45,1
"2016-11-18","22:20:23",-16.389338,-71.523758,2429.7,0,0,0,5.67,1
"2016-11-18","22:23:25",-16.389324,-71.523781,2439.23,0,0,0,2.91,1
"2016-11-18","22:26:27",-16.389385,-71.52375,2432.86,0,0,0,7.55,1
"2016-11-18","22:29:29",-16.389385,-71.523773,2437.4,0,0,0,2.45,1
"2016-11-18","22:32:31",-16.389492,-71.523697,2460.51,0,0,0,14.4,1
"2016-11-18","22:35:34",-16.389448,-71.523766,2458.13,792,0,0,8.84,1
"2016-11-18","22:38:36",-16.389393,-71.523788,2471.3,0,0,0,6.55,1
"2016-11-18","22:41:44",-16.389633,-71.524094,2446.55,396,326,0,42.16,1
"2016-11-18","22:44:47",-16.389568,-71.52375,2468.51,396,210,0,37.4,1
"2016-11-18","22:47:50",-16.389488,-71.52372,2442.51,0,336,0,9.45,1
"2016-11-18","22:50:52",-16.38958,-71.523575,2487.4,432,0,0,18.54,1
"2016-11-18","22:54:05",-16.389437,-71.523659,2434.37,396,313,0,18.25,1
"2016-11-18","22:57:09",-16.389503,-71.523628,2463.93,900,0,0,8.05,1
"2016-11-18","23:00:21",-16.389524,-71.523857,2436.14,576,131,0,24.54,1
"2016-11-18","23:03:37",-16.38928,-71.523712,2419.87,360,105,0,31.23,1
"2016-11-18","23:07:03",-16.389257,-71.523712,2420.48,396,128,0,2.56,1
"2016-11-18","23:10:06",-16.389307,-71.523735,2426.73,0,0,0,6.08,1
"2016-11-18","23:13:08",-16.389324,-71.523659,2444.72,0,23,0,8.32,1
"2016-11-18","23:16:11",-16.389359,-71.523712,2423.49,756,0,0,6.86,1
"2016-11-18","23:19:13",-16.38949,-71.524231,2421.73,0,267,0,57.25,1
"2016-11-18","23:22:15",-16.389402,-71.524239,2429.37,0,0,0,9.82,1
"2016-11-18","23:25:19",-16.389404,-71.524277,2425.23,3348,311,0,4.06,1
"2016-11-18","23:28:22",-16.389256,-71.523865,2430.26,2484,35,0,46.93,1
"2016-11-18","23:31:27",-16.389101,-71.523643,2435.95,0,0,0,29.29,1
"2016-11-18","23:34:31",-16.389095,-71.523697,2431.9,0,90,0,5.8,1
"2016-11-18","23:37:34",-16.389088,-71.523689,2422.94,576,222,0,1.16,1
"2016-11-18","23:40:36",-16.389208,-71.523605,2437.5,0,0,0,16.07,1
"2016-11-18","23:43:42",-16.38908,-71.523712,2428.68,1008,104,0,18.24,1
"2016-11-18","23:46:47",-16.389162,-71.523758,2424.58,468,0,0,10.35,1
"2016-11-18","23:49:51",-16.38899,-71.523247,2440.66,1440,85,0,57.77,1
"2016-11-18","23:52:56",-16.388391,-71.522858,2426.2,1836,144,0,78.48,1
"2016-11-18","23:56:00",-16.388445,-71.522736,2405.9,13176,239,0,14.33,1
"2016-11-18","23:56:34",-16.388834,-71.522949,2425.19,5220,236,0,48.86,1
"2016-11-18","23:59:40",-16.389908,-71.522499,2442.31,3240,92,0,128.71,1
"2016-11-19","00:01:46",-16.390177,-71.522079,2463.26,2304,104,-4,53.87,1
"2016-11-19","00:04:50",-16.390482,-71.52195,2419.42,2376,240,-2,0,1
"2016-11-19","00:08:07",-16.390171,-71.522072,2457.14,2916,80,0,36.95,1
"2016-11-19","00:11:31",-16.390207,-71.522453,2451.15,684,289,0,40.84,1
"2016-11-19","00:14:36",-16.390144,-71.522316,2435.04,0,310,0,16.21,1
"2016-11-19","00:17:41",-16.390558,-71.522736,2432.59,0,77,0,64.24,1
"2016-11-19","00:20:45",-16.390575,-71.52272,2437.22,1872,206,0,2.55,1
"2016-11-19","00:23:48",-16.390554,-71.522667,2441.26,0,75,0,6.12,1
"2016-11-19","00:26:51",-16.390804,-71.523026,2418.97,468,235,0,47.32,1
"2016-11-19","00:29:54",-16.390564,-71.522644,2423.61,0,0,0,48.71,1
"2016-11-19","00:32:57",-16.390537,-71.522675,2442.13,0,0,0,4.47,1
"2016-11-19","00:36:01",-16.390575,-71.522758,2423.6,0,260,0,9.81,1
