"Date","Time","Latitude","Longitude","Altitude","Speed","Course","Type","Distance","Essential"
"2017-01-11","22:08:20",-16.396914,-71.50975,2437.52,0,256,0,5.89,1
"2017-01-11","22:11:31",-16.396952,-71.509773,2438.28,0,300,0,4.89,1
"2017-01-11","22:14:42",-16.39694,-71.509796,2433.68,0,298,0,2.79,1
"2017-01-11","22:17:54",-16.396622,-71.509445,2435.99,1044,266,0,51.5,1
"2017-01-11","22:21:06",-16.396173,-71.508804,2368.29,1620,114,0,84.66,1
"2017-01-11","22:24:15",-16.39703,-71.508835,2431.06,6120,187,0,95.35,1
"2017-01-11","22:27:22",-16.398722,-71.510773,2437.12,5760,238,0,279.53,1
"2017-01-11","22:30:30",-16.400312,-71.512199,2421.82,0,86,0,233.23,1
"2017-01-11","22:33:36",-16.401949,-71.514275,2413.42,6336,243,0,286.66,1
"2017-01-11","22:36:44",-16.401913,-71.515724,2393.46,1476,306,0,154.62,1
"2017-01-11","22:40:02",-16.401489,-71.516327,2410.36,936,226,0,79.75,1
"2017-01-11","22:43:07",-16.401463,-71.516304,2386.97,756,98,0,3.79,1
"2017-01-11","22:46:13",-16.401529,-71.516136,2400.03,720,256,0,19.37,1
"2017-01-11","22:49:26",-16.401379,-71.515945,2415.56,432,111,0,26.33,1
"2017-01-11","22:52:45",-16.401457,-71.51609,2412.23,828,248,0,17.73,1
"2017-01-11","22:56:01",-16.40093,-71.516335,2472.08,1116,114,0,64.16,1
"2017-01-11","22:59:16",-16.400846,-71.516678,2419.81,432,262,0,37.76,1
"2017-01-11","23:02:51",-16.400963,-71.516853,2425.35,2016,268,0,22.75,1
"2017-01-11","23:06:53",-16.401205,-71.51722,2403.12,1584,74,0,47.5,1
"2017-01-11","23:11:30",-16.400888,-71.516411,2420.02,252,45,0,93.22,1
"2017-01-11","23:16:01",-16.400997,-71.516235,2334.64,504,138,0,22.35,1
"2017-01-11","23:19:13",-16.40041,-71.515747,2411.9,1332,108,0,83.49,1
"2017-01-11","23:22:23",-16.400335,-71.515862,2394.47,2196,279,0,14.83,1
"2017-01-11","23:25:35",-16.400356,-71.515976,2410.01,108,51,0,12.38,1
"2017-01-11","23:28:47",-16.400154,-71.516006,2431.96,4680,26,0,22.69,1
"2017-01-11","23:31:53",-16.401295,-71.51545,2341.09,936,285,0,140.05,1
"2017-01-11","23:34:59",-16.400143,-71.515816,2382.97,576,139,0,133.91,1
"2017-01-11","23:38:09",-16.399942,-71.515587,2392.78,2016,19,0,33.11,1
"2017-01-11","23:41:16",-16.400091,-71.515747,2426.26,2052,56,0,23.79,1
"2017-01-11","23:44:29",-16.400002,-71.515862,2472.68,756,331,0,15.76,1
"2017-01-11","23:47:40",-16.400095,-71.515778,2415.69,828,26,0,13.68,1
"2017-01-11","23:50:48",-16.400209,-71.516045,2405.49,1188,40,0,31.17,1
"2017-01-11","23:53:55",-16.400557,-71.515373,2289.7,0,176,0,81.46,1
"2017-01-11","23:57:24",-16.399933,-71.515877,2564.36,792,248,-4,87.78,1
"2017-01-12","00:00:31",-16.40028,-71.515709,2464.23,2124,222,-2,0,1
"2017-01-12","00:04:00",-16.400391,-71.515839,2429.7,648,344,0,18.56,1
"2017-01-12","00:07:06",-16.400097,-71.515778,2407.47,0,0,0,33.33,1
"2017-01-12","00:10:11",-16.400925,-71.516441,2419.18,0,111,0,116.1,1
"2017-01-12","00:13:15",-16.400845,-71.516327,2410.49,0,0,0,15.07,1
"2017-01-12","00:16:19",-16.400923,-71.516289,2407.71,0,0,0,9.57,1
"2017-01-12","00:19:24",-16.400879,-71.516342,2408.45,0,191,0,7.48,1
"2017-01-12","00:22:29",-16.400986,-71.516365,2412.88,0,0,0,12.15,1
"2017-01-12","00:25:35",-16.401009,-71.516418,2401.89,0,203,0,6.21,1
"2017-01-12","00:28:40",-16.401232,-71.516594,2408.58,0,267,0,31.1,1
"2017-01-12","00:31:48",-16.40132,-71.516541,2424.44,0,206,0,11.3,1
"2017-01-12","00:34:54",-16.40103,-71.516441,2417.53,0,190,0,33.97,1
"2017-01-12","00:38:03",-16.401489,-71.5159,2461.34,864,150,0,77.04,1
"2017-01-12","00:41:09",-16.401381,-71.51635,2397.77,0,9,0,49.48,1
"2017-01-12","00:44:14",-16.401514,-71.516518,2368.21,5472,40,0,23.23,1
"2017-01-12","00:47:19",-16.401567,-71.516411,2400.45,900,261,0,12.85,1
"2017-01-12","00:50:28",-16.401455,-71.516129,2434.46,612,358,0,32.56,1
"2017-01-12","00:53:35",-16.401831,-71.515732,2431.27,2448,173,0,59.51,1
"2017-01-12","00:56:41",-16.401554,-71.513855,2416.92,5328,43,0,202.57,1
"2017-01-12","00:59:48",-16.399107,-71.511063,2434.61,3240,273,0,403.4,1
"2017-01-12","01:02:55",-16.397114,-71.509933,2438.56,2556,58,0,252.27,1
"2017-01-12","01:06:00",-16.39642,-71.509918,2428.31,1944,220,0,77.19,1
"2017-01-12","01:09:38",-16.396889,-71.509705,2463.68,3420,39,0,56.89,1
"2017-01-12","01:12:45",-16.396816,-71.509491,2441.89,0,0,0,24.23,1
"2017-01-12","01:16:13",-16.397158,-71.509903,2453.34,1116,201,0,58.12,1
"2017-01-12","01:19:23",-16.396744,-71.510078,2430.91,1728,52,0,49.68,1
"2017-01-12","01:22:32",-16.39662,-71.510002,2450.5,108,226,0,15.99,1
"2017-01-12","01:25:39",-16.396799,-71.510155,2434.63,540,88,0,25.74,1
"2017-01-12","01:28:46",-16.396757,-71.510025,2418.79,4896,216,0,14.63,1
"2017-01-12","01:32:14",-16.397148,-71.509689,2465.01,720,61,0,56.35,1
"2017-01-12","01:35:22",-16.397085,-71.509926,2429.24,2592,205,0,26.23,1
"2017-01-12","01:38:32",-16.396921,-71.510231,2404.42,540,235,0,37.3,1
"2017-01-12","01:41:40",-16.396685,-71.509941,2422.93,1836,185,0,40.57,1
"2017-01-12","01:45:53",-16.397739,-71.51062,2397.7,432,43,0,137.77,1
"2017-01-12","01:51:05",-16.396749,-71.509605,2470.53,900,249,0,154.41,1
"2017-01-12","01:57:18",-16.396694,-71.509422,2442.25,3204,218,0,20.46,1
"2017-01-12","02:00:26",-16.396467,-71.509148,2449.55,0,185,0,38.62,1
"2017-01-12","02:03:54",-16.396599,-71.509293,2416.15,1116,250,0,21.32,1
"2017-01-12","02:07:34",-16.396437,-71.508743,2541.52,0,337,0,61.37,1
"2017-01-12","02:10:43",-16.396013,-71.509514,2454.12,540,0,0,94.8,1
"2017-01-12","02:13:53",-16.396833,-71.509735,2470.26,180,171,0,94.18,1
"2017-01-12","02:17:05",-16.396904,-71.509682,2422.21,972,123,0,9.71,1
"2017-01-12","02:20:15",-16.396988,-71.509628,2385.79,1656,148,0,10.97,1
"2017-01-12","02:23:56",-16.396936,-71.509644,2434.8,5220,302,0,6.03,1
"2017-01-12","02:27:10",-16.396946,-71.509628,2418.23,864,126,0,2.04,1
"2017-01-12","02:30:23",-16.396873,-71.509659,2456.78,576,172,0,8.76,1
"2017-01-12","02:34:03",-16.396921,-71.509651,2431.24,2664,278,0,5.41,1
"2017-01-12","02:37:53",-16.396929,-71.509743,2454.11,252,273,0,9.85,1
"2017-01-12","02:41:03",-16.396921,-71.509598,2429.22,576,109,0,15.49,1
"2017-01-12","02:44:20",-16.396896,-71.509705,2450.22,3528,252,0,11.75,1
"2017-01-12","02:47:31",-16.396946,-71.509583,2424.63,0,130,0,14.15,1
"2017-01-12","02:51:00",-16.396904,-71.509697,2437.43,576,348,0,13.03,1
"2017-01-12","02:54:11",-16.396938,-71.509727,2438.55,1152,64,0,4.95,1
"2017-01-12","02:57:24",-16.396891,-71.509949,2477.19,576,130,0,24.25,1
"2017-01-12","03:00:35",-16.39702,-71.509537,2430.44,5256,106,0,46.23,1
"2017-01-12","03:03:59",-16.396963,-71.509583,2418.73,684,50,0,8.02,1
"2017-01-12","03:07:32",-16.396938,-71.509659,2433.52,1260,96,0,8.57,1
"2017-01-12","03:10:43",-16.396978,-71.50959,2421.8,0,270,0,8.6,1
"2017-01-12","03:13:55",-16.396921,-71.509544,2422.58,0,153,0,8.02,1
"2017-01-12","03:17:08",-16.397079,-71.509766,2368.2,3168,113,0,29.49,1
"2017-01-12","03:21:13",-16.396948,-71.509613,2410.17,900,112,0,21.88,1
"2017-01-12","03:25:53",-16.396797,-71.509605,2446.46,1008,135,0,16.81,1
"2017-01-12","03:43:02",-16.396797,-71.509605,2446.46,1008,135,0,0,1
"2017-01-12","03:47:04",-16.396778,-71.509666,2438.52,180,306,0,6.84,1
"2017-01-12","03:50:36",-16.396786,-71.509644,2451.12,1512,46,0,2.51,1
"2017-01-12","03:57:01",-16.396914,-71.509598,2420.71,396,299,0,15.06,1
"2017-01-12","04:02:05",-16.39686,-71.509506,2402.96,540,54,0,11.51,1
"2017-01-12","04:56:08",-16.39686,-71.509506,2402.96,540,54,0,0,1
"2017-01-12","05:03:24",-16.396898,-71.509628,2452.89,0,0,0,13.68,1
"2017-01-12","05:19:12",-16.397034,-71.509544,2417.01,2340,16,0,17.58,1
"2017-01-12","05:38:42",-16.394518,-71.507011,2432.55,1656,111,0,388.95,1
