"Date","Time","Latitude","Longitude","Altitude","Speed","Course","Type","Distance","Essential"
"2016-11-04","12:26:35",-16.393234,-71.500824,2523.72,396,98,0,30.97,1
"2016-11-04","12:29:43",-16.393229,-71.501068,2519.79,648,240,0,26.03,1
"2016-11-04","12:32:51",-16.393202,-71.501106,2532.81,3240,265,0,5.04,1
"2016-11-04","12:35:58",-16.393267,-71.501091,2505.01,540,214,0,7.4,1
"2016-11-04","12:39:05",-16.393234,-71.501091,2517.07,684,241,0,3.67,1
"2016-11-04","12:42:15",-16.393236,-71.501312,2453.47,1512,331,0,23.58,1
"2016-11-04","12:45:24",-16.393217,-71.501167,2531.96,252,327,0,15.61,1
"2016-11-04","12:48:33",-16.393173,-71.501068,2543.18,36,0,0,11.64,1
"2016-11-04","12:51:41",-16.393486,-71.501289,2523.92,3348,260,0,42.04,1
"2016-11-04","12:54:50",-16.393333,-71.501076,2512.97,1260,1,0,28.39,1
"2016-11-04","12:57:58",-16.393225,-71.501015,2525.86,0,290,0,13.66,1
"2016-11-04","13:02:04",-16.393236,-71.501068,2510.72,468,231,0,5.78,1
"2016-11-04","13:05:56",-16.393219,-71.501083,2494.45,1332,314,0,2.48,1
"2016-11-04","13:09:04",-16.393242,-71.501068,2511.98,216,155,0,3.02,1
"2016-11-04","13:12:11",-16.393261,-71.501099,2499.45,0,0,0,3.92,1
"2016-11-04","13:15:19",-16.393232,-71.501068,2496.99,0,333,0,4.62,1
"2016-11-04","13:18:26",-16.393263,-71.501083,2502.55,1152,321,0,3.8,1
"2016-11-04","13:21:34",-16.393204,-71.501122,2514.73,0,0,0,7.77,1
"2016-11-04","13:24:44",-16.393211,-71.501053,2504.07,0,0,0,7.4,1
"2016-11-04","13:27:53",-16.393251,-71.501099,2506.85,0,0,0,6.62,1
"2016-11-04","13:31:01",-16.393225,-71.501106,2507.07,1728,337,0,2.99,1
"2016-11-04","13:34:10",-16.393272,-71.501198,2497.66,1692,239,0,11.12,1
"2016-11-04","13:37:17",-16.393145,-71.501045,2544.59,1764,109,0,21.58,1
"2016-11-04","13:40:24",-16.393251,-71.501144,2515.69,1188,214,0,15.83,1
"2016-11-04","13:43:32",-16.393246,-71.501183,2515.38,1224,305,0,4.2,1
"2016-11-04","13:47:05",-16.3932,-71.501175,2513.64,1764,220,0,5.19,1
"2016-11-04","13:50:33",-16.393286,-71.501205,2496.88,1188,211,0,10.08,1
"2016-11-04","13:53:41",-16.393173,-71.501144,2521.01,0,111,0,14.15,1
"2016-11-04","13:57:13",-16.393154,-71.501144,2530.05,1188,227,0,2.11,1
"2016-11-04","14:00:31",-16.393215,-71.501213,2515.92,2340,192,0,10.01,1
"2016-11-04","14:04:02",-16.393221,-71.501205,2508.63,612,20,0,1.08,1
"2016-11-04","14:07:51",-16.393311,-71.501244,2494.4,792,163,0,10.84,1
"2016-11-04","14:13:02",-16.393198,-71.50119,2509.92,1188,315,0,13.82,1
"2016-11-04","14:18:04",-16.393475,-71.501205,2516.36,0,9,0,30.84,1
"2016-11-04","14:21:12",-16.39349,-71.501343,2497.36,1080,174,0,14.82,1
"2016-11-04","14:24:54",-16.392803,-71.501511,2396.41,39276,344,0,78.46,1
"2016-11-04","14:25:33",-16.393511,-71.501266,2507.93,1224,30,0,82.95,1
"2016-11-04","14:28:43",-16.393589,-71.501373,2499.21,3060,235,0,14.34,1
"2016-11-04","14:31:49",-16.393553,-71.501122,2506.78,1476,96,0,27.07,1
"2016-11-04","14:35:02",-16.39344,-71.501167,2496.41,432,256,0,13.45,1
"2016-11-04","14:38:12",-16.393524,-71.501396,2505.06,0,198,0,26.15,1
"2016-11-04","14:41:18",-16.393362,-71.501328,2501.12,0,0,0,19.42,1
"2016-11-04","14:44:25",-16.393343,-71.501335,2507.46,0,0,0,2.24,1
"2016-11-04","14:47:34",-16.39341,-71.501343,2516.48,0,0,0,7.5,1
"2016-11-04","14:50:44",-16.393351,-71.501343,2503.04,0,0,0,6.56,1
"2016-11-04","14:53:53",-16.393328,-71.501366,2493.58,0,0,0,3.54,1
"2016-11-04","14:57:01",-16.393385,-71.501328,2506.81,0,0,0,7.52,1
"2016-11-04","15:00:08",-16.393438,-71.501305,2525.22,0,0,0,6.38,1
"2016-11-04","15:03:15",-16.3934,-71.501335,2514.65,0,0,0,5.3,1
"2016-11-04","15:06:21",-16.393353,-71.501366,2487.13,0,0,0,6.18,1
"2016-11-04","15:09:27",-16.393396,-71.501305,2521.68,0,0,0,8.07,1
"2016-11-04","15:12:32",-16.393293,-71.501335,2484.09,0,0,0,11.89,1
"2016-11-04","15:15:37",-16.393393,-71.501312,2518.43,0,0,0,11.39,1
"2016-11-04","15:18:42",-16.393366,-71.501328,2502.72,0,0,0,3.45,1
"2016-11-04","15:21:47",-16.393335,-71.501328,2502.13,0,0,0,3.45,1
"2016-11-04","15:24:53",-16.393326,-71.501259,2506.46,180,84,0,7.43,1
"2016-11-04","15:28:00",-16.39325,-71.501236,2514.69,900,294,0,8.8,1
"2016-11-04","15:31:10",-16.39332,-71.501411,2517.45,108,0,0,20.23,1
"2016-11-04","15:34:16",-16.393255,-71.501457,2502.35,540,336,0,8.74,1
"2016-11-04","15:37:25",-16.393265,-71.50135,2505.54,864,152,0,11.47,1
"2016-11-04","15:40:34",-16.393211,-71.50148,2498.77,540,303,0,15.11,1
"2016-11-04","15:43:58",-16.393288,-71.50135,2509.89,288,317,0,16.3,1
"2016-11-04","15:47:25",-16.393435,-71.501419,2485.03,1080,44,0,17.93,1
"2016-11-04","15:50:31",-16.393404,-71.501251,2532.2,2088,79,0,18.25,1
"2016-11-04","15:55:00",-16.393301,-71.50135,2528.2,3456,267,0,15.58,1
"2016-11-04","16:01:31",-16.39325,-71.501274,2496.98,2412,304,0,9.89,1
"2016-11-04","16:08:25",-16.39324,-71.501282,2533.8,504,109,0,1.4,1
"2016-11-04","16:11:32",-16.393049,-71.501358,2581.78,972,352,0,22.73,1
"2016-11-04","16:14:38",-16.392971,-71.501358,2603.01,1800,344,0,8.67,1
"2016-11-04","16:17:46",-16.393013,-71.501236,2691.43,0,269,0,13.83,1
"2016-11-04","16:20:53",-16.393093,-71.50135,2599.88,0,252,0,15.07,1
"2016-11-04","16:24:21",-16.393744,-71.501045,2562.97,144,21,0,79.36,1
"2016-11-04","16:28:19",-16.393194,-71.501144,2573.66,180,337,0,62.06,1
"2016-11-04","16:36:15",-16.39325,-71.501396,2571.26,0,0,0,27.59,1
"2016-11-04","16:51:03",-16.393467,-71.501221,2498.57,1476,178,0,30.51,1
"2016-11-04","17:50:08",-16.393467,-71.501221,2498.57,1476,178,0,0,1
"2016-11-04","18:07:47",-16.39678,-71.501175,3655.73,0,0,0,368.42,1
"2016-11-04","18:20:04",-16.395288,-71.500961,3574.88,2016,18,-1,167.47,1
"2016-11-04","18:21:28",-16.398279,-71.501152,4826.3,684,212,-1,333.21,1
"2016-11-04","18:36:56",-16.393314,-71.501297,2494.99,1512,353,0,552.3,1
"2016-11-04","18:49:41",-16.393511,-71.501259,2491.8,612,168,0,22.28,1
"2016-11-04","18:59:23",-16.393421,-71.501236,2499.05,1656,19,0,10.3,1
"2016-11-04","19:02:31",-16.393574,-71.501282,2492.33,1080,6,0,17.71,1
"2016-11-04","19:05:40",-16.393671,-71.501358,2498.36,432,214,0,13.49,1
"2016-11-04","19:09:04",-16.393616,-71.501305,2484.46,1620,187,0,8.33,1
"2016-11-04","19:12:38",-16.393475,-71.501198,2479.46,1980,30,0,19.39,1
"2016-11-04","19:16:02",-16.393297,-71.50119,2501.05,2160,249,0,19.81,1
"2016-11-04","19:19:28",-16.393465,-71.501419,2461.39,216,66,0,30.75,1
"2016-11-04","19:22:52",-16.393429,-71.501381,2498.72,0,138,0,5.7,1
"2016-11-04","19:25:55",-16.393452,-71.501305,2494.13,0,68,0,8.5,1
"2016-11-04","19:28:57",-16.393444,-71.50132,2500.79,2124,184,0,1.83,1
"2016-11-04","19:31:58",-16.393709,-71.500816,2421.24,1764,295,0,61.31,1
"2016-11-04","19:35:01",-16.393372,-71.501198,2523.82,1296,41,0,55.36,1
"2016-11-04","19:38:12",-16.393238,-71.501183,2517.51,1764,210,0,14.99,1
"2016-11-04","19:41:17",-16.393398,-71.501312,2515.85,0,72,0,22.49,1
"2016-11-04","19:44:41",-16.393383,-71.501198,2498.98,1260,126,0,12.27,1
"2016-11-04","19:47:45",-16.393406,-71.501274,2508.83,0,41,0,8.5,1
"2016-11-04","19:50:49",-16.393475,-71.501511,2498.11,0,0,0,26.42,1
"2016-11-04","19:53:56",-16.393475,-71.501419,2500.16,540,50,0,9.81,1
"2016-11-04","19:57:06",-16.393324,-71.50106,2505.43,4356,85,0,41.82,1
"2016-11-04","20:00:12",-16.393225,-71.501106,2517.25,1044,0,0,12.05,1
"2016-11-04","20:03:21",-16.393238,-71.501106,2510,540,0,0,1.45,1
"2016-11-04","20:06:33",-16.393442,-71.501503,2504.28,1260,243,0,48.04,1
"2016-11-04","20:09:50",-16.393398,-71.501266,2511.36,180,70,0,25.75,1
"2016-11-04","20:13:09",-16.393154,-71.500977,2520.28,360,329,0,41.07,1
"2016-11-04","20:16:20",-16.393341,-71.501175,2508.46,468,0,0,29.64,1
"2016-11-04","20:18:25",-16.393219,-71.501099,2518.37,468,213,-1,15.8,1
"2016-11-04","20:22:13",-16.393005,-71.499908,2551.66,2232,51,0,129.26,1
"2016-11-04","20:26:43",-16.392904,-71.499565,2570.2,1116,53,0,38.27,1
"2016-11-04","20:31:14",-16.393078,-71.500992,2517.09,8928,216,0,153.45,1
"2016-11-04","20:34:39",-16.393581,-71.501541,2499.22,1908,119,0,80.98,1
"2016-11-04","20:58:47",-16.393581,-71.501541,2499.22,1908,119,0,0,1
"2016-11-04","21:16:30",-16.393585,-71.501625,2493,0,0,0,8.97,1
"2016-11-04","21:41:09",-16.393387,-71.500809,2552,0,50,0,89.79,1
"2016-11-04","21:44:17",-16.393475,-71.501373,2510.64,468,0,0,60.95,1
"2016-11-04","21:47:23",-16.393457,-71.501335,2535.61,0,0,0,4.52,1
"2016-11-04","21:50:26",-16.393414,-71.501183,2539.48,252,252,0,16.9,1
"2016-11-04","21:55:29",-16.393377,-71.500969,2464.24,1728,76,-1,23.2,1
"2016-11-04","22:08:34",-16.39352,-71.501465,2464.05,432,212,0,55.25,1
"2016-11-04","22:11:42",-16.393461,-71.501015,2490.36,540,214,0,48.45,1
"2016-11-04","22:15:17",-16.393368,-71.501152,2484.84,2232,263,0,17.9,1
"2016-11-04","22:24:35",-16.393368,-71.501152,2484.84,2232,263,0,0,1
"2016-11-04","22:31:43",-16.393398,-71.501381,2598.07,0,0,0,24.66,1
"2016-11-04","22:47:33",-16.3934,-71.501251,2469.93,1656,13,0,13.87,1
"2016-11-04","22:50:40",-16.393461,-71.501221,2480.92,1692,323,0,7.5,1
"2016-11-04","22:53:46",-16.393417,-71.501274,2499.17,2016,137,0,7.48,1
"2016-11-04","22:56:51",-16.393393,-71.501198,2501.31,1044,342,0,8.54,1
"2016-11-04","23:00:56",-16.39299,-71.501068,2522.81,360,79,0,46.91,1
"2016-11-04","23:53:14",-16.393517,-71.501259,2502.88,2016,51,-1,62.04,1
"2016-11-04","23:56:33",-16.393539,-71.501228,2427.23,720,128,0,4.11,1
"2016-11-04","23:59:43",-16.393566,-71.501305,2505.95,1764,33,-4,8.75,1
"2016-11-05","00:02:49",-16.39357,-71.501328,2502.18,612,126,-2,0,1
"2016-11-05","00:05:55",-16.393368,-71.501129,2519.5,0,0,0,30.91,1
"2016-11-05","18:40:05",-16.393368,-71.501129,2519.5,0,0,0,0,1
"2016-11-05","18:43:49",-16.393297,-71.500999,2517.26,792,81,0,15.96,1
"2016-11-05","18:43:59",-16.393251,-71.500885,2512.86,684,266,-1,13.19,1
"2016-11-05","18:47:10",-16.393311,-71.501015,2508.64,0,288,0,15.39,1
"2016-11-05","18:50:13",-16.393295,-71.500992,2527.77,2232,101,0,3.03,1
"2016-11-05","18:53:15",-16.393349,-71.501175,2515.91,0,0,0,20.42,1
"2016-11-05","18:56:16",-16.393375,-71.501366,2495.26,3708,220,0,20.58,1
"2016-11-05","19:01:21",-16.393375,-71.501366,2495.26,3708,220,0,0,1
"2016-11-05","19:04:23",-16.393278,-71.500847,2538.54,1656,49,0,56.4,1
"2016-11-05","19:07:47",-16.393444,-71.500587,2518.35,1584,16,0,33.32,1
"2016-11-05","19:10:50",-16.393387,-71.501137,2513.05,0,0,0,59.01,1
"2016-11-05","19:13:48",-16.393291,-71.500801,2517.36,3672,328,-1,37.4,1
"2016-11-05","19:14:20",-16.393282,-71.50087,2515.12,828,332,-1,7.43,1
"2016-11-05","19:27:47",-16.393282,-71.50087,2515.12,828,332,0,0,1
"2016-11-05","19:30:52",-16.393173,-71.501617,2513.77,0,108,0,80.6,1
"2016-11-05","19:34:02",-16.393173,-71.501617,2513.77,0,108,0,0,1
"2016-11-05","19:37:52",-16.393442,-71.501221,2512.04,3168,249,-4,51.76,1
"2016-11-06","18:27:25",-16.393534,-71.501266,2486,792,152,-2,0,1
"2016-11-06","18:30:18",-16.39352,-71.501266,2488.97,1332,168,-1,1.56,1
"2016-11-06","18:56:03",-16.39352,-71.501266,2488.97,1332,168,-4,0,1
"2016-11-07","08:06:57",-16.405497,-71.521561,2380.89,252,344,-2,0,1
"2016-11-07","08:11:56",-16.40551,-71.52153,2381.2,720,99,-1,3.61,1
"2016-11-07","08:15:00",-16.405516,-71.521645,2387.47,576,153,0,12.28,1
"2016-11-07","08:18:03",-16.405575,-71.521652,2367.19,432,206,0,6.6,1
"2016-11-07","08:21:07",-16.40556,-71.521637,2376.79,1080,246,0,2.31,1
"2016-11-07","08:24:13",-16.405573,-71.521713,2365.23,0,67,0,8.23,1
"2016-11-07","08:27:17",-16.405556,-71.521698,2374.98,360,58,0,2.48,1
"2016-11-07","08:30:20",-16.40556,-71.521652,2382.2,1980,246,0,4.93,1
"2016-11-07","08:33:25",-16.405653,-71.521538,2385.37,4212,254,0,15.96,1
"2016-11-07","08:36:52",-16.405855,-71.520325,2469.34,2556,79,0,131.32,1
"2016-11-07","08:40:28",-16.405542,-71.521423,2391.86,1656,158,0,122.18,1
"2016-11-07","08:44:27",-16.405552,-71.521736,2376.01,1044,126,0,33.41,1
"2016-11-07","08:49:01",-16.405741,-71.518326,2617.39,360,144,0,364.34,1
"2016-11-07","08:51:47",-16.405594,-71.521614,2377.08,0,294,-1,351.1,1
"2016-11-07","08:54:49",-16.405603,-71.521416,2372.36,8064,73,0,21.14,1
"2016-11-07","08:57:52",-16.405165,-71.520744,2375.97,0,62,0,86.66,1
"2016-11-07","09:00:12",-16.405106,-71.520454,2386.48,1188,1,-1,31.62,1
"2016-11-07","09:01:21",-16.405073,-71.520432,2407.14,0,16,-1,4.36,1
"2016-11-07","09:04:23",-16.404819,-71.520058,2375.37,0,0,0,48.88,1
"2016-11-07","09:07:27",-16.403898,-71.518814,2367.78,2016,91,0,167.62,1
"2016-11-07","09:10:30",-16.403109,-71.51783,2392.83,8028,336,0,136.8,1
"2016-11-07","09:13:33",-16.402979,-71.51667,2407.46,1080,133,0,124.58,1
"2016-11-07","09:16:37",-16.402267,-71.515198,2440.06,108,54,0,175.85,1
"2016-11-07","09:19:41",-16.402292,-71.515343,2427.27,468,34,0,15.71,1
"2016-11-07","09:22:44",-16.402176,-71.515251,2397.03,4320,275,0,16.21,1
"2016-11-07","09:25:47",-16.401274,-71.51609,2423.1,0,110,0,134.42,1
"2016-11-07","09:28:57",-16.401361,-71.516113,2429.74,396,106,0,9.98,1
"2016-11-07","09:32:00",-16.401489,-71.516197,2407.41,1332,329,0,16.82,1
"2016-11-07","09:35:03",-16.402399,-71.514969,2406.83,0,306,0,165.52,1
"2016-11-07","09:38:07",-16.401917,-71.515724,2404.97,7632,286,0,96.74,1
"2016-11-07","09:41:18",-16.401266,-71.516151,2405.34,1728,144,0,85.53,1
"2016-11-07","09:44:21",-16.401291,-71.516174,2396.29,1044,213,0,3.71,1
"2016-11-07","09:47:24",-16.401304,-71.516083,2372.64,0,333,0,9.81,1
"2016-11-07","09:50:26",-16.401316,-71.516075,2380.82,0,211,0,1.58,1
"2016-11-07","09:53:35",-16.401199,-71.51577,2267.92,3384,166,0,35.04,1
"2016-11-07","09:57:00",-16.401285,-71.51619,2382.15,720,12,0,45.81,1
"2016-11-07","10:00:03",-16.401255,-71.516113,2393.24,0,307,0,8.87,1
"2016-11-07","10:03:05",-16.401283,-71.51606,2431.35,0,0,0,6.45,1
"2016-11-07","10:06:07",-16.401182,-71.516129,2409.54,900,110,0,13.43,1
"2016-11-07","10:09:08",-16.401257,-71.516106,2404.23,0,224,0,8.69,1
"2016-11-07","10:12:11",-16.401306,-71.51606,2396.96,612,234,0,7.33,1
"2016-11-07","10:15:13",-16.401371,-71.516075,2413.32,0,41,0,7.4,1
"2016-11-07","10:18:17",-16.401289,-71.516167,2415.14,1044,327,0,13.4,1
"2016-11-07","10:21:19",-16.401852,-71.515778,2400.02,8136,116,0,75.11,1
"2016-11-07","10:24:21",-16.401905,-71.514236,2434.44,11736,51,0,164.59,1
"2016-11-07","10:24:55",-16.401762,-71.513702,2423,0,0,0,59.14,1
"2016-11-07","10:27:57",-16.402266,-71.515167,2414.52,8280,298,0,166.02,1
"2016-11-07","10:31:06",-16.401266,-71.516075,2424.29,0,299,0,147.46,1
"2016-11-07","10:33:28",-16.401445,-71.51622,2398.02,0,30,-1,25.21,1
"2016-11-07","10:36:33",-16.400898,-71.516006,2386.89,1836,10,0,64.97,1
"2016-11-07","10:39:36",-16.401369,-71.516151,2423.72,16128,212,0,54.61,1
"2016-11-07","10:40:10",-16.401278,-71.516266,2413.22,0,34,0,15.9,1
"2016-11-07","10:43:15",-16.401247,-71.51609,2416.35,3816,343,0,19.09,1
"2016-11-07","10:46:17",-16.401678,-71.516205,2419.95,20088,227,0,49.47,1
"2016-11-07","10:46:56",-16.401279,-71.516144,2438.82,1944,23,0,44.84,1
"2016-11-07","10:50:05",-16.401279,-71.516144,2438.82,1944,23,0,0,1
"2016-11-07","10:53:10",-16.401745,-71.514053,2430.65,8820,64,0,228.99,1
"2016-11-07","10:56:16",-16.400595,-71.512589,2457.5,1116,323,0,201.84,1
"2016-11-07","10:59:37",-16.401941,-71.514053,2409.37,8064,215,0,216.31,1
"2016-11-07","11:06:45",-16.401941,-71.514053,2409.37,8064,215,0,0,1
"2016-11-07","11:22:01",-16.402029,-71.515533,2397.86,7344,126,0,158.17,1
"2016-11-07","11:40:26",-16.392532,-71.502892,2462.01,3708,53,0,1712.74,1
"2016-11-07","11:54:07",-16.393599,-71.501404,2510.47,1008,254,0,198.17,1
"2016-11-07","12:06:14",-16.392708,-71.500473,2521.75,2268,208,0,140.28,1
"2016-11-07","12:16:03",-16.393505,-71.501297,2512.67,1944,358,0,124.82,1
"2016-11-07","12:24:36",-16.393438,-71.501366,2515.16,468,181,0,10.47,1
"2016-11-07","12:27:36",-16.393431,-71.501457,2503.43,0,263,0,9.74,1
"2016-11-07","12:30:52",-16.393637,-71.501122,2508.03,1728,282,0,42.45,1
"2016-11-07","12:35:24",-16.393476,-71.501038,2513.33,1692,232,0,20.02,1
"2016-11-07","12:39:31",-16.393648,-71.501297,2511.21,432,313,0,33.6,1
"2016-11-07","12:43:42",-16.393572,-71.501221,2509.79,0,88,0,11.71,1
"2016-11-07","12:46:43",-16.393585,-71.501152,2503.56,0,0,0,7.5,1
"2016-11-07","12:49:45",-16.393555,-71.501213,2512.49,0,285,0,7.31,1
"2016-11-07","12:52:46",-16.393551,-71.501183,2502.73,0,0,0,3.23,1
"2016-11-07","12:55:50",-16.393559,-71.50119,2505.34,0,73,0,1.16,1
"2016-11-07","12:58:51",-16.393629,-71.501183,2515.71,0,264,0,7.82,1
"2016-11-07","13:01:53",-16.393549,-71.501183,2508.64,0,0,0,8.9,1
"2016-11-07","13:04:55",-16.39357,-71.501137,2504.13,0,285,0,5.43,1
"2016-11-07","13:07:56",-16.393524,-71.50119,2485.93,1260,252,0,7.62,1
"2016-11-07","13:10:59",-16.393494,-71.501404,2503.05,180,295,0,23.07,1
"2016-11-07","13:14:14",-16.393333,-71.501343,2511.85,936,110,0,19.05,1
"2016-11-07","13:17:18",-16.393333,-71.501122,2513.06,1008,205,0,23.58,1
"2016-11-07","13:20:21",-16.393383,-71.501282,2516.69,0,262,0,17.95,1
"2016-11-07","13:23:28",-16.393433,-71.501289,2507.1,0,61,0,5.61,1
"2016-11-07","13:26:32",-16.393471,-71.501534,2515.52,1008,275,0,26.47,1
"2016-11-07","13:29:34",-16.393286,-71.501076,2511.96,0,299,0,53.01,1
"2016-11-07","13:32:37",-16.393253,-71.501137,2509.88,0,221,0,7.47,1
"2016-11-07","13:35:40",-16.393221,-71.501122,2525.27,0,0,0,3.9,1
"2016-11-07","13:38:42",-16.393204,-71.501129,2513.85,0,48,0,2.03,1
"2016-11-07","13:41:44",-16.393242,-71.501114,2516.2,0,0,0,4.52,1
"2016-11-07","13:44:46",-16.39324,-71.501152,2516.65,0,0,0,4.06,1
"2016-11-07","13:47:47",-16.393221,-71.501205,2528.13,0,0,0,6.04,1
"2016-11-07","13:50:49",-16.393248,-71.501183,2514.17,0,0,0,3.81,1
"2016-11-07","13:53:51",-16.393248,-71.50116,2500.7,0,99,0,2.45,1
"2016-11-07","13:56:54",-16.393263,-71.501228,2510.49,936,126,0,7.44,1
"2016-11-07","13:59:56",-16.393229,-71.501183,2509.16,864,160,0,6.11,1
"2016-11-07","14:02:58",-16.39323,-71.501213,2516.73,0,348,0,3.2,1
"2016-11-07","14:06:00",-16.393213,-71.501144,2500.27,540,49,0,7.6,1
"2016-11-07","14:09:02",-16.393219,-71.501205,2514.04,324,7,0,6.54,1
"2016-11-07","14:12:04",-16.393459,-71.501167,2481.71,0,40,0,26.99,1
"2016-11-07","14:15:07",-16.392956,-71.501007,2417.68,684,72,0,58.48,1
"2016-11-07","14:18:10",-16.393276,-71.501122,2513.05,0,309,0,37.64,1
"2016-11-07","14:21:12",-16.39324,-71.50116,2513.4,0,121,0,5.7,1
"2016-11-07","14:24:14",-16.393251,-71.501167,2509.54,612,157,0,1.43,1
"2016-11-07","14:27:17",-16.393276,-71.50119,2507.16,0,0,0,3.71,1
"2016-11-07","14:30:19",-16.393255,-71.501129,2515.58,468,132,0,6.91,1
"2016-11-07","14:33:20",-16.393272,-71.501137,2505.53,108,0,0,2.07,1
"2016-11-07","14:36:23",-16.393286,-71.501183,2508.87,0,345,0,5.15,1
"2016-11-07","14:39:26",-16.393232,-71.501167,2513.63,396,66,0,6.24,1
"2016-11-07","14:42:29",-16.393137,-71.501175,2523.77,972,79,0,10.6,1
"2016-11-07","14:45:32",-16.393217,-71.501122,2520.29,612,63,0,10.54,1
"2016-11-07","14:48:35",-16.393282,-71.501129,2500.33,0,0,0,7.27,1
"2016-11-07","14:51:38",-16.393267,-71.501152,2524.36,1152,112,0,2.97,1
"2016-11-07","14:54:40",-16.393167,-71.501305,2520.99,0,0,0,19.75,1
"2016-11-07","14:55:41",-16.393253,-71.501122,2489.87,72,0,-1,21.74,1
