Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2016/10/18, 11:08:07, -16.394424, -71.502518, 2414.99,  3168.00, 90, 0, 33.66, 1
2016/10/18, 11:11:14, -16.394339, -71.502701, 2444.27,  0.00, 98, 0, 21.69, 1
2016/10/18, 11:14:44, -16.394306, -71.502808, 2462.23,  0.00, 175, 0, 11.99, 1
2016/10/18, 11:22:35, -16.393978, -71.502068, 2322.11,  0.00, 163, 0, 86.96, 1
2016/10/18, 11:25:48, -16.393835, -71.501205, 2529.40,  1188.00, 119, 0, 93.42, 1
2016/10/18, 11:29:21, -16.393539, -71.501671, 2483.67,  2124.00, 131, 0, 59.62, 1
2016/10/18, 11:34:48, -16.393742, -71.502411, 2290.38,  2160.00, 30, 0, 82.10, 1
2016/10/18, 11:40:59, -16.394375, -71.502525, 2317.28,  0.00, 26, 0, 71.43, 1
2016/10/18, 11:46:13, -16.394314, -71.502586, 2337.90,  1692.00, 3, 0, 9.40, 1
2016/10/18, 11:55:15, -16.394432, -71.502884, 2424.30,  1692.00, 316, -1, 34.39, 1
2016/10/18, 11:59:33, -16.394297, -71.503227, 2357.62,  1404.00, 317, 0, 39.55, 1
2016/10/18, 12:12:29, -16.394516, -71.502846, 2428.14,  3132.00, 165, 0, 47.38, 1
2016/10/18, 12:32:51, -16.394314, -71.502937, 2478.90,  3492.00, 146, 0, 24.47, 1
2016/10/18, 12:36:06, -16.394627, -71.502960, 2472.89,  4068.00, 62, 0, 34.89, 1
2016/10/18, 12:39:40, -16.394560, -71.502960, 2471.38,  19296.00, 166, 0, 7.45, 1
2016/10/18, 12:41:23, -16.394428, -71.502945, 2476.41,  12168.00, 140, 0, 14.76, 1
2016/10/18, 12:42:06, -16.394428, -71.502945, 2476.41,  12168.00, 140, 0, 0.00, 1
2016/10/18, 12:45:14, -16.394159, -71.503067, 2483.89,  5400.00, 149, 0, 32.62, 1
2016/10/18, 12:48:21, -16.394646, -71.502953, 2452.69,  7056.00, 176, 0, 55.50, 1
2016/10/18, 12:51:27, -16.394442, -71.503014, 2472.81,  10512.00, 159, 0, 23.60, 1
2016/10/18, 12:52:01, -16.394327, -71.503113, 2489.57,  15516.00, 160, 0, 16.58, 1
2016/10/18, 12:52:36, -16.394373, -71.502991, 2471.62,  0.00, 4, 0, 13.98, 1
2016/10/18, 12:56:09, -16.394703, -71.502876, 2433.16,  1368.00, 179, 0, 38.69, 1
2016/10/18, 12:59:21, -16.394672, -71.502838, 2438.60,  3492.00, 190, 0, 5.32, 1
2016/10/18, 13:02:57, -16.394842, -71.502876, 2430.38,  180.00, 271, 0, 19.33, 1
2016/10/18, 13:06:06, -16.393963, -71.502945, 2500.44,  2628.00, 180, 0, 98.02, 1
2016/10/18, 13:09:16, -16.394459, -71.503006, 2471.14,  2232.00, 317, 0, 55.54, 1
2016/10/18, 13:12:24, -16.393801, -71.503105, 2515.50,  0.00, 34, 0, 73.92, 1
2016/10/18, 13:15:55, -16.394653, -71.502991, 2458.84,  4392.00, 206, 0, 95.52, 1
2016/10/18, 13:19:04, -16.394493, -71.502892, 2457.85,  0.00, 21, 0, 20.69, 1
2016/10/18, 13:22:13, -16.394238, -71.502815, 2430.58,  3600.00, 241, 0, 29.52, 1
2016/10/18, 13:25:25, -16.394064, -71.502815, 2445.31,  1584.00, 185, 0, 19.35, 1
2016/10/18, 13:28:35, -16.394529, -71.502800, 2480.68,  180.00, 163, 0, 51.73, 1
2016/10/18, 13:31:44, -16.394249, -71.502945, 2466.04,  2592.00, 258, 0, 34.77, 1
2016/10/18, 13:34:50, -16.394390, -71.502960, 2492.27,  4428.00, 204, 0, 15.76, 1
2016/10/18, 13:38:00, -16.394106, -71.503036, 2485.37,  1836.00, 128, 0, 32.60, 1
2016/10/18, 13:42:00, -16.394106, -71.503036, 2485.37,  1836.00, 128, 0, 0.00, 1
2016/10/18, 13:45:44, -16.394453, -71.502815, 2464.48,  1044.00, 12, 0, 45.22, 1
2016/10/18, 13:49:13, -16.394381, -71.502930, 2456.78,  1656.00, 19, 0, 14.65, 1
2016/10/18, 13:52:54, -16.394444, -71.503021, 2489.28,  4068.00, 14, 0, 11.97, 1
2016/10/18, 13:56:01, -16.394623, -71.503166, 2487.85,  2808.00, 202, 0, 25.21, 1
2016/10/18, 13:59:08, -16.394350, -71.502449, 2539.27,  0.00, 267, 0, 82.29, 1
2016/10/18, 14:02:48, -16.395264, -71.499054, 5404.96,  1440.00, 82, 0, 376.15, 1
2016/10/18, 14:06:17, -16.394451, -71.502831, 2470.27,  1512.00, 143, 0, 412.92, 1
2016/10/18, 14:09:23, -16.393988, -71.502609, 2313.54,  0.00, 12, 0, 56.67, 1
2016/10/18, 14:13:02, -16.394375, -71.502831, 2469.66,  1980.00, 58, 0, 49.12, 1
2016/10/18, 14:16:54, -16.394224, -71.502975, 2530.20,  324.00, 349, 0, 22.76, 1
2016/10/18, 14:21:23, -16.394398, -71.502960, 2500.90,  396.00, 212, 0, 19.41, 1
2016/10/18, 14:26:26, -16.394363, -71.502853, 2448.82,  1908.00, 182, 0, 12.06, 1
2016/10/18, 14:29:51, -16.394434, -71.502899, 2445.99,  468.00, 171, 0, 9.30, 1
2016/10/18, 14:34:50, -16.394432, -71.502930, 2479.56,  1080.00, 7, 0, 3.31, 1
2016/10/18, 14:40:24, -16.394672, -71.502769, 2473.79,  0.00, 249, 0, 31.74, 1
2016/10/18, 14:44:08, -16.394600, -71.503159, 2397.11,  5292.00, 268, 0, 42.37, 1
2016/10/18, 14:50:27, -16.394569, -71.503006, 2494.78,  1152.00, 288, 0, 16.68, 1
2016/10/18, 14:57:56, -16.394644, -71.502831, 2453.55,  1008.00, 267, 0, 20.45, 1
2016/10/18, 15:01:06, -16.394648, -71.502960, 2452.98,  2160.00, 336, 0, 13.77, 1
2016/10/18, 15:04:11, -16.394682, -71.502983, 2451.53,  792.00, 200, 0, 4.51, 1
2016/10/18, 15:07:18, -16.394928, -71.502892, 2405.95,  0.00, 206, 0, 29.03, 1
2016/10/18, 15:10:30, -16.394615, -71.502808, 2463.34,  432.00, 56, 0, 35.94, 1
2016/10/18, 15:13:36, -16.394636, -71.503052, 2423.54,  2700.00, 50, 0, 26.13, 1
2016/10/18, 15:16:43, -16.394606, -71.502861, 2443.80,  0.00, 276, 0, 20.65, 1
2016/10/18, 15:19:55, -16.394623, -71.502884, 2457.59,  936.00, 43, 0, 3.10, 1
2016/10/18, 15:23:05, -16.394567, -71.502869, 2452.08,  0.00, 231, 0, 6.43, 1
2016/10/18, 15:26:17, -16.394644, -71.502899, 2457.92,  1368.00, 227, 0, 9.14, 1
2016/10/18, 15:29:22, -16.394501, -71.502831, 2478.00,  3960.00, 252, 0, 17.48, 1
2016/10/18, 15:32:27, -16.394661, -71.502892, 2456.18,  1548.00, 310, 0, 18.94, 1
2016/10/18, 15:35:33, -16.394554, -71.502861, 2472.01,  0.00, 301, 0, 12.35, 1
2016/10/18, 15:38:41, -16.394526, -71.502869, 2450.08,  0.00, 219, 0, 3.23, 1
2016/10/18, 15:42:10, -16.394485, -71.502731, 2476.89,  2664.00, 7, 0, 15.41, 1
2016/10/18, 15:45:21, -16.394524, -71.502716, 2471.12,  2484.00, 64, 0, 4.62, 1
2016/10/18, 15:48:33, -16.394503, -71.502670, 2464.09,  504.00, 243, 0, 5.43, 1
2016/10/18, 15:51:39, -16.394728, -71.502930, 2444.79,  0.00, 265, 0, 37.35, 1
2016/10/18, 15:54:49, -16.394598, -71.502815, 2483.83,  0.00, 140, 0, 18.96, 1
2016/10/18, 15:58:01, -16.394640, -71.502808, 2460.89,  720.00, 213, 0, 4.73, 1
2016/10/18, 16:01:25, -16.394573, -71.502815, 2496.65,  2088.00, 10, 0, 7.49, 1
2016/10/18, 16:04:36, -16.394377, -71.502907, 2496.14,  2376.00, 174, 0, 23.90, 1
2016/10/18, 16:09:32, -16.394670, -71.502777, 2493.33,  2304.00, 105, 0, 35.41, 1
2016/10/18, 16:30:28, -16.394670, -71.502777, 2493.33,  2304.00, 105, 0, 0.00, 1
2016/10/18, 16:45:32, -16.394735, -71.502563, 2507.18,  792.00, 104, 0, 23.95, 1
2016/10/18, 16:48:48, -16.394672, -71.502769, 2511.50,  612.00, 253, 0, 23.06, 1
2016/10/18, 16:58:22, -16.394575, -71.502625, 2555.92,  1080.00, 292, -1, 18.77, 1
2016/10/18, 17:08:55, -16.390537, -71.492310, 6643.27,  10908.00, 54, 0, 1188.44, 1
2016/10/18, 17:09:32, -16.394531, -71.502640, 2591.71,  0.00, 294, 0, 1188.08, 1
2016/10/18, 17:13:00, -16.394547, -71.502731, 2575.27,  1044.00, 118, 0, 9.87, 1
2016/10/18, 17:20:04, -16.394686, -71.502800, 2474.87,  0.00, 0, 0, 17.12, 1
2016/10/18, 17:27:32, -16.394753, -71.502876, 2434.10,  108.00, 241, 0, 11.01, 1
2016/10/18, 17:30:36, -16.394733, -71.502846, 2438.54,  0.00, 0, 0, 3.90, 1
2016/10/18, 17:33:40, -16.394732, -71.502800, 2464.65,  0.00, 0, 0, 4.91, 1
2016/10/18, 17:36:44, -16.394705, -71.502831, 2455.86,  0.00, 0, 0, 4.47, 1
2016/10/18, 17:39:49, -16.394640, -71.502846, 2468.00,  0.00, 121, 0, 7.40, 1
2016/10/18, 17:42:53, -16.394663, -71.502800, 2463.61,  648.00, 334, 0, 5.53, 1
2016/10/18, 17:45:57, -16.394733, -71.502861, 2458.81,  0.00, 165, 0, 10.15, 1
2016/10/18, 17:49:01, -16.394714, -71.502792, 2462.10,  6120.00, 237, 0, 7.66, 1
2016/10/18, 17:58:37, -16.394714, -71.502792, 2462.10,  6120.00, 237, 0, 0.00, 1
2016/10/18, 18:04:26, -16.394907, -71.502670, 2496.67,  2880.00, 263, 0, 25.10, 1
2016/10/18, 18:07:40, -16.394667, -71.502823, 2454.40,  396.00, 334, 0, 31.28, 1
2016/10/18, 18:10:45, -16.394691, -71.502815, 2456.61,  648.00, 172, 0, 2.80, 1
2016/10/18, 18:13:57, -16.394716, -71.502716, 2480.10,  252.00, 181, 0, 10.92, 1
2016/10/18, 18:17:06, -16.394699, -71.502731, 2474.20,  1008.00, 193, 0, 2.48, 1
2016/10/18, 18:20:19, -16.394735, -71.502739, 2470.39,  1044.00, 177, 0, 4.09, 1
2016/10/18, 18:23:27, -16.394609, -71.502708, 2484.35,  144.00, 331, 0, 14.40, 1
2016/10/18, 18:26:32, -16.394627, -71.502808, 2461.29,  900.00, 189, 0, 10.85, 1
2016/10/18, 18:29:55, -16.394686, -71.502800, 2463.92,  900.00, 251, -1, 6.62, 1
2016/10/18, 18:34:05, -16.394751, -71.502769, 2467.69,  1152.00, 40, 0, 7.95, 1
2016/10/18, 18:39:12, -16.394815, -71.502777, 2465.80,  3168.00, 99, 0, 7.17, 1
2016/10/18, 18:44:21, -16.394711, -71.502838, 2443.35,  360.00, 352, 0, 13.27, 1
2016/10/18, 18:50:05, -16.394873, -71.502724, 2447.28,  0.00, 20, 0, 21.73, 1
2016/10/18, 18:53:10, -16.394655, -71.502823, 2460.95,  0.00, 24, 0, 26.44, 1
2016/10/18, 18:56:15, -16.394760, -71.502823, 2447.24,  0.00, 157, 0, 11.68, 1
2016/10/18, 18:59:20, -16.394682, -71.502808, 2452.78,  0.00, 173, 0, 8.82, 1
2016/10/18, 19:02:25, -16.394661, -71.502792, 2457.05,  0.00, 306, 0, 2.89, 1
2016/10/18, 19:05:30, -16.394758, -71.502792, 2437.66,  0.00, 155, 0, 10.79, 1
2016/10/18, 19:08:34, -16.394468, -71.502853, 2469.16,  1080.00, 347, 0, 32.90, 1
2016/10/18, 19:11:37, -16.394663, -71.502853, 2445.35,  0.00, 116, 0, 21.68, 1
2016/10/18, 19:14:40, -16.394665, -71.502815, 2468.55,  468.00, 189, 0, 4.06, 1
2016/10/18, 19:17:42, -16.394709, -71.502876, 2465.13,  540.00, 131, 0, 8.14, 1
2016/10/18, 19:20:51, -16.394577, -71.502945, 2480.95,  1116.00, 174, 0, 16.42, 1
2016/10/18, 19:24:16, -16.394741, -71.502953, 2521.98,  1008.00, 269, 0, 18.26, 1
2016/10/18, 19:27:21, -16.394609, -71.502853, 2448.71,  2088.00, 355, 0, 18.14, 1
2016/10/18, 19:30:26, -16.394691, -71.502853, 2359.49,  2088.00, 161, 0, 9.12, 1
2016/10/18, 19:33:29, -16.394632, -71.502808, 2462.94,  360.00, 162, 0, 8.13, 1
2016/10/18, 19:36:35, -16.394630, -71.502892, 2461.52,  1260.00, 308, 0, 8.96, 1
2016/10/18, 19:39:37, -16.394726, -71.502708, 2454.05,  3060.00, 236, 0, 22.34, 1
2016/10/18, 19:43:03, -16.394670, -71.502815, 2454.84,  864.00, 117, 0, 13.00, 1
2016/10/18, 19:46:11, -16.394632, -71.502892, 2454.17,  1008.00, 275, 0, 9.24, 1
2016/10/18, 19:49:16, -16.394629, -71.502792, 2461.70,  756.00, 124, 0, 10.67, 1
2016/10/18, 19:52:22, -16.394693, -71.502754, 2442.25,  108.00, 201, 0, 8.19, 1
2016/10/18, 19:55:26, -16.394627, -71.502838, 2446.66,  0.00, 0, 0, 11.58, 1
2016/10/18, 19:58:30, -16.394775, -71.502907, 2465.18,  3240.00, 220, 0, 18.03, 1
2016/10/18, 20:01:56, -16.395058, -71.502831, 2416.59,  684.00, 112, 0, 32.50, 1
2016/10/18, 20:05:22, -16.394672, -71.502846, 2436.19,  1656.00, 164, 0, 42.95, 1
2016/10/18, 20:09:12, -16.394499, -71.502876, 2493.12,  396.00, 343, 0, 19.50, 1
2016/10/18, 20:12:50, -16.394680, -71.502876, 2457.85,  1944.00, 132, 0, 20.13, 1
2016/10/18, 20:16:00, -16.394545, -71.502846, 2467.93,  2124.00, 219, 0, 15.35, 1
2016/10/18, 20:19:27, -16.394773, -71.502876, 2454.29,  684.00, 197, 0, 25.55, 1
2016/10/18, 20:22:55, -16.394827, -71.502800, 2438.26,  1548.00, 171, 0, 10.09, 1
2016/10/18, 20:27:46, -16.394630, -71.502846, 2462.96,  216.00, 172, 0, 22.45, 1
2016/10/18, 20:34:24, -16.394762, -71.502846, 2453.15,  3168.00, 182, 0, 14.68, 1
2016/10/18, 20:41:52, -16.394567, -71.502899, 2462.97,  612.00, 241, 0, 22.41, 1
2016/10/18, 20:48:34, -16.394682, -71.502838, 2461.29,  0.00, 86, 0, 14.35, 1
2016/10/18, 20:51:41, -16.394535, -71.502785, 2474.65,  0.00, 165, 0, 17.30, 1
2016/10/18, 20:54:46, -16.394627, -71.502861, 2463.29,  1980.00, 204, 0, 13.05, 1
2016/10/18, 20:57:52, -16.394663, -71.502777, 2452.74,  396.00, 70, 0, 9.81, 1
2016/10/18, 21:01:07, -16.394636, -71.502823, 2465.15,  828.00, 35, 0, 5.75, 1
2016/10/18, 21:04:25, -16.394676, -71.502853, 2455.95,  612.00, 173, 0, 5.48, 1
2016/10/18, 21:07:39, -16.394869, -71.502701, 2420.70,  648.00, 139, 0, 26.90, 1
2016/10/18, 21:10:52, -16.394684, -71.502838, 2456.38,  1332.00, 38, 0, 25.23, 1
2016/10/18, 21:14:14, -16.394669, -71.502792, 2464.55,  972.00, 321, 0, 5.18, 1
2016/10/18, 21:17:39, -16.394670, -71.502838, 2467.66,  432.00, 272, 0, 4.91, 1
2016/10/18, 21:21:26, -16.394564, -71.502823, 2468.55,  504.00, 31, 0, 11.89, 1
2016/10/18, 21:25:59, -16.394663, -71.502831, 2458.66,  2952.00, 109, 0, 11.04, 1
2016/10/18, 21:30:54, -16.394754, -71.502945, 2490.22,  0.00, 144, 0, 15.82, 1
2016/10/18, 21:34:02, -16.394720, -71.502831, 2465.83,  0.00, 155, 0, 12.73, 1
2016/10/18, 21:37:05, -16.394764, -71.502800, 2460.06,  0.00, 151, 0, 5.91, 1
2016/10/18, 21:40:10, -16.394735, -71.502884, 2448.80,  0.00, 354, 0, 9.52, 1
2016/10/18, 21:43:29, -16.394547, -71.502953, 2487.18,  1296.00, 91, 0, 22.16, 1
2016/10/18, 21:46:34, -16.394777, -71.502739, 2458.58,  1476.00, 156, 0, 34.28, 1
2016/10/18, 21:49:38, -16.394695, -71.502815, 2462.69,  1008.00, 77, 0, 12.20, 1
2016/10/18, 21:53:04, -16.394697, -71.502869, 2467.09,  1476.00, 340, 0, 5.76, 1
2016/10/18, 21:57:55, -16.394810, -71.502869, 2448.79,  360.00, 170, 0, 12.57, 1
2016/10/18, 22:06:01, -16.394415, -71.502586, 2551.88,  2196.00, 239, 0, 53.30, 1
2016/10/18, 22:15:21, -16.392477, -71.500412, 3439.48,  7920.00, 47, 0, 316.58, 1
2016/10/18, 22:23:16, -16.394890, -71.502953, 2387.57,  540.00, 187, 0, 381.40, 1
2016/10/18, 22:30:53, -16.394865, -71.502983, 2382.36,  792.00, 239, 0, 4.24, 1
2016/10/18, 22:37:44, -16.394852, -71.502892, 2411.03,  1008.00, 298, 0, 9.81, 1
2016/10/18, 22:44:46, -16.394852, -71.502899, 2416.59,  720.00, 33, 0, 0.75, 1
2016/10/18, 22:51:27, -16.394636, -71.502747, 2522.59,  468.00, 248, 0, 28.98, 1
2016/10/18, 22:59:15, -16.394403, -71.502708, 2543.78,  864.00, 208, 0, 26.24, 1
2016/10/18, 23:08:27, -16.394896, -71.502899, 2444.98,  2952.00, 135, 0, 58.48, 1
2016/10/18, 23:17:26, -16.394611, -71.502899, 2490.21,  756.00, 0, 0, 31.69, 1
2016/10/18, 23:20:30, -16.394665, -71.502914, 2466.15,  1008.00, 239, 0, 6.21, 1
2016/10/18, 23:23:31, -16.394926, -71.503052, 2497.07,  2412.00, 115, 0, 32.54, 1
2016/10/18, 23:26:33, -16.394821, -71.502983, 2523.98,  972.00, 23, 0, 13.80, 1
2016/10/18, 23:29:38, -16.394720, -71.502838, 2468.37,  0.00, 359, 0, 19.11, 1
2016/10/18, 23:32:42, -16.394699, -71.502876, 2453.60,  1080.00, 143, 0, 4.68, 1
2016/10/18, 23:35:45, -16.394728, -71.502937, 2462.36,  0.00, 0, 0, 7.26, 1
2016/10/18, 23:38:47, -16.394722, -71.502785, 2450.32,  2808.00, 331, 0, 16.23, 1
2016/10/18, 23:41:49, -16.394829, -71.502777, 2459.60,  1512.00, 169, 0, 11.93, 1
2016/10/18, 23:44:51, -16.394764, -71.502831, 2448.68,  1980.00, 44, 0, 9.24, 1
2016/10/18, 23:47:53, -16.394861, -71.502838, 2454.62,  1116.00, 335, 0, 10.81, 1
2016/10/18, 23:50:54, -16.394735, -71.502785, 2467.25,  396.00, 239, 0, 15.11, 1
2016/10/18, 23:54:02, -16.394808, -71.502785, 2448.00,  2124.00, 55, 0, 8.12, 1
2016/10/18, 23:57:17, -16.394712, -71.502876, 2486.65,  864.00, 26, -4, 14.43, 1
2016/10/19, 00:00:48, -16.394863, -71.502861, 2361.22,  2232.00, 177, -2, 0.00, 1
2016/10/19, 00:04:01, -16.394800, -71.502869, 2462.14,  1188.00, 0, 0, 7.06, 1
2016/10/19, 00:07:04, -16.394501, -71.502808, 2528.72,  1548.00, 199, 0, 33.88, 1
2016/10/19, 00:10:14, -16.394751, -71.502876, 2455.83,  684.00, 335, 0, 28.73, 1
2016/10/19, 00:13:42, -16.394781, -71.502861, 2447.73,  1260.00, 185, 0, 3.70, 1
2016/10/19, 00:17:08, -16.394720, -71.502869, 2460.55,  1404.00, 10, 0, 6.84, 1
2016/10/19, 00:21:10, -16.394770, -71.502861, 2440.11,  1476.00, 172, 0, 5.62, 1
2016/10/19, 00:25:10, -16.394793, -71.502884, 2452.65,  756.00, 216, 0, 3.54, 1
2016/10/19, 00:29:55, -16.394873, -71.502861, 2432.83,  648.00, 4, 0, 9.23, 1
2016/10/19, 00:35:08, -16.394777, -71.502960, 2459.48,  360.00, 160, 0, 15.02, 1
2016/10/19, 00:38:17, -16.394665, -71.502876, 2495.32,  1980.00, 82, 0, 15.34, 1
2016/10/19, 00:41:39, -16.394676, -71.502846, 2439.83,  864.00, 327, 0, 3.43, 1
2016/10/19, 00:45:22, -16.394438, -71.502975, 2522.46,  1548.00, 21, 0, 29.83, 1
2016/10/19, 00:48:42, -16.394846, -71.502861, 2432.18,  1692.00, 4, 0, 46.97, 1
2016/10/19, 00:51:59, -16.394957, -71.502808, 2403.29,  612.00, 12, 0, 13.58, 1
2016/10/19, 00:58:47, -16.394880, -71.502853, 2425.31,  0.00, 30, 0, 9.82, 1
2016/10/19, 01:11:48, -16.394783, -71.502899, 2437.71,  2700.00, 283, 0, 11.85, 1
2016/10/19, 01:25:09, -16.394793, -71.502922, 2424.77,  1152.00, 95, 0, 2.69, 1
2016/10/19, 01:34:28, -16.395212, -71.502823, 1992.22,  468.00, 119, 0, 47.77, 1
2016/10/19, 01:38:56, -16.395018, -71.501701, 2305.06,  4644.00, 103, 0, 121.62, 1
2016/10/19, 01:48:03, -16.394745, -71.502846, 2455.90,  1368.00, 160, 0, 125.86, 1
2016/10/19, 01:51:32, -16.394690, -71.502930, 2453.09,  1224.00, 307, 0, 10.85, 1
2016/10/19, 01:59:36, -16.394260, -71.502647, 2457.54,  1872.00, 177, 0, 56.55, 1
2016/10/19, 02:09:07, -16.394613, -71.502769, 2463.06,  1044.00, 345, 0, 41.35, 1
2016/10/19, 02:15:44, -16.394659, -71.502853, 2456.37,  1296.00, 85, 0, 10.32, 1
2016/10/19, 02:22:01, -16.394701, -71.502815, 2465.71,  2664.00, 235, 0, 6.18, 1
2016/10/19, 02:27:50, -16.394682, -71.502762, 2461.86,  3096.00, 275, 0, 6.04, 1
2016/10/19, 02:31:00, -16.393997, -71.503204, 2378.61,  2844.00, 200, 0, 89.58, 1
2016/10/19, 02:34:33, -16.394758, -71.503311, 2455.90,  648.00, 265, 0, 85.39, 1
2016/10/19, 02:39:18, -16.394657, -71.502449, 2425.39,  10008.00, 50, 0, 92.64, 1
2016/10/19, 02:39:51, -16.394684, -71.502472, 2406.45,  8424.00, 254, 0, 3.88, 1
2016/10/19, 02:42:56, -16.394737, -71.502922, 2422.10,  12780.00, 92, 0, 48.36, 1
2016/10/19, 02:43:31, -16.394800, -71.502983, 2385.40,  7632.00, 265, 0, 9.56, 1
2016/10/19, 02:47:06, -16.394718, -71.502678, 2446.98,  2304.00, 252, 0, 33.79, 1
2016/10/19, 02:50:28, -16.394714, -71.502975, 2467.00,  5004.00, 280, 0, 31.69, 1
2016/10/19, 02:54:07, -16.394669, -71.502663, 2432.72,  9792.00, 44, 0, 33.66, 1
2016/10/19, 02:57:12, -16.394751, -71.502922, 2455.29,  8100.00, 72, 0, 29.09, 1
2016/10/19, 03:00:41, -16.394686, -71.502937, 2460.53,  2052.00, 78, 0, 7.40, 1
2016/10/19, 03:03:51, -16.394690, -71.502960, 2470.46,  1188.00, 92, 0, 2.49, 1
2016/10/19, 03:06:57, -16.394720, -71.502853, 2448.05,  612.00, 344, 0, 11.89, 1
2016/10/19, 03:10:56, -16.394669, -71.502640, 2449.20,  5976.00, 275, 0, 23.42, 1
2016/10/19, 03:16:44, -16.394634, -71.502899, 2445.85,  612.00, 12, 0, 27.90, 1
2016/10/19, 03:23:58, -16.394657, -71.502846, 2454.58,  1080.00, 281, 0, 6.21, 1
2016/10/19, 03:31:06, -16.394674, -71.502838, 2453.55,  720.00, 49, 0, 2.07, 1
2016/10/19, 03:37:53, -16.394667, -71.502815, 2467.95,  0.00, 0, 0, 2.57, 1
2016/10/19, 03:40:57, -16.394609, -71.502861, 2452.91,  1368.00, 159, 0, 8.10, 1
2016/10/19, 03:44:03, -16.394596, -71.502548, 2502.23,  2772.00, 19, 0, 33.42, 1
2016/10/19, 03:47:54, -16.394308, -71.502968, 2501.68,  3276.00, 105, 0, 55.07, 1
2016/10/19, 03:54:03, -16.394522, -71.502983, 2442.05,  1188.00, 346, 0, 23.85, 1
2016/10/19, 04:01:10, -16.394617, -71.502800, 2406.88,  828.00, 37, 0, 22.20, 1
2016/10/19, 04:07:19, -16.394646, -71.502831, 2429.40,  6912.00, 4, 0, 4.62, 1
2016/10/19, 04:10:58, -16.394779, -71.502724, 2434.21,  1476.00, 69, 0, 18.68, 1
2016/10/19, 04:15:53, -16.394686, -71.502762, 2426.74,  900.00, 0, 0, 11.11, 1
2016/10/19, 04:18:57, -16.394718, -71.502831, 2457.45,  468.00, 0, 0, 8.18, 1
2016/10/19, 04:22:04, -16.394711, -71.502792, 2447.84,  288.00, 80, 0, 4.23, 1
2016/10/19, 04:25:10, -16.394670, -71.502815, 2467.22,  828.00, 0, 0, 5.18, 1
2016/10/19, 04:28:14, -16.394632, -71.502884, 2467.86,  900.00, 0, 0, 8.49, 1
2016/10/19, 04:31:19, -16.394688, -71.502815, 2432.11,  720.00, 295, 0, 9.64, 1
2016/10/19, 04:34:23, -16.394653, -71.502853, 2455.41,  828.00, 309, 0, 5.62, 1
2016/10/19, 04:37:31, -16.394678, -71.502823, 2464.39,  288.00, 284, 0, 4.24, 1
2016/10/19, 04:40:37, -16.394680, -71.502739, 2440.84,  2952.00, 8, 0, 8.96, 1
2016/10/19, 04:43:45, -16.394684, -71.502800, 2453.99,  324.00, 109, 0, 6.52, 1
2016/10/19, 04:46:51, -16.394457, -71.502792, 2455.42,  6948.00, 46, 0, 25.26, 1
2016/10/19, 04:49:54, -16.394756, -71.502586, 2460.45,  0.00, 0, 0, 39.85, 1
2016/10/19, 04:52:58, -16.394156, -71.502945, 2478.18,  3060.00, 358, 0, 76.93, 1
