Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2016/10/12, 10:07:42, -16.394615, -71.502899, 2432.29,  252.00, 322, 0, 37.37, 
2016/10/12, 10:08:47, -16.394478, -71.502815, 2465.34,  0.00, 280, 0, 17.67, 
2016/10/12, 10:09:51, -16.394426, -71.502907, 2493.27,  1044.00, 339, 0, 11.39, 1
2016/10/12, 10:10:56, -16.394363, -71.502876, 2468.05,  1044.00, 109, 0, 7.75, 1
2016/10/12, 10:12:15, -16.394806, -71.503006, 2501.54,  2232.00, 266, 0, 51.17, 
2016/10/12, 10:13:29, -16.394278, -71.503143, 2475.29,  2880.00, 278, 0, 60.50, 
2016/10/12, 10:14:38, -16.394600, -71.503021, 2502.76,  4392.00, 246, 0, 38.10, 
2016/10/12, 10:16:09, -16.396109, -71.503403, 2672.85,  4392.00, 40, 0, 172.67, 
2016/10/12, 10:17:18, -16.394382, -71.502663, 2475.90,  0.00, 249, 0, 207.63, 
2016/10/12, 10:18:40, -16.394211, -71.502525, 2464.80,  720.00, 263, 0, 24.05, 
2016/10/12, 10:19:46, -16.394241, -71.503014, 2516.56,  2268.00, 202, 0, 52.27, 
2016/10/12, 10:20:50, -16.394232, -71.502663, 2466.64,  2988.00, 228, 0, 37.46, 
2016/10/12, 10:21:59, -16.394772, -71.502785, 2492.55,  432.00, 235, 0, 61.44, 
2016/10/12, 10:23:09, -16.394527, -71.502892, 2460.08,  1044.00, 37, 0, 29.54, 1
2016/10/12, 10:24:14, -16.394520, -71.502602, 2442.73,  648.00, 243, 0, 30.95, 1
2016/10/12, 10:25:22, -16.394455, -71.502548, 2470.34,  5904.00, 250, 0, 9.24, 
2016/10/12, 10:26:27, -16.394436, -71.502701, 2478.57,  4608.00, 256, 0, 16.46, 1
2016/10/12, 10:27:54, -16.394167, -71.502731, 2533.51,  504.00, 166, 0, 30.08, 1
2016/10/12, 10:28:59, -16.394575, -71.502769, 2463.68,  2808.00, 311, 0, 45.55, 
2016/10/12, 10:30:05, -16.394222, -71.502754, 2504.74,  0.00, 316, 0, 39.28, 
2016/10/12, 10:31:34, -16.394722, -71.502762, 2438.28,  3312.00, 174, 0, 55.60, 
2016/10/12, 10:33:04, -16.394712, -71.502808, 2460.08,  720.00, 225, 0, 5.03, 
2016/10/12, 10:34:48, -16.394573, -71.502724, 2473.09,  36.00, 152, 0, 17.87, 
2016/10/12, 10:40:24, -16.394854, -71.502968, 2406.32,  0.00, 0, 0, 40.67, 
2016/10/12, 10:46:08, -16.394764, -71.502823, 2446.42,  0.00, 182, 0, 18.42, 
2016/10/12, 10:51:39, -16.394432, -71.502586, 2451.73,  3168.00, 222, 0, 44.74, 1
2016/10/12, 10:52:48, -16.394562, -71.502838, 2461.09,  936.00, 155, 0, 30.52, 1
2016/10/12, 10:54:00, -16.394543, -71.502701, 2433.07,  4644.00, 233, 0, 14.77, 
2016/10/12, 10:55:09, -16.394583, -71.502769, 2453.46,  1080.00, 212, 0, 8.51, 
2016/10/12, 10:56:20, -16.394476, -71.502724, 2495.99,  1008.00, 180, 0, 12.83, 1
2016/10/12, 10:57:29, -16.394419, -71.502716, 2492.61,  1440.00, 66, 0, 6.40, 1
2016/10/12, 10:58:36, -16.394424, -71.502792, 2506.70,  1980.00, 306, 0, 8.13, 
2016/10/12, 11:00:02, -16.394648, -71.502678, 2525.72,  756.00, 331, 0, 27.72, 
2016/10/12, 11:01:07, -16.394663, -71.502785, 2450.68,  648.00, 197, 0, 11.54, 
2016/10/12, 11:02:16, -16.394669, -71.502678, 2507.21,  1080.00, 70, 0, 11.43, 
2016/10/12, 11:03:22, -16.394648, -71.502747, 2467.05,  0.00, 266, 0, 7.72, 
2016/10/12, 11:04:32, -16.394634, -71.502800, 2449.77,  1548.00, 337, 0, 5.86, 
2016/10/12, 11:05:37, -16.394464, -71.502823, 2514.31,  0.00, 101, 0, 19.06, 
2016/10/12, 11:06:43, -16.394560, -71.502579, 2651.51,  576.00, 331, 0, 28.13, 
2016/10/12, 11:07:52, -16.394632, -71.502647, 2537.19,  864.00, 99, 0, 10.80, 
2016/10/12, 11:09:18, -16.394581, -71.502693, 2565.89,  1548.00, 82, 0, 7.50, 
2016/10/12, 11:32:25, -16.394581, -71.502693, 2565.89,  1548.00, 82, 0, 0.00, 
2016/10/12, 11:33:33, -16.394526, -71.502747, 2472.12,  1620.00, 259, 0, 8.40, 
2016/10/12, 11:34:46, -16.394526, -71.502747, 2472.12,  1620.00, 259, 0, 0.00, 
2016/10/12, 11:36:02, -16.394421, -71.502625, 2355.92,  4932.00, 64, 0, 17.48, 
2016/10/12, 11:43:21, -16.394421, -71.502625, 2355.92,  4932.00, 64, 0, 0.00, 
2016/10/12, 11:47:58, -16.394245, -71.502586, 2552.42,  0.00, 0, 0, 20.01, 
2016/10/12, 11:52:16, -16.394341, -71.502930, 2484.59,  1512.00, 128, 0, 38.22, 
2016/10/12, 11:53:30, -16.394341, -71.502930, 2484.59,  1512.00, 128, 0, 0.00, 
2016/10/12, 11:56:03, -16.394350, -71.502831, 2496.42,  3420.00, 329, 0, 10.61, 
2016/10/12, 12:01:29, -16.394489, -71.502846, 2464.52,  1044.00, 286, 0, 15.54, 
2016/10/12, 12:09:43, -16.394489, -71.502846, 2464.52,  1044.00, 286, 0, 0.00, 
2016/10/12, 12:10:49, -16.394539, -71.502403, 2329.64,  4680.00, 117, 0, 47.58, 
2016/10/12, 12:11:55, -16.394384, -71.502640, 2420.40,  0.00, 161, 0, 30.60, 
2016/10/12, 12:13:01, -16.394407, -71.502853, 2483.35,  0.00, 206, 0, 22.87, 
2016/10/12, 12:14:06, -16.394606, -71.502785, 2395.18,  0.00, 47, 0, 23.29, 
2016/10/12, 12:15:15, -16.394474, -71.502853, 2486.85,  576.00, 100, 0, 16.37, 
2016/10/12, 12:17:41, -16.394474, -71.502853, 2486.85,  576.00, 100, 0, 0.00, 1
2016/10/12, 12:18:52, -16.394356, -71.503181, 2497.50,  7164.00, 101, 0, 37.37, 1
2016/10/12, 12:21:15, -16.394356, -71.503181, 2497.50,  7164.00, 101, 0, 0.00, 
2016/10/12, 12:22:27, -16.394335, -71.502968, 2506.90,  1800.00, 72, 0, 22.84, 1
2016/10/12, 12:23:39, -16.394373, -71.502953, 2502.41,  1368.00, 22, 0, 4.52, 1
2016/10/12, 12:24:50, -16.394342, -71.502495, 2503.91,  3888.00, 6, 0, 48.98, 
2016/10/12, 12:26:03, -16.394342, -71.502495, 2503.91,  3888.00, 6, 0, 0.00, 
2016/10/12, 12:27:41, -16.394587, -71.502815, 2454.53,  2808.00, 155, 0, 43.67, 1
2016/10/12, 12:34:55, -16.394587, -71.502815, 2454.53,  2808.00, 155, 0, 0.00, 
2016/10/12, 12:36:07, -16.394766, -71.502754, 2405.80,  4320.00, 225, 0, 20.94, 1
2016/10/12, 12:37:19, -16.394766, -71.502754, 2405.80,  4320.00, 225, 0, 0.00, 
2016/10/12, 12:38:29, -16.394665, -71.502777, 2403.67,  10224.00, 12, 0, 11.50, 
2016/10/12, 12:42:18, -16.394665, -71.502777, 2403.67,  10224.00, 12, 0, 0.00, 1
2016/10/12, 12:43:26, -16.394663, -71.502861, 2440.36,  972.00, 266, 0, 8.96, 1
2016/10/12, 12:44:34, -16.394321, -71.503006, 2500.06,  1764.00, 127, 0, 41.05, 
2016/10/12, 12:45:44, -16.394529, -71.502815, 2428.82,  12312.00, 181, 0, 30.82, 
2016/10/12, 12:45:47, -16.394629, -71.502838, 2426.62,  6840.00, 173, 0, 11.39, 
2016/10/12, 12:46:50, -16.394863, -71.502876, 2425.66,  1440.00, 177, 0, 26.33, 
2016/10/12, 12:47:54, -16.394892, -71.502823, 2419.77,  1692.00, 170, 0, 6.51, 
2016/10/12, 12:48:58, -16.394606, -71.502869, 2434.94,  0.00, 39, 0, 32.18, 
2016/10/12, 12:50:02, -16.394587, -71.502869, 2442.81,  504.00, 191, 0, 2.11, 
2016/10/12, 12:51:06, -16.394609, -71.502869, 2446.61,  0.00, 153, 0, 2.45, 
2016/10/12, 12:52:10, -16.394609, -71.502869, 2446.61,  0.00, 153, 0, 0.00, 
2016/10/12, 12:53:14, -16.394609, -71.502869, 2446.61,  0.00, 153, 0, 0.00, 
2016/10/12, 12:54:18, -16.394407, -71.502670, 2452.55,  0.00, 49, 0, 30.91, 
2016/10/12, 12:55:22, -16.394449, -71.502670, 2452.15,  0.00, 49, 0, 4.67, 
2016/10/12, 12:56:26, -16.394449, -71.502670, 2452.15,  0.00, 49, 0, 0.00, 
2016/10/12, 12:57:30, -16.394449, -71.502670, 2452.15,  0.00, 49, 0, 0.00, 
2016/10/12, 12:58:34, -16.394449, -71.502670, 2452.15,  0.00, 49, 0, 0.00, 
2016/10/12, 12:59:38, -16.394449, -71.502670, 2452.15,  0.00, 49, 0, 0.00, 
2016/10/12, 13:00:42, -16.394449, -71.502670, 2452.15,  0.00, 49, 0, 0.00, 
2016/10/12, 13:01:46, -16.394600, -71.502869, 2459.64,  16236.00, 263, 0, 27.07, 
2016/10/12, 13:01:49, -16.394581, -71.502998, 2459.40,  12744.00, 270, 0, 13.92, 1
2016/10/12, 13:01:52, -16.394573, -71.503067, 2460.07,  6372.00, 275, 0, 7.41, 1
2016/10/12, 13:02:56, -16.394461, -71.503044, 2453.98,  0.00, 78, 0, 12.69, 1
2016/10/12, 13:04:00, -16.394350, -71.503036, 2456.12,  2052.00, 53, 0, 12.37, 
2016/10/12, 13:05:04, -16.394472, -71.503021, 2453.77,  0.00, 182, 0, 13.66, 
2016/10/12, 13:06:08, -16.394571, -71.502892, 2453.68,  0.00, 174, 0, 17.62, 
2016/10/12, 13:07:12, -16.394405, -71.502831, 2454.93,  0.00, 25, 0, 19.57, 
2016/10/12, 13:08:16, -16.394405, -71.502831, 2454.93,  0.00, 25, 0, 0.00, 
2016/10/12, 13:09:20, -16.394405, -71.502831, 2454.93,  0.00, 25, 0, 0.00, 
2016/10/12, 13:10:24, -16.394405, -71.502831, 2454.93,  0.00, 25, 0, 0.00, 
2016/10/12, 13:11:28, -16.394405, -71.502831, 2454.93,  0.00, 25, 0, 0.00, 
2016/10/12, 13:12:32, -16.394588, -71.502815, 2451.65,  0.00, 25, 0, 20.42, 
2016/10/12, 13:13:36, -16.394588, -71.502815, 2451.65,  0.00, 25, 0, 0.00, 
2016/10/12, 13:14:40, -16.394588, -71.502815, 2451.65,  0.00, 25, 0, 0.00, 
2016/10/12, 13:15:44, -16.394573, -71.502777, 2454.24,  0.00, 25, 0, 4.38, 
2016/10/12, 13:16:48, -16.394573, -71.502777, 2454.24,  0.00, 25, 0, 0.00, 
2016/10/12, 13:17:52, -16.394573, -71.502777, 2454.24,  0.00, 25, 0, 0.00, 
2016/10/12, 13:18:56, -16.394575, -71.502846, 2451.10,  3744.00, 186, 0, 7.36, 
2016/10/12, 13:20:00, -16.394463, -71.502899, 2458.51,  2088.00, 138, 0, 13.68, 
2016/10/12, 13:21:04, -16.394461, -71.502914, 2458.56,  0.00, 138, 0, 1.62, 
2016/10/12, 13:22:08, -16.394436, -71.502831, 2451.22,  0.00, 67, 0, 9.28, 
2016/10/12, 13:23:12, -16.394436, -71.502831, 2451.22,  0.00, 67, 0, 0.00, 
2016/10/12, 13:24:16, -16.394436, -71.502831, 2451.22,  0.00, 67, 0, 0.00, 
2016/10/12, 13:25:20, -16.394436, -71.502831, 2451.22,  0.00, 67, 0, 0.00, 
2016/10/12, 13:26:24, -16.394436, -71.502831, 2451.22,  0.00, 67, 0, 0.00, 
2016/10/12, 13:27:28, -16.394632, -71.502853, 2452.04,  0.00, 219, 0, 21.92, 
2016/10/12, 13:28:32, -16.394533, -71.502869, 2452.47,  6192.00, 30, 0, 11.14, 1
2016/10/12, 13:29:36, -16.394463, -71.502815, 2450.77,  0.00, 42, 0, 9.68, 1
2016/10/12, 13:30:40, -16.394463, -71.502815, 2450.77,  0.00, 42, 0, 0.00, 
2016/10/12, 13:31:44, -16.394463, -71.502815, 2450.77,  0.00, 42, 0, 0.00, 
2016/10/12, 13:32:48, -16.394463, -71.502815, 2450.77,  0.00, 42, 0, 0.00, 
2016/10/12, 13:33:52, -16.394463, -71.502815, 2450.77,  0.00, 42, 0, 0.00, 
2016/10/12, 13:34:56, -16.394463, -71.502815, 2450.77,  0.00, 42, 0, 0.00, 
2016/10/12, 13:36:00, -16.394463, -71.502815, 2450.77,  0.00, 42, 0, 0.00, 
2016/10/12, 13:37:04, -16.394463, -71.502815, 2450.77,  0.00, 42, 0, 0.00, 
2016/10/12, 13:38:08, -16.394463, -71.502815, 2450.77,  0.00, 42, 0, 0.00, 
2016/10/12, 13:39:12, -16.394463, -71.502815, 2450.77,  0.00, 42, 0, 0.00, 
2016/10/12, 13:40:16, -16.394463, -71.502815, 2450.77,  0.00, 42, 0, 0.00, 
2016/10/12, 13:41:20, -16.394463, -71.502815, 2450.77,  0.00, 42, 0, 0.00, 
2016/10/12, 13:42:24, -16.394463, -71.502815, 2450.77,  0.00, 42, 0, 0.00, 
2016/10/12, 13:43:28, -16.394463, -71.502815, 2450.77,  0.00, 42, 0, 0.00, 
2016/10/12, 13:44:32, -16.394463, -71.502815, 2450.77,  0.00, 42, 0, 0.00, 
2016/10/12, 13:45:36, -16.394463, -71.502815, 2450.77,  0.00, 42, 0, 0.00, 
2016/10/12, 13:46:40, -16.394463, -71.502815, 2450.77,  0.00, 42, 0, 0.00, 
2016/10/12, 13:47:44, -16.394468, -71.502831, 2451.81,  4680.00, 249, 0, 1.80, 
2016/10/12, 13:48:48, -16.394411, -71.503044, 2455.51,  0.00, 7, 0, 23.59, 
2016/10/12, 13:49:52, -16.394234, -71.503059, 2456.42,  0.00, 355, 0, 19.75, 
2016/10/12, 13:50:56, -16.394360, -71.503174, 2456.24,  144.00, 240, 0, 18.62, 
2016/10/12, 13:52:00, -16.394241, -71.503029, 2457.88,  504.00, 23, 0, 20.36, 
2016/10/12, 13:53:04, -16.394508, -71.503029, 2448.26,  2232.00, 347, 0, 29.69, 
2016/10/12, 13:54:08, -16.394535, -71.502861, 2449.16,  0.00, 149, 0, 18.17, 
2016/10/12, 13:55:12, -16.394535, -71.502861, 2449.16,  0.00, 149, 0, 0.00, 
2016/10/12, 13:56:16, -16.394554, -71.502853, 2449.67,  1980.00, 92, 0, 2.28, 
2016/10/12, 13:57:20, -16.394451, -71.502792, 2450.36,  0.00, 34, 0, 13.17, 
2016/10/12, 13:58:24, -16.394451, -71.502792, 2450.36,  0.00, 34, 0, 0.00, 
2016/10/12, 13:59:28, -16.394451, -71.502792, 2450.36,  0.00, 34, 0, 0.00, 
2016/10/12, 14:00:32, -16.394537, -71.502846, 2451.16,  3672.00, 244, 0, 11.16, 
2016/10/12, 14:01:36, -16.394423, -71.502800, 2450.47,  0.00, 51, 0, 13.59, 
2016/10/12, 14:02:40, -16.394508, -71.502892, 2448.48,  0.00, 259, 0, 13.63, 
2016/10/12, 14:03:44, -16.394470, -71.502815, 2451.61,  5400.00, 55, 0, 9.24, 
2016/10/12, 14:04:48, -16.394545, -71.502892, 2451.78,  828.00, 224, 0, 11.71, 
2016/10/12, 14:05:52, -16.394547, -71.502907, 2452.66,  0.00, 224, 0, 1.62, 
2016/10/12, 14:06:56, -16.394430, -71.502808, 2451.34,  648.00, 45, 0, 16.76, 
2016/10/12, 14:08:00, -16.394558, -71.502876, 2451.51,  0.00, 214, 0, 15.97, 
2016/10/12, 14:09:04, -16.394587, -71.502869, 2453.61,  0.00, 214, 0, 3.31, 
2016/10/12, 14:10:08, -16.394432, -71.502777, 2454.98,  0.00, 24, 0, 19.83, 
2016/10/12, 14:11:12, -16.394432, -71.502777, 2454.98,  0.00, 24, 0, 0.00, 
2016/10/12, 14:12:16, -16.394432, -71.502777, 2454.98,  0.00, 24, 0, 0.00, 
2016/10/12, 14:13:20, -16.394432, -71.502777, 2454.98,  0.00, 24, 0, 0.00, 
2016/10/12, 14:14:24, -16.394432, -71.502777, 2454.98,  0.00, 24, 0, 0.00, 
2016/10/12, 14:15:28, -16.394432, -71.502777, 2454.98,  0.00, 24, 0, 0.00, 
2016/10/12, 14:16:32, -16.394464, -71.502846, 2453.05,  2196.00, 178, 0, 8.18, 
2016/10/12, 14:17:36, -16.394508, -71.502846, 2453.15,  0.00, 166, 0, 4.89, 
2016/10/12, 14:18:40, -16.394405, -71.502647, 2455.73,  0.00, 42, 0, 24.12, 
2016/10/12, 14:19:45, -16.394405, -71.502647, 2455.73,  0.00, 42, 0, 0.00, 
2016/10/12, 14:20:50, -16.394524, -71.502655, 2453.90,  0.00, 42, 0, 13.26, 
2016/10/12, 14:21:54, -16.394573, -71.502632, 2450.55,  1296.00, 68, 0, 5.98, 
2016/10/12, 14:22:58, -16.394554, -71.502640, 2456.99,  0.00, 237, 0, 2.28, 
2016/10/12, 14:24:02, -16.394749, -71.502586, 2467.64,  0.00, 105, 0, 22.44, 
2016/10/12, 14:25:07, -16.394535, -71.502869, 2458.16,  972.00, 268, 0, 38.44, 
2016/10/12, 14:26:12, -16.394419, -71.502800, 2452.26,  0.00, 37, 0, 14.85, 
2016/10/12, 14:27:17, -16.394419, -71.502800, 2452.26,  0.00, 37, 0, 0.00, 
2016/10/12, 14:28:22, -16.394419, -71.502800, 2452.26,  0.00, 37, 0, 0.00, 
2016/10/12, 14:29:27, -16.394419, -71.502800, 2452.26,  0.00, 37, 0, 0.00, 
2016/10/12, 14:30:31, -16.394419, -71.502800, 2452.26,  0.00, 37, 0, 0.00, 
2016/10/12, 14:31:35, -16.394419, -71.502800, 2452.26,  0.00, 37, 0, 0.00, 
2016/10/12, 14:32:39, -16.394419, -71.502800, 2452.26,  0.00, 37, 0, 0.00, 
2016/10/12, 14:33:43, -16.394419, -71.502800, 2452.26,  0.00, 37, 0, 0.00, 
2016/10/12, 14:34:47, -16.394571, -71.503006, 2451.51,  2124.00, 134, 0, 27.72, 
2016/10/12, 14:35:51, -16.394512, -71.502884, 2454.91,  0.00, 80, 0, 14.57, 
2016/10/12, 14:36:55, -16.394510, -71.502853, 2454.13,  0.00, 205, 0, 3.31, 
2016/10/12, 14:37:59, -16.394497, -71.502876, 2453.73,  0.00, 238, 0, 2.85, 
2016/10/12, 14:39:03, -16.394497, -71.502876, 2453.73,  0.00, 238, 0, 0.00, 
2016/10/12, 14:40:07, -16.394497, -71.502876, 2453.73,  0.00, 238, 0, 0.00, 
2016/10/12, 14:41:11, -16.394497, -71.502876, 2453.73,  0.00, 238, 0, 0.00, 
2016/10/12, 14:42:15, -16.394424, -71.502808, 2452.88,  0.00, 21, 0, 10.89, 
2016/10/12, 14:43:19, -16.394424, -71.502808, 2452.88,  0.00, 21, 0, 0.00, 
2016/10/12, 14:44:23, -16.394424, -71.502808, 2452.88,  0.00, 21, 0, 0.00, 
2016/10/12, 14:45:27, -16.394424, -71.502808, 2452.88,  0.00, 21, 0, 0.00, 
2016/10/12, 14:46:31, -16.394424, -71.502808, 2452.88,  0.00, 21, 0, 0.00, 
2016/10/12, 14:47:35, -16.394424, -71.502808, 2452.88,  0.00, 21, 0, 0.00, 
2016/10/12, 14:48:39, -16.394424, -71.502808, 2452.88,  0.00, 21, 0, 0.00, 
2016/10/12, 14:49:43, -16.394424, -71.502808, 2452.88,  0.00, 21, 0, 0.00, 
2016/10/12, 14:50:47, -16.394424, -71.502808, 2452.88,  0.00, 21, 0, 0.00, 
2016/10/12, 14:51:51, -16.394424, -71.502808, 2452.88,  0.00, 21, 0, 0.00, 
2016/10/12, 14:52:55, -16.394424, -71.502808, 2452.88,  0.00, 21, 0, 0.00, 
2016/10/12, 14:53:59, -16.394424, -71.502808, 2452.88,  0.00, 21, 0, 0.00, 
2016/10/12, 14:55:03, -16.394424, -71.502808, 2452.88,  0.00, 21, 0, 0.00, 
2016/10/12, 14:56:07, -16.394424, -71.502808, 2452.88,  0.00, 21, 0, 0.00, 
2016/10/12, 14:57:11, -16.394424, -71.502808, 2452.88,  0.00, 21, 0, 0.00, 
2016/10/12, 14:58:15, -16.394424, -71.502808, 2452.88,  0.00, 21, 0, 0.00, 
2016/10/12, 14:59:19, -16.394424, -71.502808, 2452.88,  0.00, 21, 0, 0.00, 
2016/10/12, 15:00:23, -16.394424, -71.502808, 2452.88,  0.00, 21, 0, 0.00, 
2016/10/12, 15:01:27, -16.394424, -71.502808, 2452.88,  0.00, 21, 0, 0.00, 
2016/10/12, 15:02:31, -16.394424, -71.502808, 2452.88,  0.00, 21, 0, 0.00, 
2016/10/12, 15:03:35, -16.394424, -71.502808, 2452.88,  0.00, 21, 0, 0.00, 
2016/10/12, 15:04:39, -16.394424, -71.502808, 2452.88,  0.00, 21, 0, 0.00, 
2016/10/12, 15:05:43, -16.394424, -71.502808, 2452.88,  0.00, 21, 0, 0.00, 
2016/10/12, 15:06:47, -16.394424, -71.502808, 2452.88,  0.00, 21, 0, 0.00, 
2016/10/12, 15:07:51, -16.394424, -71.502808, 2452.88,  0.00, 21, 0, 0.00, 
2016/10/12, 15:08:55, -16.394424, -71.502808, 2452.88,  0.00, 21, 0, 0.00, 
2016/10/12, 15:09:59, -16.394424, -71.502808, 2452.88,  0.00, 21, 0, 0.00, 
2016/10/12, 15:11:03, -16.394424, -71.502808, 2452.88,  0.00, 21, 0, 0.00, 
2016/10/12, 15:12:07, -16.394428, -71.502846, 2453.29,  0.00, 21, 0, 4.08, 
2016/10/12, 15:13:11, -16.394407, -71.502777, 2453.52,  0.00, 21, 0, 7.72, 
2016/10/12, 15:14:15, -16.394407, -71.502777, 2453.52,  0.00, 21, 0, 0.00, 
2016/10/12, 15:15:19, -16.394407, -71.502777, 2453.52,  0.00, 21, 0, 0.00, 
2016/10/12, 15:16:23, -16.394407, -71.502777, 2453.52,  0.00, 21, 0, 0.00, 
2016/10/12, 15:17:27, -16.394407, -71.502777, 2453.52,  0.00, 21, 0, 0.00, 
2016/10/12, 15:18:31, -16.394407, -71.502777, 2453.52,  0.00, 21, 0, 0.00, 
2016/10/12, 15:19:35, -16.394337, -71.503036, 2450.74,  2412.00, 273, 0, 28.70, 
2016/10/12, 15:20:39, -16.394297, -71.503044, 2448.14,  324.00, 142, 0, 4.53, 
2016/10/12, 15:21:43, -16.394329, -71.503014, 2448.13,  0.00, 149, 0, 4.79, 
2016/10/12, 15:22:47, -16.394373, -71.503059, 2447.77,  2484.00, 260, 0, 6.85, 
2016/10/12, 15:23:51, -16.394468, -71.502838, 2450.95,  2232.00, 228, 0, 25.83, 
2016/10/12, 15:24:55, -16.394510, -71.502907, 2450.73,  3240.00, 112, 0, 8.72, 
2016/10/12, 15:25:59, -16.394510, -71.502861, 2449.03,  0.00, 131, 0, 4.91, 
2016/10/12, 15:27:03, -16.394510, -71.502861, 2449.03,  0.00, 131, 0, 0.00, 
2016/10/12, 15:28:07, -16.394510, -71.502861, 2449.03,  0.00, 131, 0, 0.00, 
2016/10/12, 15:29:11, -16.394510, -71.502861, 2449.03,  0.00, 131, 0, 0.00, 
2016/10/12, 15:30:15, -16.394510, -71.502861, 2449.03,  0.00, 131, 0, 0.00, 
2016/10/12, 15:31:19, -16.394510, -71.502861, 2449.03,  0.00, 131, 0, 0.00, 
2016/10/12, 15:32:23, -16.394510, -71.502861, 2449.03,  0.00, 131, 0, 0.00, 
2016/10/12, 15:33:27, -16.394510, -71.502861, 2449.03,  0.00, 131, 0, 0.00, 
2016/10/12, 15:34:31, -16.394510, -71.502861, 2449.03,  0.00, 131, 0, 0.00, 
2016/10/12, 15:35:35, -16.394510, -71.502861, 2449.03,  0.00, 131, 0, 0.00, 
2016/10/12, 15:36:39, -16.394510, -71.502861, 2449.03,  0.00, 131, 0, 0.00, 
2016/10/12, 15:37:43, -16.394510, -71.502861, 2449.03,  0.00, 131, 0, 0.00, 
2016/10/12, 15:38:47, -16.394426, -71.502754, 2450.18,  0.00, 45, 0, 14.75, 
2016/10/12, 15:39:51, -16.394438, -71.502769, 2451.09,  0.00, 182, 0, 2.08, 
2016/10/12, 15:40:55, -16.394438, -71.502769, 2451.09,  0.00, 182, 0, 0.00, 
2016/10/12, 15:41:59, -16.394444, -71.503059, 2450.02,  0.00, 275, 0, 30.94, 
2016/10/12, 15:43:03, -16.394316, -71.503059, 2449.09,  0.00, 6, 0, 14.23, 
2016/10/12, 15:44:07, -16.394508, -71.502853, 2447.27,  0.00, 150, 0, 30.64, 
2016/10/12, 15:45:11, -16.394457, -71.502907, 2454.52,  0.00, 150, 0, 8.08, 
2016/10/12, 15:46:15, -16.394350, -71.503090, 2442.76,  0.00, 150, 0, 22.86, 
2016/10/12, 15:47:19, -16.394325, -71.503082, 2445.38,  0.00, 150, 0, 2.91, 
