"Date","Time","Latitude","Longitude","Altitude","Speed","Course","Type","Distance","Essential"
"2017-01-11","11:19:13",-16.38785,-71.522346,2465.31,792,220,0,13.14,1
"2017-01-11","11:22:42",-16.387985,-71.522308,2436.56,468,240,0,15.55,1
"2017-01-11","11:27:27",-16.387821,-71.522453,2435.46,2880,157,0,23.91,1
"2017-01-11","11:32:26",-16.387821,-71.522453,2435.46,2880,157,0,0,1
"2017-01-11","11:35:55",-16.387999,-71.522308,2434.5,1944,355,0,25.12,1
"2017-01-11","11:40:53",-16.387671,-71.522675,2432.12,4428,223,0,53.51,1
"2017-01-11","11:46:11",-16.388058,-71.52224,2474.6,2052,231,0,63.29,1
"2017-01-11","11:49:48",-16.388199,-71.52285,2431.15,468,326,0,66.94,1
"2017-01-11","11:54:24",-16.388435,-71.522514,2444.66,504,222,0,44.42,1
"2017-01-11","11:57:57",-16.388277,-71.522736,2425.55,1260,249,0,29.49,1
"2017-01-11","12:03:06",-16.388563,-71.522598,2394.11,36,345,0,35.04,1
"2017-01-11","12:09:20",-16.388527,-71.522499,2427.08,324,0,0,11.29,1
"2017-01-11","12:12:33",-16.388422,-71.522659,2433.76,792,154,0,20.68,1
"2017-01-11","12:15:41",-16.388254,-71.522728,2432.09,108,161,0,20.08,1
"2017-01-11","12:19:12",-16.388245,-71.522804,2448.66,6660,334,0,8.17,1
"2017-01-11","12:22:45",-16.38839,-71.522705,2421,828,82,0,19.27,1
"2017-01-11","12:25:59",-16.388332,-71.522743,2446.66,720,33,0,7.62,1
"2017-01-11","12:29:12",-16.388281,-71.522781,2395.57,324,93,0,6.97,1
"2017-01-11","12:32:50",-16.388306,-71.522766,2440.89,972,114,0,3.21,1
"2017-01-11","12:36:15",-16.388317,-71.522896,2337.77,612,344,0,13.92,1
"2017-01-11","12:39:53",-16.388845,-71.522598,2451.02,1044,327,0,66.76,1
"2017-01-11","12:44:18",-16.388384,-71.522545,2446.51,216,69,0,51.57,1
"2017-01-11","12:49:18",-16.388437,-71.522758,2434.64,324,34,0,23.47,1
"2017-01-11","12:53:34",-16.388477,-71.522942,2324.98,1080,238,0,20.13,1
"2017-01-11","12:58:28",-16.388308,-71.522774,2405.56,5544,181,0,25.97,1
"2017-01-11","13:05:48",-16.388258,-71.522682,2431.88,864,115,0,11.28,1
"2017-01-11","13:17:10",-16.388416,-71.522881,2442.25,1224,67,0,27.56,1
"2017-01-11","13:30:29",-16.388266,-71.522957,2366.19,0,0,0,18.55,1
"2017-01-11","13:44:53",-16.388271,-71.522675,2430.82,2268,235,0,30.09,1
"2017-01-11","13:59:04",-16.387678,-71.522369,2495.9,9468,39,0,73.58,1
"2017-01-11","14:09:20",-16.384634,-71.518616,3300.44,3564,39,0,524.27,1
"2017-01-11","14:20:21",-16.387968,-71.522308,2447.23,2772,218,0,540.89,1
"2017-01-11","14:31:38",-16.388092,-71.522293,2477.83,936,212,0,13.88,1
"2017-01-11","14:46:30",-16.388176,-71.522385,2449.73,1368,93,0,13.55,1
"2017-01-11","15:06:01",-16.388168,-71.521957,2512.31,5328,244,0,45.67,1
"2017-01-11","15:30:31",-16.388044,-71.522285,2457.33,1080,99,0,37.61,1
"2017-01-11","15:50:35",-16.388041,-71.522369,2445.46,1008,98,0,8.97,1
"2017-01-11","15:53:50",-16.387951,-71.52227,2432.29,936,47,0,14.55,1
"2017-01-11","16:04:57",-16.388035,-71.522316,2436.29,2700,243,0,10.55,1
"2017-01-11","16:08:01",-16.387968,-71.522369,2435.67,1080,22,0,9.35,1
"2017-01-11","16:11:09",-16.388113,-71.522545,2428.17,4716,136,0,24.75,1
"2017-01-11","16:14:17",-16.38797,-71.522324,2442.03,756,199,0,28.44,1
"2017-01-11","16:17:44",-16.388487,-71.522331,2408.04,5328,106,0,57.49,1
"2017-01-11","16:20:49",-16.388996,-71.522842,2487.68,900,113,0,78.58,1
"2017-01-11","16:23:55",-16.388197,-71.52253,2436.91,6516,238,0,94.87,1
"2017-01-11","16:27:05",-16.388229,-71.522522,2438.57,5256,149,0,3.66,1
"2017-01-11","16:30:10",-16.388258,-71.52253,2436.46,0,0,0,3.34,1
"2017-01-11","16:33:35",-16.388161,-71.522629,2442.95,252,263,0,15.1,1
"2017-01-11","16:37:15",-16.388147,-71.522476,2458.36,3600,55,0,16.4,1
"2017-01-11","16:42:13",-16.388142,-71.522591,2426.33,396,110,0,12.28,1
"2017-01-11","16:48:16",-16.388086,-71.522491,2421.29,2520,39,0,12.35,1
"2017-01-11","16:54:20",-16.388134,-71.522171,2462.59,2736,76,0,34.55,1
"2017-01-11","17:00:09",-16.387863,-71.521744,2468.71,900,84,0,54.62,1
"2017-01-11","17:06:01",-16.387949,-71.521996,2502.8,1980,118,0,28.53,1
"2017-01-11","17:11:42",-16.381601,-71.505959,4878.45,30204,68,0,1850.71,1
"2017-01-11","17:13:32",-16.38821,-71.522377,2567.12,2232,292,0,1899.38,1
"2017-01-11","17:21:37",-16.388371,-71.522705,2447.88,0,0,0,39.3,1
"2017-01-11","17:24:40",-16.388201,-71.522522,2435.38,3384,79,0,27.17,1
"2017-01-11","17:27:44",-16.388191,-71.522339,2432.51,2988,349,0,19.55,1
"2017-01-11","17:30:49",-16.388485,-71.522728,2289.77,6696,191,0,52.83,1
"2017-01-11","17:33:52",-16.388355,-71.522552,2425.24,1836,19,0,23.7,1
"2017-01-11","17:37:18",-16.388157,-71.52282,2408.41,1656,268,0,36.08,1
"2017-01-11","18:11:59",-16.388157,-71.52282,2408.41,1656,268,0,0,1
"2017-01-11","18:38:26",-16.38797,-71.522331,2441.52,540,47,0,56.16,1
"2017-01-11","18:41:31",-16.387749,-71.522385,2409.22,7632,350,0,25.24,1
"2017-01-11","18:45:12",-16.387854,-71.522362,2432.35,1260,346,0,11.93,1
"2017-01-11","18:58:56",-16.387951,-71.522392,2439.34,432,111,0,11.25,1
"2017-01-11","19:02:33",-16.387945,-71.522453,2452.37,1008,315,0,6.54,1
"2017-01-11","19:13:12",-16.387747,-71.522423,2395.73,0,85,0,22.25,1
"2017-01-11","19:16:18",-16.387827,-71.522453,2416.34,180,220,0,9.45,1
"2017-01-11","19:19:24",-16.387899,-71.522362,2442.66,4248,68,0,12.58,1
"2017-01-11","19:22:55",-16.387751,-71.52243,2402.21,1116,195,0,17.98,1
"2017-01-11","19:26:05",-16.3874,-71.522392,2385.29,4140,233,0,39.24,1
"2017-01-11","19:31:18",-16.387548,-71.522423,2366.06,4104,63,0,16.79,1
"2017-01-11","19:39:54",-16.388041,-71.522278,2483.84,16956,355,0,56.96,1
"2017-01-11","19:41:02",-16.387787,-71.522209,2465.67,864,10,0,29.19,1
"2017-01-11","19:51:37",-16.387951,-71.521866,2458.49,4788,15,0,40.88,1
"2017-01-11","20:07:49",-16.387859,-71.52224,2466.24,0,312,0,41.19,1
"2017-01-11","20:11:54",-16.390526,-71.524452,2970.38,6876,189,0,378.98,1
"2017-01-11","20:27:07",-16.390526,-71.524452,2970.38,6876,189,0,0,1
"2017-01-11","20:30:14",-16.387995,-71.522636,2519.45,4320,153,0,341.66,1
"2017-01-11","20:33:44",-16.388052,-71.522141,2413.59,720,87,0,53.18,1
"2017-01-11","20:39:53",-16.387978,-71.522438,2431.73,8136,274,0,32.73,1
"2017-01-11","20:42:57",-16.388144,-71.522545,2437.17,0,292,0,21.7,1
"2017-01-11","20:46:02",-16.38858,-71.522888,2522.63,2592,0,0,60.74,1
"2017-01-11","20:49:18",-16.38814,-71.522285,2417.32,5004,96,0,80.82,1
"2017-01-11","20:52:36",-16.388119,-71.52256,2434.45,3492,65,0,29.43,1
"2017-01-11","20:55:43",-16.388912,-71.522514,2421.93,5904,42,0,88.31,1
"2017-01-11","20:59:03",-16.389799,-71.522408,2410.51,108,100,0,99.28,1
"2017-01-11","21:06:12",-16.389799,-71.522408,2410.51,108,100,0,0,1
"2017-01-11","21:21:22",-16.391991,-71.521294,2482.99,6840,222,0,271.17,1
"2017-01-11","21:39:05",-16.389385,-71.52224,2470.72,4176,288,0,306.84,1
"2017-01-11","21:52:10",-16.389795,-71.522232,2437.71,1260,199,0,45.6,1
"2017-01-11","22:03:44",-16.388174,-71.522247,2438.88,540,284,0,180.25,1
"2017-01-11","22:12:53",-16.388374,-71.522964,2415.31,648,56,0,79.66,1
"2017-01-11","22:21:11",-16.388773,-71.52327,2427.98,2700,216,0,55.08,1
"2017-01-11","22:29:55",-16.3883,-71.522766,2435.13,2088,253,0,75.21,1
"2017-01-11","22:40:25",-16.388258,-71.522385,2419.94,7524,80,0,40.91,1
"2017-01-11","22:50:48",-16.388302,-71.522781,2411.87,396,251,0,42.53,1
"2017-01-11","23:00:07",-16.387951,-71.521996,2403.47,7848,66,0,92.39,1
"2017-01-11","23:19:46",-16.387951,-71.521996,2403.47,7848,66,0,0,1
"2017-01-11","23:25:54",-16.388109,-71.522385,2466.29,828,30,0,45.06,1
"2017-01-11","23:29:40",-16.388041,-71.522209,2505.73,324,228,0,20.24,1
"2017-01-11","23:44:29",-16.387791,-71.522011,2449.85,936,23,0,34.91,1
"2017-01-11","23:55:46",-16.388163,-71.522415,2449.33,3384,249,-4,59.74,1
"2017-01-12","00:06:50",-16.388842,-71.521385,2451.52,1080,174,-2,0,1
"2017-01-12","00:16:52",-16.388842,-71.521385,2451.52,4572,0,0,0,1
"2017-01-12","00:31:01",-16.388498,-71.521805,2445.48,1476,298,0,58.91,1
"2017-01-12","00:54:49",-16.388498,-71.521805,2445.48,1476,298,0,0,1
"2017-01-12","01:03:54",-16.38793,-71.522415,2450.66,1152,245,0,90.68,1
"2017-01-12","01:08:03",-16.387819,-71.522377,2445.43,828,183,0,12.99,1
"2017-01-12","01:18:26",-16.387926,-71.522362,2441.53,792,321,0,12,1
"2017-01-12","01:22:03",-16.387941,-71.522385,2459.77,9000,354,0,2.97,1
"2017-01-12","01:29:30",-16.387959,-71.52243,2414.87,0,191,0,5.2,1
"2017-01-12","01:32:58",-16.387665,-71.52243,2465.23,144,354,0,32.69,1
"2017-01-12","01:38:03",-16.388147,-71.522469,2433.03,1800,26,0,53.76,1
"2017-01-12","01:44:08",-16.387897,-71.522408,2433.4,1116,33,0,28.55,1
"2017-01-12","01:50:06",-16.388058,-71.522217,2469.32,648,269,0,27.12,1
"2017-01-12","01:53:12",-16.388182,-71.522263,2450.03,1692,190,0,14.64,1
"2017-01-12","01:56:17",-16.388367,-71.522438,2465.29,4680,8,0,27.78,1
"2017-01-12","01:59:23",-16.388374,-71.522453,2445.16,864,20,0,1.78,1
"2017-01-12","02:02:29",-16.388002,-71.522194,2470.01,3168,222,0,49.74,1
"2017-01-12","02:05:40",-16.388212,-71.522179,2467.23,468,305,0,23.41,1
"2017-01-12","02:08:55",-16.38805,-71.522255,2446.67,792,5,0,19.75,1
"2017-01-12","02:12:18",-16.388096,-71.522301,2454.22,1728,250,0,7.09,1
"2017-01-12","02:15:26",-16.388172,-71.522453,2425.04,1728,62,0,18.28,1
"2017-01-12","02:18:41",-16.388145,-71.522346,2455.4,144,344,0,11.8,1
"2017-01-12","02:21:52",-16.388073,-71.522331,2440.78,0,171,0,8.16,1
"2017-01-12","02:24:59",-16.38802,-71.5224,2458.27,396,77,0,9.43,1
"2017-01-12","02:30:33",-16.38802,-71.5224,2458.27,396,77,0,0,1
"2017-01-12","02:39:47",-16.388451,-71.523232,2438.35,216,268,0,100.87,1
"2017-01-12","02:49:37",-16.390162,-71.52124,2435.87,2412,243,0,285.22,1
"2017-01-12","02:52:42",-16.390564,-71.520218,2457.21,13680,54,0,117.83,1
"2017-01-12","02:53:17",-16.390448,-71.520111,2446.94,1584,233,0,17.22,1
"2017-01-12","02:56:27",-16.389969,-71.52018,2456.25,1476,174,0,53.77,1
"2017-01-12","02:59:35",-16.388941,-71.520195,2471.39,7668,46,0,114.32,1
"2017-01-12","03:02:39",-16.388279,-71.519882,2464.6,648,334,0,80.83,1
"2017-01-12","03:05:44",-16.387947,-71.520416,2440.65,1512,280,0,67.88,1
"2017-01-12","03:08:49",-16.388783,-71.521088,2459.66,4068,223,0,117.39,1
"2017-01-12","03:11:52",-16.38862,-71.522072,2424.12,4572,41,0,106.52,1
"2017-01-12","03:15:25",-16.387766,-71.522339,2631.35,2592,17,0,99.14,1
"2017-01-12","03:19:04",-16.387566,-71.522163,2660.81,1332,169,0,29.1,1
"2017-01-12","03:23:17",-16.387777,-71.521561,2545.99,432,212,0,68.37,1
"2017-01-12","03:26:21",-16.388136,-71.521492,2463.29,0,156,0,40.59,1
"2017-01-12","03:29:27",-16.387083,-71.520546,2521.53,3780,18,0,154.58,1
"2017-01-12","03:32:44",-16.386623,-71.520248,2497.88,792,125,0,60.22,1
"2017-01-12","03:35:48",-16.386448,-71.51989,2481.74,2700,23,0,42.86,1
"2017-01-12","03:39:15",-16.386005,-71.519562,2506.4,5436,232,0,60.42,1
"2017-01-12","03:42:29",-16.386833,-71.520332,2503.4,432,72,0,123.39,1
"2017-01-12","03:46:14",-16.387022,-71.520554,2447.59,7488,268,0,31.66,1
"2017-01-12","03:49:52",-16.387775,-71.520882,2480.35,0,269,0,90.75,1
"2017-01-12","03:52:56",-16.387753,-71.52047,2536.42,0,49,0,44.02,1
"2017-01-12","03:56:02",-16.387995,-71.520721,2500.76,3168,256,0,37.96,1
"2017-01-12","03:59:20",-16.387714,-71.520859,2482.47,1512,141,0,34.54,1
"2017-01-12","04:02:36",-16.387651,-71.52066,2569.69,4428,1,0,22.35,1
"2017-01-12","04:07:48",-16.387665,-71.520607,2477.75,720,261,0,5.86,1
"2017-01-12","04:29:23",-16.387665,-71.520607,2477.75,720,261,0,0,1
"2017-01-12","04:35:02",-16.387821,-71.520744,2463.46,540,12,0,22.68,1
"2017-01-12","04:38:30",-16.387671,-71.520615,2489.9,7308,90,0,21.62,1
"2017-01-12","04:49:48",-16.387676,-71.520706,2472.61,252,271,0,9.72,1
"2017-01-12","04:53:06",-16.387711,-71.520813,2461.25,684,85,0,12.06,1
"2017-01-12","04:59:32",-16.387779,-71.52066,2513.48,576,164,0,17.99,1
"2017-01-12","05:04:43",-16.387781,-71.520538,2491.73,1728,124,0,13.02,1
"2017-01-12","05:10:12",-16.38765,-71.52108,2419.84,936,246,0,59.63,1
"2017-01-12","05:13:23",-16.38776,-71.520752,2465.77,1548,186,0,37.07,1
"2017-01-12","05:16:31",-16.387747,-71.520851,2451.41,1944,235,0,10.66,1
"2017-01-12","05:19:38",-16.387611,-71.520912,2429.59,1224,180,0,16.46,1
"2017-01-12","05:22:47",-16.387669,-71.520943,2431.59,1548,195,0,7.25,1
"2017-01-12","05:25:53",-16.387785,-71.520782,2482.84,0,282,0,21.48,1
"2017-01-12","05:28:58",-16.387751,-71.520805,2458.8,2916,236,0,4.51,1
"2017-01-12","05:32:03",-16.387606,-71.520813,2430.19,1872,227,0,16.15,1
"2017-01-12","05:35:20",-16.387611,-71.520821,2443.93,324,262,0,1.02,1
"2017-01-12","05:39:14",-16.387535,-71.520744,2428.78,0,237,0,11.79,1
"2017-01-12","05:43:03",-16.387617,-71.520844,2421.7,1044,249,0,14.03,1
"2017-01-12","05:46:12",-16.387232,-71.520004,2450.22,1728,90,0,99.31,1
"2017-01-12","05:49:19",-16.387718,-71.520569,2472.32,0,338,0,80.95,1
"2017-01-12","05:52:24",-16.38765,-71.521156,2426.14,3096,311,0,63.07,1
"2017-01-12","05:55:29",-16.387644,-71.521065,2452.62,1728,26,0,9.73,1
"2017-01-12","05:58:34",-16.38776,-71.520721,2483.31,3744,258,0,38.9,1
"2017-01-12","06:01:38",-16.387707,-71.520607,2469.45,3816,279,0,13.51,1
"2017-01-12","06:04:53",-16.38776,-71.520866,2502.26,720,329,0,28.25,1
"2017-01-12","06:09:00",-16.387875,-71.520844,2490.78,3564,229,0,13,1
"2017-01-12","06:13:14",-16.387774,-71.520798,2516.3,900,72,0,12.26,1
"2017-01-12","06:16:20",-16.387896,-71.52076,2506.88,2772,12,0,14.16,1
"2017-01-12","06:19:28",-16.387808,-71.52076,2510.91,0,257,0,9.79,1
"2017-01-12","06:22:39",-16.387947,-71.52076,2505.5,828,276,0,15.46,1
"2017-01-12","06:25:50",-16.387909,-71.520744,2506.96,2160,224,0,4.56,1
"2017-01-12","06:29:04",-16.387835,-71.520805,2499.91,864,200,0,10.49,1
"2017-01-12","06:32:31",-16.387997,-71.520958,2485.54,468,182,0,24.31,1
"2017-01-12","06:36:10",-16.387915,-71.521019,2462.35,2412,150,0,11.2,1
"2017-01-12","06:39:16",-16.387976,-71.520966,2478.17,0,184,0,8.83,1
"2017-01-12","06:42:20",-16.387659,-71.521019,2427.74,2448,281,0,35.7,1
"2017-01-12","06:45:25",-16.387691,-71.521072,2442.03,612,150,0,6.68,1
"2017-01-12","06:48:29",-16.387754,-71.520996,2458.35,0,0,0,10.71,1
"2017-01-12","06:51:36",-16.387695,-71.52095,2460.46,288,10,0,8.19,1
"2017-01-12","06:54:43",-16.387699,-71.521004,2434.3,0,222,0,5.78,1
"2017-01-12","06:57:48",-16.387699,-71.520988,2450.32,0,255,0,1.71,1
"2017-01-12","07:00:55",-16.389006,-71.520874,2632.57,0,17,0,145.84,1
"2017-01-12","07:04:14",-16.387573,-71.521049,2425.62,108,97,0,160.43,1
"2017-01-12","07:07:19",-16.387585,-71.521126,2418.37,0,0,0,8.32,1
"2017-01-12","07:10:27",-16.38764,-71.521118,2421.44,0,82,0,6.17,1
"2017-01-12","07:13:33",-16.387939,-71.520927,2505.15,0,0,0,38.99,1
"2017-01-12","07:16:43",-16.387945,-71.521164,2477.33,0,142,0,25.29,1
"2017-01-12","07:20:00",-16.387667,-71.521057,2434.82,3024,48,0,32.95,1
"2017-01-12","07:23:07",-16.387592,-71.521263,2388.26,0,85,0,23.5,1
"2017-01-12","07:26:12",-16.387678,-71.520996,2442.26,4644,339,0,30.05,1
"2017-01-12","07:29:25",-16.387749,-71.521057,2460.09,792,340,0,10.23,1
"2017-01-12","07:32:36",-16.387636,-71.521057,2413.77,360,0,0,12.57,1
"2017-01-12","07:35:49",-16.387955,-71.520912,2455.26,612,204,0,38.7,1
"2017-01-12","07:39:25",-16.387884,-71.521339,2482.4,144,302,0,46.23,1
"2017-01-12","07:42:35",-16.387928,-71.521179,2486.32,1008,105,0,17.76,1
"2017-01-12","07:45:40",-16.387905,-71.521156,2461.31,1404,55,0,3.54,1
"2017-01-12","07:48:46",-16.387182,-71.52066,2447.49,1620,91,0,96.24,1
"2017-01-12","07:51:52",-16.386805,-71.520172,2557.55,684,89,0,66.84,1
"2017-01-12","07:54:58",-16.386459,-71.520287,2500.27,2664,123,0,40.38,1
"2017-01-12","07:58:05",-16.386507,-71.520248,2486.49,216,83,0,6.77,1
"2017-01-12","08:01:11",-16.386511,-71.520149,2497.07,684,127,0,10.57,1
"2017-01-12","08:04:18",-16.386518,-71.520317,2488.1,1080,136,0,17.94,1
"2017-01-12","08:07:35",-16.386538,-71.520134,2456.69,324,315,0,19.65,1
"2017-01-12","08:10:45",-16.386662,-71.519829,2492.5,2592,111,0,35.34,1
"2017-01-12","08:13:50",-16.386402,-71.519981,2467.2,1620,0,0,33.15,1
"2017-01-12","08:16:57",-16.386078,-71.519394,2472.8,3204,272,0,72.24,1
"2017-01-12","08:20:02",-16.386021,-71.519966,2460.71,5976,165,0,61.35,1
"2017-01-12","08:23:08",-16.38644,-71.520302,2459.41,0,218,0,58.78,1
"2017-01-12","08:26:13",-16.386419,-71.520409,2463.31,4284,81,0,11.65,1
"2017-01-12","08:42:22",-16.386419,-71.520409,2463.31,4284,81,0,0,1
"2017-01-12","08:45:28",-16.386492,-71.520439,2488.05,504,67,0,8.73,1
"2017-01-12","08:48:35",-16.38656,-71.520256,2479.75,1728,88,0,20.94,1
"2017-01-12","08:51:44",-16.386499,-71.520218,2476.09,1548,65,0,7.9,1
"2017-01-12","08:55:02",-16.386604,-71.520256,2507.36,576,75,0,12.36,1
"2017-01-12","09:04:45",-16.386604,-71.520256,2507.36,576,75,0,0,1
"2017-01-12","09:10:24",-16.386538,-71.520004,2416.43,972,81,0,27.87,1
"2017-01-12","09:13:38",-16.386759,-71.520302,2440.91,864,154,0,40.18,1
"2017-01-12","09:16:53",-16.386621,-71.520775,2403.25,288,232,0,52.74,1
"2017-01-12","09:20:48",-16.388321,-71.522438,3028.09,24156,233,0,259.24,1
"2017-01-12","09:22:12",-16.386717,-71.519478,2421.8,1044,145,0,362.66,1
"2017-01-12","09:30:34",-16.386791,-71.520538,2510.5,1476,37,0,113.38,1
"2017-01-12","09:38:46",-16.386662,-71.520477,2500.4,1584,315,0,15.75,1
"2017-01-12","09:47:18",-16.386574,-71.520363,2458.41,648,147,0,15.61,1
"2017-01-12","09:56:13",-16.386566,-71.520325,2449.29,1080,304,0,4.15,1
"2017-01-12","10:02:51",-16.386633,-71.520279,2455.5,0,96,0,8.92,1
"2017-01-12","10:06:24",-16.386604,-71.520248,2466.88,288,0,0,4.62,1
"2017-01-12","10:12:00",-16.386614,-71.520386,2457.99,0,259,0,14.76,1
"2017-01-12","10:15:08",-16.3867,-71.520317,2488.07,0,223,0,12.07,1
"2017-01-12","10:18:20",-16.386656,-71.520432,2451.42,792,84,0,13.21,1
"2017-01-12","10:21:28",-16.386703,-71.520332,2470.37,0,298,0,11.88,1
"2017-01-12","10:25:09",-16.386637,-71.520248,2469.91,1008,246,0,11.58,1
"2017-01-12","10:28:24",-16.38677,-71.520294,2506.58,216,312,0,15.58,1
"2017-01-12","10:31:36",-16.386391,-71.520493,2405.02,0,216,0,47.19,1
"2017-01-12","10:34:57",-16.386621,-71.520432,2453.74,1368,78,0,26.39,1
"2017-01-12","10:38:06",-16.386608,-71.520409,2461.47,0,151,0,2.85,1
"2017-01-12","10:41:14",-16.386541,-71.520439,2423.97,0,210,0,8.11,1
"2017-01-12","10:44:22",-16.386534,-71.520401,2453.6,1620,306,0,4.13,1
"2017-01-12","10:47:52",-16.386658,-71.520355,2438.48,2232,192,0,14.64,1
"2017-01-12","10:51:19",-16.386711,-71.520142,2477.81,216,139,0,23.47,1
"2017-01-12","10:54:50",-16.38665,-71.520485,2439.78,1224,133,0,37.21,1
"2017-01-12","11:01:56",-16.38665,-71.520485,2439.78,1224,133,0,0,1
"2017-01-12","11:05:05",-16.386667,-71.520416,2441.14,3168,284,0,7.6,1
"2017-01-12","11:08:15",-16.386602,-71.520363,2457.58,3384,113,0,9.18,1
"2017-01-12","11:11:46",-16.386442,-71.520409,2435.96,1260,207,0,18.46,1
"2017-01-12","11:15:48",-16.386604,-71.520409,2438.5,756,229,0,18.01,1
"2017-01-12","11:21:16",-16.38644,-71.520073,2484.48,0,0,0,40.22,1
"2017-01-12","11:24:27",-16.38624,-71.520378,2515.79,8244,258,0,39.41,1
"2017-01-12","11:27:44",-16.386303,-71.519814,2543.43,24120,94,0,60.57,1
"2017-01-12","11:29:06",-16.386374,-71.520332,2493.22,972,304,0,55.82,1
"2017-01-12","11:34:18",-16.386534,-71.519852,2482.06,5328,309,0,54.21,1
"2017-01-12","11:40:17",-16.386576,-71.520271,2378.01,1080,102,0,44.94,1
"2017-01-12","11:43:25",-16.386555,-71.520203,2419.93,216,40,0,7.62,1
"2017-01-12","11:46:34",-16.386564,-71.520157,2398.62,468,207,0,5.01,1
"2017-01-12","11:49:42",-16.386543,-71.520134,2444.45,0,244,0,3.39,1
"2017-01-12","11:52:51",-16.386477,-71.520218,2440.46,4608,223,0,11.58,1
"2017-01-12","11:55:59",-16.386162,-71.519577,2585.81,0,30,0,76.83,1
"2017-01-12","11:59:08",-16.386551,-71.520103,2453.34,0,120,0,70.85,1
"2017-01-12","12:02:26",-16.386536,-71.520164,2444.91,900,85,0,6.72,1
"2017-01-12","12:05:42",-16.386536,-71.520164,2444.91,900,85,0,0,1
"2017-01-12","12:09:27",-16.386469,-71.520134,2450.45,1044,17,0,8.11,1
"2017-01-12","12:35:46",-16.386469,-71.520134,2450.45,1044,17,0,0,1
"2017-01-12","12:41:44",-16.386267,-71.519943,2519.69,0,255,0,30.33,1
"2017-01-12","13:04:39",-16.386267,-71.519943,2519.69,0,255,0,0,1
"2017-01-12","13:07:52",-16.386457,-71.519989,2477.5,0,190,0,21.69,1
"2017-01-12","13:11:00",-16.386507,-71.520035,2503.52,8136,75,0,7.42,1
"2017-01-12","13:14:09",-16.386711,-71.520058,2512.6,5364,195,0,22.82,1
"2017-01-12","13:17:17",-16.386379,-71.520119,2476.21,2808,79,0,37.49,1
