"Date","Time","Latitude","Longitude","Altitude","Speed","Course","Type","Distance","Essential"
"2016-11-11","11:18:39",-16.389473,-71.524689,2457.14,1440,355,0,17.96,1
"2016-11-11","11:25:46",-16.389544,-71.52462,2418.2,864,12,0,10.79,1
"2016-11-11","11:28:56",-16.389442,-71.524704,2444.73,3852,334,0,14.45,1
"2016-11-11","11:32:11",-16.389511,-71.524544,2430.13,1116,201,0,18.71,1
"2016-11-11","11:36:20",-16.389479,-71.524467,2441.83,432,157,0,8.95,1
"2016-11-11","11:39:33",-16.389381,-71.524475,2451.73,468,175,-1,10.93,1
"2016-11-11","11:46:36",-16.389277,-71.524536,2482.87,792,243,0,13.27,1
"2016-11-11","11:51:18",-16.389452,-71.524529,2438.86,6012,166,0,19.47,1
"2016-11-11","11:55:57",-16.389315,-71.524559,2452.6,324,142,0,15.57,1
"2016-11-11","11:59:15",-16.38941,-71.524559,2426.79,1044,143,0,10.56,1
"2016-11-11","12:02:57",-16.389463,-71.524475,2424.85,540,249,0,10.73,1
"2016-11-11","12:07:38",-16.389404,-71.524536,2435.48,1152,324,0,9.24,1
"2016-11-11","12:10:46",-16.389446,-71.524513,2416.83,0,123,0,5.28,1
"2016-11-11","12:14:00",-16.389446,-71.524513,2416.83,0,123,0,0,1
"2016-11-11","12:17:08",-16.389454,-71.52449,2429.71,0,331,0,2.61,1
"2016-11-11","12:20:18",-16.389301,-71.524338,2451.79,1872,1,0,23.5,1
"2016-11-11","12:23:35",-16.38936,-71.524368,2435.28,828,110,0,7.3,1
"2016-11-11","12:26:43",-16.389484,-71.524391,2419.4,0,346,0,14,1
"2016-11-11","12:29:54",-16.38921,-71.524239,2440.41,1692,257,0,34.51,1
"2016-11-11","12:33:05",-16.389299,-71.5243,2439.71,0,274,0,11.84,1
"2016-11-11","12:36:14",-16.389343,-71.524277,2442.54,1476,263,0,5.47,1
"2016-11-11","12:39:24",-16.389435,-71.524422,2436.58,0,218,0,18.54,1
"2016-11-11","12:42:34",-16.389366,-71.524506,2418,0,308,0,11.8,1
"2016-11-11","12:45:43",-16.389355,-71.5243,2439.9,1764,291,0,22.01,1
"2016-11-11","12:48:51",-16.389336,-71.524323,2431.88,0,0,0,3.24,1
"2016-11-11","12:52:00",-16.389481,-71.52446,2445.71,576,267,0,21.76,1
"2016-11-11","12:55:12",-16.389414,-71.524483,2430.7,720,137,0,7.84,1
"2016-11-11","12:58:23",-16.389334,-71.524567,2438.55,0,142,0,12.63,1
"2016-11-11","13:01:41",-16.389505,-71.524551,2409.94,2880,248,0,19.09,1
"2016-11-11","13:04:51",-16.389441,-71.524483,2417.3,1980,356,0,10.16,1
"2016-11-11","13:08:02",-16.389267,-71.52433,2444.02,1224,147,0,25.31,1
"2016-11-11","13:11:19",-16.389429,-71.524452,2435.39,936,124,0,22.22,1
"2016-11-11","13:14:34",-16.389568,-71.524307,2426.22,540,90,0,21.87,1
"2016-11-11","13:19:54",-16.389568,-71.524307,2426.22,540,90,0,0,1
"2016-11-11","13:27:43",-16.389355,-71.524582,2464.82,1368,66,0,37.7,1
"2016-11-11","13:31:36",-16.389442,-71.524429,2430.11,612,237,0,18.97,1
"2016-11-11","13:38:22",-16.38946,-71.524414,2396.19,2916,21,0,2.56,1
"2016-11-11","13:42:42",-16.389475,-71.52433,2421.27,1260,62,0,9.11,1
"2016-11-11","13:50:11",-16.389515,-71.524673,2454.4,1080,86,0,36.86,1
"2016-11-11","13:53:21",-16.389404,-71.524536,2430.37,252,234,0,19.13,1
"2016-11-11","13:56:31",-16.389425,-71.524567,2410.71,0,222,0,4.05,1
"2016-11-11","13:59:40",-16.389477,-71.524666,2426.33,2664,126,-4,12.04,1
"2016-11-12","10:18:24",-16.389294,-71.524544,2448.95,4032,344,-2,0,1
"2016-11-12","10:30:48",-16.388962,-71.526123,2474.55,576,259,0,172.44,1
"2016-11-12","10:43:13",-16.388968,-71.52533,2383.15,648,103,0,84.6,1
"2016-11-12","10:56:23",-16.389257,-71.524414,2378.83,4824,16,0,102.86,1
"2016-11-12","11:07:07",-16.38953,-71.524399,2464.79,216,233,0,30.4,1
"2016-11-12","11:31:11",-16.396009,-71.52594,3058.56,5148,359,0,738.95,1
"2016-11-12","11:34:46",-16.390842,-71.524742,2607.23,2628,141,0,588.59,1
"2016-11-12","11:42:12",-16.389519,-71.524384,2444.72,720,225,0,151.99,1
"2016-11-12","11:52:45",-16.389473,-71.524521,2418.07,1548,259,0,15.48,1
"2016-11-12","11:55:53",-16.389538,-71.524414,2425.59,1404,351,0,13.51,1
"2016-11-12","11:59:25",-16.389538,-71.524414,2425.59,1404,351,0,0,1
"2016-11-12","12:06:22",-16.389624,-71.524338,2455.63,1512,181,0,12.54,1
"2016-11-12","12:13:01",-16.389624,-71.524338,2455.63,1512,181,-4,0,1
"2016-11-12","13:47:32",-16.389399,-71.524506,2448.01,216,334,-2,0,1
"2016-11-12","13:54:11",-16.389223,-71.524467,2430.72,1944,163,0,20.01,1
"2016-11-12","14:03:06",-16.389542,-71.524513,2454.86,5580,85,0,35.81,1
"2016-11-12","14:06:31",-16.389391,-71.524422,2421.4,1188,203,0,19.39,1
"2016-11-12","14:12:47",-16.389519,-71.524399,2446.13,10872,15,0,14.44,1
"2016-11-12","14:13:43",-16.389969,-71.524452,2509.13,2844,150,0,50.36,1
"2016-11-12","14:20:17",-16.389393,-71.524467,2443.32,1008,47,0,64.07,1
"2016-11-12","14:28:00",-16.389418,-71.524452,2429.54,2880,282,0,3.21,1
"2016-11-12","14:31:04",-16.389624,-71.524384,2486.87,2304,304,0,24.03,1
"2016-11-12","14:34:09",-16.389408,-71.524406,2428.7,0,200,0,24.13,1
"2016-11-12","14:37:16",-16.389393,-71.524467,2391.91,0,60,0,6.72,1
"2016-11-12","14:40:30",-16.389404,-71.524452,2396.73,612,224,0,2.01,1
"2016-11-12","14:43:46",-16.389399,-71.52446,2429.46,432,56,-4,1.02,1
"2016-11-12","16:12:55",-16.389641,-71.52449,2440.11,144,252,-2,0,1
"2016-11-12","16:16:20",-16.389576,-71.524506,2423.64,1800,155,0,7.43,1
"2016-11-12","16:20:48",-16.389462,-71.524567,2427.81,756,136,0,14.25,1
"2016-11-12","16:24:37",-16.389517,-71.524513,2425.04,252,345,0,8.4,1
"2016-11-12","16:27:43",-16.389568,-71.524483,2423.26,0,304,0,6.51,1
"2016-11-12","16:31:08",-16.389526,-71.52449,2431.2,180,107,0,4.73,1
"2016-11-12","16:34:42",-16.389389,-71.524582,2440.85,180,112,0,18.12,1
"2016-11-12","16:38:44",-16.389427,-71.524498,2442.29,0,164,0,9.91,1
"2016-11-12","16:41:47",-16.389565,-71.524414,2430.01,6876,175,0,17.77,1
"2016-11-12","16:44:49",-16.389421,-71.524513,2442.83,792,188,0,19.18,1
"2016-11-12","16:47:50",-16.389481,-71.524529,2428.66,0,114,0,6.89,1
"2016-11-12","16:50:51",-16.389456,-71.524567,2439.28,0,115,0,4.92,1
"2016-11-12","16:53:52",-16.389484,-71.524536,2424.88,648,210,0,4.54,1
"2016-11-12","17:11:01",-16.38928,-71.525818,2424.97,648,354,0,138.63,1
"2016-11-12","17:14:09",-16.38987,-71.526535,2441.95,3060,130,0,100.77,1
"2016-11-12","17:17:12",-16.389631,-71.525192,2431.45,5652,125,0,145.71,1
"2016-11-12","17:20:14",-16.389486,-71.524994,2430.87,828,343,0,26.57,1
"2016-11-12","17:23:17",-16.389317,-71.52449,2431.98,0,0,0,56.95,1
"2016-11-12","17:26:18",-16.389372,-71.524551,2398.27,4140,52,0,8.93,1
"2016-11-12","17:29:42",-16.389322,-71.524529,2442.9,2016,22,0,6.03,1
"2016-11-12","17:32:46",-16.389341,-71.524567,2443.04,756,228,0,4.57,1
"2016-11-12","17:35:49",-16.389393,-71.524635,2441.11,324,223,0,9.28,1
"2016-11-12","17:38:52",-16.389587,-71.52459,2420.22,900,308,0,22.1,1
"2016-11-12","17:41:55",-16.389452,-71.524536,2440.12,1188,300,0,16.08,1
"2016-11-12","17:45:17",-16.38929,-71.524529,2404,432,29,0,18.03,1
"2016-11-12","17:48:27",-16.389284,-71.524422,2469.1,1080,208,0,11.43,1
"2016-11-12","17:51:36",-16.389023,-71.524529,2297.39,504,185,0,31.19,1
"2016-11-12","17:54:43",-16.3892,-71.524193,2440.24,7344,43,0,40.89,1
"2016-11-12","17:57:49",-16.388981,-71.523941,2481.44,8856,231,0,36.27,1
"2016-11-12","18:00:56",-16.389219,-71.524429,2450.69,756,163,0,58.4,1
"2016-11-12","18:04:20",-16.389271,-71.524368,2477.88,936,183,0,8.71,1
"2016-11-12","18:07:57",-16.389303,-71.524414,2452.55,540,177,0,6.06,1
"2016-11-12","18:12:14",-16.389242,-71.524338,2426.48,1224,95,0,10.57,1
"2016-11-12","18:15:15",-16.389214,-71.52433,2447.74,576,236,0,3.23,1
"2016-11-12","18:18:16",-16.389235,-71.524506,2431.51,2304,62,0,18.92,1
"2016-11-12","18:21:21",-16.389206,-71.524406,2446.71,684,337,0,11.14,1
"2016-11-12","18:24:04",-16.389441,-71.524574,2451.71,1512,211,-1,31.69,1
"2016-11-12","18:27:06",-16.389441,-71.524483,2422.49,2196,267,0,9.71,1
"2016-11-12","18:30:06",-16.389412,-71.524422,2428.89,792,64,0,7.26,1
"2016-11-12","18:33:07",-16.389284,-71.524399,2428.49,468,0,0,14.44,1
"2016-11-12","18:36:08",-16.388521,-71.524185,2455.44,7488,54,0,87.86,1
"2016-11-12","18:39:09",-16.387484,-71.523056,2483.93,1116,155,0,166.74,1
"2016-11-12","18:42:10",-16.387827,-71.523132,2435.45,1044,201,0,38.99,1
"2016-11-12","18:45:10",-16.388659,-71.524483,2440.15,6264,226,0,171.26,1
"2016-11-12","18:48:10",-16.388866,-71.525101,2443.63,576,222,0,69.83,1
"2016-11-12","18:51:10",-16.389345,-71.52446,2456.26,504,62,0,86.68,1
"2016-11-12","18:54:16",-16.389303,-71.524452,2439.94,1656,9,0,4.75,1
"2016-11-12","18:57:22",-16.389299,-71.524475,2434.68,540,174,0,2.49,1
"2016-11-12","19:00:30",-16.389299,-71.524475,2434.68,540,174,0,0,1
"2016-11-12","19:03:45",-16.389202,-71.524536,2450.05,0,86,0,12.6,1
"2016-11-12","19:06:47",-16.389481,-71.524513,2432.22,936,161,0,31.12,1
"2016-11-12","19:09:48",-16.389267,-71.524467,2452.78,1368,294,0,24.3,1
"2016-11-12","19:13:15",-16.389198,-71.524277,2429.4,0,0,0,21.67,1
"2016-11-12","19:16:24",-16.389198,-71.524277,2429.4,0,0,0,0,1
"2016-11-12","19:19:29",-16.38942,-71.524475,2428.42,0,182,0,32.49,1
"2016-11-12","19:22:31",-16.388899,-71.523796,2455.61,5652,187,0,92.75,1
"2016-11-12","19:26:15",-16.389301,-71.524345,2454.06,900,101,0,73.68,1
"2016-11-12","19:30:03",-16.389175,-71.524269,2463.14,0,64,0,16.19,1
"2016-11-12","19:34:08",-16.38933,-71.52446,2450.78,216,297,0,26.69,1
"2016-11-12","19:39:44",-16.389223,-71.524071,2437.09,2520,52,0,43.17,1
"2016-11-12","19:43:01",-16.390133,-71.524582,2596.78,720,203,0,114.94,1
"2016-11-12","19:46:56",-16.389381,-71.524506,2434.06,0,106,0,84.01,1
"2016-11-12","19:49:56",-16.389431,-71.524483,2424.61,0,136,0,6.08,1
"2016-11-12","19:52:57",-16.389431,-71.524498,2428.46,0,333,0,1.6,1
"2016-11-12","19:55:58",-16.38933,-71.524551,2456.69,468,146,0,12.57,1
"2016-11-12","19:58:59",-16.389431,-71.524551,2432.45,0,218,0,11.23,1
"2016-11-12","20:01:58",-16.389421,-71.524529,2434.43,1836,162,0,2.6,1
"2016-11-12","20:04:33",-16.389288,-71.5243,2445.4,11700,58,-1,28.56,1
"2016-11-12","20:05:06",-16.389103,-71.52404,2442.21,5544,50,0,34.53,1
"2016-11-12","20:08:07",-16.389418,-71.524551,2427.07,0,40,0,64.79,1
"2016-11-12","20:11:47",-16.389183,-71.52684,2028.71,10008,69,0,245.58,1
"2016-11-12","20:12:25",-16.389296,-71.524544,2409.24,6804,145,0,245.25,1
"2016-11-12","20:15:25",-16.389446,-71.524437,2446.32,0,149,0,20.21,1
"2016-11-12","20:18:24",-16.389482,-71.524376,2394.07,1944,72,0,7.64,1
"2016-11-12","20:27:51",-16.389482,-71.524376,2394.07,1944,72,0,0,1
"2016-11-12","20:30:57",-16.389441,-71.524391,2477.3,0,135,0,4.83,1
"2016-11-12","20:34:02",-16.389414,-71.524773,2353.83,5724,235,0,40.86,1
"2016-11-12","20:37:05",-16.389355,-71.52459,2448.61,2340,291,0,20.59,1
"2016-11-12","20:40:09",-16.388783,-71.525017,2445.17,2736,224,0,78.23,1
"2016-11-12","20:43:12",-16.389299,-71.524429,2466.59,4356,245,0,85.01,1
"2016-11-12","20:46:15",-16.389362,-71.524712,2407.29,2376,114,0,30.99,1
"2016-11-12","20:49:16",-16.389351,-71.52446,2435.02,972,100,0,26.91,1
"2016-11-12","20:52:15",-16.38946,-71.524483,2453.11,1008,85,0,12.37,1
"2016-11-12","20:55:15",-16.389589,-71.524368,2449.94,0,0,0,18.87,1
"2016-11-12","20:58:16",-16.389563,-71.524422,2436.51,288,8,0,6.45,1
"2016-11-12","21:01:20",-16.389534,-71.5243,2462.89,540,133,0,13.41,1
"2016-11-12","21:04:26",-16.389553,-71.524323,2468.29,252,325,0,3.24,1
"2016-11-12","21:08:00",-16.38954,-71.524376,2376.1,1476,320,0,5.84,1
"2016-11-12","21:11:10",-16.389418,-71.524429,2480.42,648,221,0,14.7,1
"2016-11-12","21:14:39",-16.389509,-71.524376,2427.98,1152,81,0,11.59,1
"2016-11-12","21:18:02",-16.389555,-71.524414,2358.92,504,253,0,6.53,1
"2016-11-12","21:21:33",-16.38954,-71.524399,2362.32,1152,124,0,2.31,1
"2016-11-12","21:24:40",-16.389423,-71.52449,2413.72,6516,81,0,16.23,1
"2016-11-12","21:27:48",-16.389429,-71.524536,2427.3,2772,187,0,4.95,1
"2016-11-12","21:33:57",-16.389351,-71.524536,2435.1,3348,308,0,8.67,1
"2016-11-12","21:45:05",-16.38938,-71.52449,2432.23,1260,181,0,5.87,1
"2016-11-12","21:48:09",-16.389433,-71.524506,2436.45,864,49,0,6.14,1
"2016-11-12","21:51:11",-16.389357,-71.524628,2436.02,0,15,0,15.52,1
"2016-11-12","21:54:22",-16.389408,-71.52449,2433.23,396,19,0,15.78,1
"2016-11-12","21:58:26",-16.38945,-71.524498,2417.24,648,127,0,4.75,1
"2016-11-12","22:01:38",-16.389482,-71.524452,2413.85,4212,101,0,6.06,1
"2016-11-12","22:06:18",-16.389339,-71.524185,2352.41,1872,32,0,32.62,1
"2016-11-12","22:11:36",-16.389772,-71.524452,2513.59,1368,164,0,55.94,1
"2016-11-12","22:15:11",-16.389565,-71.524345,2428.23,3600,84,0,25.69,1
"2016-11-12","22:18:36",-16.389374,-71.524445,2431.58,144,169,0,23.77,1
"2016-11-12","22:21:37",-16.389261,-71.524361,2452.58,504,0,0,15.43,1
"2016-11-12","22:24:37",-16.389624,-71.524963,2434.83,216,79,0,75.85,1
"2016-11-12","22:26:57",-16.389439,-71.524559,2429.06,3168,41,-1,47.76,1
"2016-11-12","22:27:18",-16.389471,-71.524521,2458.58,2412,48,-1,5.39,1
"2016-11-12","22:30:18",-16.389475,-71.524567,2465.95,2520,219,0,4.93,1
"2016-11-12","22:33:20",-16.389317,-71.524666,2432.35,3888,106,0,20.5,1
"2016-11-12","22:36:19",-16.38957,-71.524704,2447.97,5508,233,0,28.42,1
"2016-11-12","22:39:20",-16.389458,-71.524521,2431,828,171,0,23.16,1
"2016-11-12","22:42:13",-16.3894,-71.524521,2437.62,0,244,-1,6.45,1
"2016-11-12","22:42:25",-16.389442,-71.524506,2436.05,1116,179,-1,4.94,1
"2016-11-12","22:45:24",-16.389563,-71.52449,2460.34,2376,80,0,13.56,1
"2016-11-12","22:48:28",-16.389393,-71.524483,2435.58,3168,167,0,18.92,1
"2016-11-12","22:51:26",-16.389523,-71.524635,2452.37,468,78,-1,21.72,1
"2016-11-12","22:54:29",-16.389421,-71.524643,2437,1548,168,0,11.37,1
"2016-11-12","22:57:44",-16.389359,-71.524612,2455.02,5832,274,0,7.65,1
"2016-11-12","23:00:48",-16.388449,-71.525337,2462.01,3420,329,0,127.36,1
"2016-11-12","23:04:23",-16.389442,-71.52446,2432.31,1368,33,0,144.72,1
"2016-11-12","23:06:39",-16.389435,-71.524483,2446.57,6156,32,-1,2.57,1
"2016-11-12","23:09:06",-16.389404,-71.524567,2453.99,0,200,-1,9.6,1
"2016-11-12","23:09:42",-16.389463,-71.52446,2448.81,1908,44,-1,13.17,1
"2016-11-12","23:12:41",-16.389233,-71.524536,2439.59,5004,270,0,26.83,1
"2016-11-12","23:15:57",-16.389347,-71.524529,2434.53,1404,277,0,12.7,1
"2016-11-12","23:19:18",-16.389385,-71.524513,2452.8,2556,174,0,4.56,1
"2016-11-12","23:20:45",-16.389572,-71.524445,2505.86,2772,251,-1,22.02,1
"2016-11-12","23:24:55",-16.389347,-71.524399,2460.41,1260,322,0,25.5,1
"2016-11-12","23:29:44",-16.389267,-71.524467,2474.52,288,327,0,11.48,1
"2016-11-12","23:32:45",-16.389421,-71.524445,2440.4,540,0,0,17.28,1
"2016-11-12","23:35:55",-16.389372,-71.524368,2432.37,1224,102,0,9.86,1
"2016-11-12","23:38:56",-16.389442,-71.524475,2414.08,1944,268,0,13.82,1
"2016-11-12","23:42:34",-16.389444,-71.524269,2480.22,72,279,0,21.98,1
"2016-11-12","23:46:30",-16.389427,-71.524353,2436.63,288,198,0,9.16,1
"2016-11-12","23:49:32",-16.389311,-71.524437,2441.69,0,118,0,15.71,1
"2016-11-12","23:52:33",-16.389338,-71.524452,2449.18,1368,244,0,3.4,1
"2016-11-12","23:55:34",-16.389271,-71.524353,2440.78,1116,200,0,12.92,1
"2016-11-12","23:58:35",-16.389275,-71.524574,2452.22,972,30,0,23.58,1
"2016-11-13","00:01:37",-16.389383,-71.524376,2447.15,0,262,-4,24.3,1
"2016-11-13","00:04:36",-16.389292,-71.524689,2432.66,11088,142,-2,0,1
"2016-11-13","00:05:09",-16.389355,-71.52462,2456.65,0,84,0,10.16,1
"2016-11-13","00:08:09",-16.3894,-71.5243,2466.14,1620,109,0,34.5,1
"2016-11-13","00:11:08",-16.389448,-71.524361,2468.27,0,59,0,8.42,1
"2016-11-13","00:14:50",-16.389345,-71.524536,2437.25,360,297,0,21.9,1
"2016-11-13","00:17:55",-16.389334,-71.524422,2446.7,0,37,0,12.22,1
"2016-11-13","00:20:55",-16.389383,-71.524384,2451.87,2412,70,0,6.79,1
"2016-11-13","00:23:55",-16.389406,-71.5242,2443.9,1368,78,0,19.79,1
"2016-11-13","00:26:55",-16.389528,-71.524551,2393.97,4140,257,0,39.83,1
"2016-11-13","00:30:17",-16.389256,-71.524254,2474.36,756,31,0,43.8,1
"2016-11-13","00:33:36",-16.389376,-71.524475,2440.12,1116,167,0,27.09,1
"2016-11-13","00:36:48",-16.389421,-71.524559,2431.07,2484,100,0,10.26,1
"2016-11-13","00:39:53",-16.389202,-71.524521,2364.83,3240,269,0,24.69,1
"2016-11-13","00:43:22",-16.389366,-71.524506,2455.81,1440,90,0,18.31,1
"2016-11-13","00:46:29",-16.389404,-71.524582,2402.5,0,29,0,9.14,1
"2016-11-13","00:49:32",-16.38941,-71.524689,2418.77,1728,204,0,11.43,1
"2016-11-13","00:52:35",-16.389341,-71.524712,2400,1008,90,0,8.06,1
"2016-11-13","00:55:37",-16.389376,-71.524529,2459.11,2232,83,0,19.91,1
"2016-11-13","00:58:38",-16.389076,-71.524048,2478,180,116,0,61.2,1
"2016-11-13","01:01:45",-16.389463,-71.524338,2484.29,468,282,0,53,1
"2016-11-13","01:05:33",-16.388964,-71.523911,2433.24,108,64,0,71.79,1
"2016-11-13","01:09:26",-16.389389,-71.524513,2458.09,900,239,0,79.73,1
"2016-11-13","01:12:25",-16.389324,-71.524345,2499.84,756,231,0,19.32,1
"2016-11-13","01:15:47",-16.389761,-71.525345,2331.07,432,234,0,117.22,1
"2016-11-13","01:19:11",-16.389402,-71.524719,2418.84,1116,345,0,77.8,1
"2016-11-13","01:23:10",-16.38936,-71.524513,2430.36,252,136,0,22.47,1
"2016-11-13","01:27:37",-16.389242,-71.524345,2478.53,1224,239,0,22.21,1
"2016-11-13","01:30:41",-16.389408,-71.524376,2473.01,612,151,0,18.75,1
"2016-11-13","01:34:25",-16.389526,-71.524223,2440.76,1188,115,0,20.94,1
"2016-11-13","01:39:05",-16.389484,-71.524597,2418.08,288,192,0,40.17,1
"2016-11-13","01:42:06",-16.389467,-71.524574,2440.01,1224,195,0,3.1,1
"2016-11-13","01:45:07",-16.389534,-71.52459,2447.56,1008,95,0,7.64,1
"2016-11-13","01:48:08",-16.389498,-71.52459,2437.52,252,45,0,4,1
"2016-11-13","01:51:09",-16.38957,-71.524796,2458.59,504,258,0,23.39,1
"2016-11-13","01:54:09",-16.389536,-71.524673,2443.11,396,219,0,13.66,1
"2016-11-13","01:57:22",-16.389414,-71.524559,2414.33,1404,65,0,18.22,1
"2016-11-13","02:00:22",-16.389372,-71.524727,2467.43,4680,226,0,18.52,1
"2016-11-13","02:03:37",-16.389563,-71.524582,2463.12,2628,333,0,26.27,1
"2016-11-13","02:07:00",-16.389589,-71.524658,2462.59,2016,180,0,8.61,1
"2016-11-13","02:10:09",-16.38924,-71.524498,2425.45,6660,32,0,42.39,1
"2016-11-13","02:13:13",-16.389524,-71.524666,2430.99,0,202,0,36.31,1
"2016-11-13","02:16:17",-16.389471,-71.524574,2419.7,0,165,0,11.45,1
"2016-11-13","02:19:20",-16.389458,-71.524529,2441.2,4608,158,0,5.01,1
"2016-11-13","02:22:27",-16.389299,-71.524567,2441.56,0,141,0,18.14,1
"2016-11-13","02:25:53",-16.389301,-71.524536,2438.86,396,219,0,3.31,1
"2016-11-13","02:29:18",-16.389523,-71.524529,2450.68,540,195,0,24.7,1
"2016-11-13","02:33:01",-16.389423,-71.524559,2429.06,288,33,0,11.57,1
"2016-11-13","02:36:27",-16.389383,-71.524605,2454.48,1548,327,0,6.62,1
"2016-11-13","02:39:32",-16.389475,-71.524483,2415.88,6156,293,0,16.55,1
"2016-11-13","02:42:37",-16.38933,-71.524536,2395.37,0,170,0,17.09,1
"2016-11-13","02:45:39",-16.389328,-71.524734,2447.99,1152,0,0,21.12,1
"2016-11-13","02:48:42",-16.389404,-71.524521,2476.41,1368,66,0,24.24,1
"2016-11-13","02:51:44",-16.389406,-71.524437,2431.92,1404,186,0,8.96,1
"2016-11-13","02:54:45",-16.389376,-71.524582,2459.39,0,293,0,15.82,1
